,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
46,46,793113300006432,45644041,2458210.9426325248,58210.440416699996,18.05406,0.032060802,0,zg,229.402594,57.1851111,2.4000001,0.32100001,20180402440417,793,0xd,0x3,20.5599995,26.3276978,0.0360105783,-0.0274668708,3.99697019e-05,30,1.079,2
47,47,793113300006432,45735624,2458211.8584630624,58211.35625,17.915611300000005,0.0295410696,0,zg,229.4025911,57.1851275,0.6800000070000001,0.0829999968,20180403356215,793,0xd,0x3,20.2299995,26.3134346,0.0380165502,-0.0190847367,5.3180851e-05,30,1.11399996,3
48,48,793113300006432,45736974,2458211.8719584257,58211.3697454,17.876749,0.028892027200000007,0,zg,229.4025071,57.1851093,0.703000009,0.0399999991,20180403369711,793,0xd,0x3,19.9099998,26.316412,0.0401903167,-0.027093714100000003,6.93962356e-05,30,1.09800005,2
49,49,793113300006432,45737918,2458211.8814027933,58211.3791898,17.9615555,0.0303405058,0,zg,229.4026685,57.18510229999999,1.28400004,-0.0280000009,20180403379155,793,0xd,0x3,19.8500004,26.3106251,0.0427642092,-0.006528632249999999,9.04403059e-05,30,1.08899999,3
50,50,793113300006432,45738109,2458211.8833124833,58211.3810995,17.998767899999994,0.0310143568,0,zg,229.4026102,57.185185,0.381999999,-0.004000000189999999,20180403381053,793,0xd,0x3,19.8999996,26.3440304,0.0427056737,-0.0469976626,8.26092728e-05,30,1.08800006,2
51,51,793113300006432,45741506,2458211.917282279,58211.4150694,17.9540443,0.0302073751,0,zg,229.40265840000004,57.1851078,1.08700001,0.0989999995,20180403415069,793,0xd,0x3,20.0699997,26.3200817,0.0401423909,-0.0218030848,6.55586773e-05,30,1.074,2
52,52,793113300006432,45741833,2458211.920546171,58211.418333300004,17.972190899999994,0.0305306576,0,zg,229.40258799999998,57.1851111,0.8560000059999999,-0.00499999989,20180403418310,793,0xd,0x3,20.0400009,26.3303165,0.043310265999999986,-0.0246114396,7.698835540000001e-05,30,1.074,2
53,53,793113300006432,45744082,2458211.943034595,58211.4408218,17.9510155,0.0301539637,0,zg,229.40259159999997,57.1851277,1.08299994,0.064000003,20180403440787,793,0xd,0x3,19.860000600000006,26.3350201,0.0495532304,-0.0313501395,0.000105164727,30,1.08099997,2
54,54,793113300006432,45746206,2458211.964272909,58211.4620602,17.7018318,0.0262579955,0,zg,229.40272489999998,57.185244499999996,0.753000021,0.0700000003,20180403462037,793,0xd,0x3,18.8299999,26.2675838,0.0557783246,0.00326231332,0.00040090215,30,1.09800005,2
57,57,793113300006432,46932446,2458223.8265988017,58223.3244676,18.0028687,0.0310900919,0,zg,229.4026,57.185103299999994,4.01800013,0.472000003,20180415324444,793,0xd,0x3,22.0,26.292369800000003,0.0284343977,-0.0691672117,1.83468019e-05,30,1.11300004,3
58,58,793113300006432,47332502,2458227.8271082807,58227.32502309999,17.9953651,0.0309517495,0,zg,229.4025651,57.18515970000001,3.50999999,0.270999998,20180419324988,793,0xd,0x3,21.5,26.2797832,0.0333310254,-0.0415061936,2.60009911e-05,30,1.09899998,2
59,59,793113300006432,47334671,2458227.8487979146,58227.346713,18.008510600000005,0.0311947763,0,zg,229.40262740000003,57.185117000000005,3.72199988,0.323000014,20180419346667,793,0xd,0x3,21.489999800000003,26.2870197,0.0340046585,-0.0355435424,2.66959541e-05,30,1.08099997,3
60,60,793113300006432,47334854,2458227.850626592,58227.34854169999,17.960701,0.0303253084,0,zg,229.4025644,57.185131999999996,2.74399996,0.244000003,20180419348542,793,0xd,0x3,21.4599991,26.3009586,0.0313768834,-0.04636316,2.25483218e-05,30,1.08000004,2
61,61,793113300006432,47337464,2458227.8767257645,58227.3746412,17.9972076,0.0309856124,0,zg,229.4026082,57.185115100000004,3.79500008,0.340999991,20180419374618,793,0xd,0x3,21.5900002,26.2986603,0.0324050002,-0.0334007591,2.37112017e-05,30,1.074,2
62,62,793113300006432,47529958,2458229.801642431,58229.29958330001,18.0160141,0.0313348696,0,zg,229.4025988,57.18521260000001,1.90799999,0.0149999997,20180421299583,793,0xd,0x3,21.2299995,26.3397579,0.033843264,-0.122209676,2.6834532e-05,30,1.125,2
63,63,793113300006432,47532577,2458229.827834284,58229.3257755,18.041647,0.031821087000000005,0,zg,229.4025571,57.185164799999995,1.83200002,0.0219999999,20180421325741,793,0xd,0x3,21.3999996,26.3445473,0.0344896242,-0.11159908,2.74184204e-05,30,1.09300005,2
64,64,793113300006432,47532721,2458229.8292693635,58229.32721059999,18.013702399999996,0.031291604,0,zg,229.40260619999998,57.18516329999999,1.04799998,0.0170000009,20180421327164,793,0xd,0x3,21.360000600000006,26.342456800000004,0.0331276767,-0.105425164,2.51077381e-05,30,1.09200001,1
65,65,793113300006432,47532819,2458229.8302531517,58229.3281944,18.0589142,0.0321553238,0,zg,229.40251170000002,57.1851623,1.38999999,0.0189999994,20180421328148,793,0xd,0x3,21.4300003,26.3549061,0.0319773182,-0.130014107,2.34388572e-05,30,1.09099996,3
66,66,793113300006432,47534601,2458229.8480770085,58229.34601849999,18.0569878,0.0321177579,0,zg,229.4026701,57.1851509,2.0150001,0.00700000022,20180421345972,793,0xd,0x3,21.3099995,26.3519783,0.0338460431,-0.1192417,2.68183649e-05,30,1.079,2
67,67,793113300006432,47635115,2458230.853201806,58230.3511574,18.1064301,0.0331037827,0,zg,229.40260120000002,57.1851218,2.80900002,0.159999996,20180422351111,793,0xd,0x3,21.670000100000006,26.3346272,0.0318779461,-0.0973025262,2.32778075e-05,30,1.07599998,3
68,68,793113300006432,47635207,2458230.8541161944,58230.35207180001,18.058197,0.0321413465,0,zg,229.40258889999998,57.1851181,1.94000006,0.215000004,20180422352060,793,0xd,0x3,21.7000008,26.3281384,0.030768578900000006,-0.0911796764,2.19475605e-05,30,1.07599998,2
69,69,793113300006432,47636744,2458230.869486274,58230.3674421,18.0809364,0.0325896293,0,zg,229.402628,57.185123700000005,2.89299989,0.34700000299999995,20180422367431,793,0xd,0x3,21.7900009,26.3260021,0.0295500848,-0.08425631369999999,2.00026134e-05,30,1.074,2
70,70,793113300006432,47639246,2458230.8945091157,58230.3924653,18.0997982,0.0329688229,0,zg,229.402625,57.1851246,2.23200011,0.179000005,20180422392465,793,0xd,0x3,21.5,26.1539612,0.0345794335,-0.07854904230000001,2.74536796e-05,30,1.08299994,2
71,71,793113300006432,47738788,2458231.889911183,58231.3878819,17.9910831,0.0308732353,0,zg,229.4025722,57.1851155,3.08299994,0.195999995,20180423387836,793,0xd,0x3,21.5799999,26.3127232,0.0296818186,-0.0460796431,1.99166971e-05,30,1.08200002,3
72,72,793113300006432,47738879,2458231.890825568,58231.38879630001,18.0189438,0.0313898548,0,zg,229.40260530000003,57.185122899999996,3.05800009,0.231000006,20180423388785,793,0xd,0x3,21.670000100000006,26.324728000000004,0.0300748926,-0.06392999740000001,2.0543308e-05,30,1.08200002,2
73,73,793113300006432,47741336,2458231.9153970014,58231.4133681,18.022829100000006,0.031462986,0,zg,229.40261150000003,57.1850959,2.96499991,0.298000008,20180423413345,793,0xd,0x3,21.6399994,26.303636600000004,0.0308158379,-0.0434354357,2.16641856e-05,30,1.10399997,2
74,74,793113300006432,47743489,2458231.9369243747,58231.434895800005,18.006103500000005,0.031150056,0,zg,229.4025988,57.18512270000001,3.477,0.231000006,20180423434861,793,0xd,0x3,21.6200008,26.3018284,0.0294552594,-0.0460109524,1.96311594e-05,30,1.13600004,2
76,76,793113300006432,47826663,2458232.76864788,58232.2666319,17.928524,0.0297621898,0,zg,229.40256060000002,57.1851759,1.03400004,0.0149999997,20180424266597,793,0xd,0x3,20.2099991,26.1326542,0.0439010076,-0.0535297468,7.32279877e-05,30,1.17299998,3
77,77,793113300006432,47826956,2458232.7715761405,58232.2695602,18.0560989,0.0321004689,0,zg,229.402569,57.1851272,1.92900002,0.0970000029,20180424269514,793,0xd,0x3,20.75,26.2568874,0.0387680419,-0.0599599145,4.01539146e-05,30,1.16600001,1
78,78,793113300006432,47827052,2458232.7725367267,58232.270520800004,18.034069100000004,0.0316761099,0,zg,229.40256209999998,57.185115599999996,1.95000005,0.151999995,20180424270486,793,0xd,0x3,20.8299999,26.283744800000004,0.0416915528,-0.0783127621,4.53671455e-05,30,1.16400003,2
79,79,793113300006432,47828268,2458232.784700944,58232.2826852,18.1323757,0.033639811,0,zg,229.4025886,57.1851246,2.01300001,0.151999995,20180424282650,793,0xd,0x3,20.9099998,26.3185863,0.0340062603,-0.06861941519999999,2.89261989e-05,30,1.13999999,2
80,80,793113300006432,47929884,2458233.800842477,58233.2988426,17.9747944,0.0305775031,0,zg,229.4026054,57.185138,2.40499997,0.340000004,20180425298843,793,0xd,0x3,21.1399994,26.307306300000004,0.0373656675,-0.0541028157,3.37114579e-05,30,1.11099994,3
81,81,793113300006432,47930638,2458233.8083886593,58233.306388900004,18.0783081,0.032537315,0,zg,229.4026409,57.185140399999995,3.35299993,0.44600001,20180425306354,793,0xd,0x3,21.239999800000003,26.3093529,0.0351028964,-0.0511624962,2.9600551e-05,30,1.102,2
82,82,793113300006432,48030733,2458234.809321589,58234.307338,18.0644035,0.0322627388,0,zg,229.40261,57.1851446,2.37199998,0.319999993,20180426307292,793,0xd,0x3,20.7099991,26.1963425,0.0374595337,-0.046524494900000005,4.08820379e-05,30,1.09800005,2
83,83,793113300006432,48032888,2458234.8308721427,58234.3288889,18.0644951,0.032264538100000004,0,zg,229.402587,57.185123700000005,2.61199999,0.300999999,20180426328843,793,0xd,0x3,20.6299992,26.2154408,0.0419617817,-0.025049286,4.965496560000001e-05,30,1.08099997,2
84,84,793113300006432,48032980,2458234.831786428,58234.329803199995,18.0725021,0.0324222371,0,zg,229.402602,57.185118700000004,1.88,0.261999995,20180426329792,793,0xd,0x3,20.7000008,26.2144909,0.0410519652,-0.035170715299999995,4.73526488e-05,30,1.08000004,3
85,85,793113300006432,48035388,2458234.855871732,58234.353888900005,18.085935600000006,0.0326894894,0,zg,229.4025325,57.185157700000005,1.96700001,0.379000008,20180426353877,793,0xd,0x3,20.1399994,26.0280075,0.0466898493,-0.0268607959,8.955773959999999e-05,30,1.074,2
86,86,793113300006432,48038615,2458234.8881397005,58234.3861574,18.0735588,0.0324431285,0,zg,229.4026298,57.185145299999995,1.60399997,0.238000005,20180426386146,793,0xd,0x3,20.25,25.9975929,0.040690273,-0.0338260606,6.47462948e-05,30,1.08599997,2
87,87,793113300006432,48038707,2458234.889054089,58234.3870718,18.0997887,0.0329686329,0,zg,229.4026066,57.1851101,1.44299996,0.246000007,20180426387060,793,0xd,0x3,20.3899994,26.0469532,0.0375345536,-0.0354922712,4.89425547e-05,30,1.08700001,3
88,88,793113300006432,48041298,2458234.9149679625,58234.4129861,18.1449184,0.0339036658,0,zg,229.402619,57.18506429999999,1.19599998,0.207000002,20180426412975,793,0xd,0x3,20.1200008,25.7872944,0.04573052,-0.0242722966,9.0038513e-05,30,1.11399996,2
89,89,793113300006432,48043396,2458234.935951406,58234.4339699,18.0907288,0.0327856503,0,zg,229.40250120000002,57.1851336,3.32500005,0.338999987,20180426433935,793,0xd,0x3,20.8199997,26.1848259,0.0401056856,-0.0312333088,4.26665611e-05,30,1.14900005,2
90,90,793113300006432,48131034,2458235.8123140647,58235.3103472,18.1265831,0.0335190035,0,zg,229.4025752,57.185123600000004,2.34100008,0.344999999,20180427310312,793,0xd,0x3,20.7999992,26.3136654,0.0371872522,-0.0200121701,3.945298520000001e-05,30,1.09200001,3
91,91,793113300006432,48131179,2458235.8137608403,58235.31179400001,18.115034100000006,0.0332800895,0,zg,229.402648,57.185115599999996,2.875,0.35400000200000004,20180427311748,793,0xd,0x3,20.7299995,26.3170605,0.0373378694,-0.0261150487,3.92259462e-05,30,1.09099996,2
92,92,793113300006432,48132476,2458235.826735116,58235.324768499995,18.0040779,0.0311124716,0,zg,229.4026616,57.18519379999999,0.917999983,0.07800000160000001,20180427324722,793,0xd,0x3,20.3299999,26.3275185,0.0397842862,-0.0171856303,5.36984262e-05,30,1.08099997,2
93,93,793113300006432,48134271,2458235.844686219,58235.3427199,18.0164127,0.031342349900000004,0,zg,229.402671,57.185136899999996,2.58699989,0.40200001,20180427342708,793,0xd,0x3,20.6000004,26.3249226,0.0435590558,-0.0296183787,5.71926539e-05,30,1.07500005,1
94,94,793113300006432,48134363,2458235.8456006018,58235.34363430001,18.1021442,0.0330164656,0,zg,229.4025667,57.185171200000006,1.80700004,0.231999993,20180427343623,793,0xd,0x3,20.5300007,26.3310966,0.0406896658,-0.0305699427,5.32517406e-05,30,1.07500005,3
95,95,793113300006432,48134454,2458235.8465148928,58235.34454859999,18.1300106,0.0335904062,0,zg,229.4025197,57.1851114,2.87700009,0.330000013,20180427344549,793,0xd,0x3,20.4599991,26.3191147,0.0435435399,-0.021136051,6.02889304e-05,30,1.07500005,2
96,96,793113300006432,48137325,2458235.875218104,58235.3732523,18.0728207,0.0324285291,0,zg,229.40254040000002,57.1851335,1.875,0.25999999,20180427373241,793,0xd,0x3,20.5499992,26.320625300000003,0.038736593,-0.0321301371,4.62422649e-05,30,1.08000004,2
97,97,793113300006432,48223755,2458236.73950881,58236.2375579,18.1448669,0.0339025855,0,zg,229.4026361,57.1851431,1.45099998,0.228,20180428237523,793,0xd,0x3,20.2099991,26.2500401,0.0374037139,-0.0266162269,5.24322786e-05,30,1.22000003,2
98,98,793113300006432,48233627,2458236.838222322,58236.336273099994,18.038929,0.0317689702,0,zg,229.4026226,57.1851179,1.25999999,0.213,20180428336262,793,0xd,0x3,20.1399994,26.2596302,0.0387596376,-0.0192908812,5.87155337e-05,30,1.07599998,2
99,99,793113300006432,48233768,2458236.839634397,58236.3376852,17.9928551,0.030905677000000006,0,zg,229.4025727,57.185125600000006,1.35599995,0.211999997,20180428337639,793,0xd,0x3,20.1599998,26.2723179,0.0430810079,-0.0122774802,6.70283116e-05,30,1.07500005,3
100,100,793113300006432,48236630,2458236.8682565982,58236.366307899996,18.006736800000006,0.0311618056,0,zg,229.4025514,57.18512729999999,1.18099999,0.142000005,20180428366285,793,0xd,0x3,20.2099991,26.2632732,0.038076371,-0.0120032299,5.74461556e-05,30,1.07799995,2
101,101,793113300006432,48239166,2458236.89361495,58236.391666699994,17.9902573,0.0308581237,0,zg,229.4025652,57.1851529,1.71800005,0.230000004,20180428391655,793,0xd,0x3,20.1900005,26.2656994,0.0411773734,-0.0174293164,6.38781567e-05,30,1.09599996,2
102,102,793113300006432,48245115,2458236.953104597,58236.4511574,18.0901756,0.0327745266,0,zg,229.4025483,57.185115,1.72899997,0.217999995,20180428451146,793,0xd,0x3,20.3799992,26.258131,0.0420634039,-0.0147906188,5.73238685e-05,30,1.20099998,2
103,103,793113300006432,48246966,2458236.9716112628,58236.46966440001,17.9891052,0.030837059,0,zg,229.4026312,57.185128399999996,1.48300004,0.244000003,20180428469653,793,0xd,0x3,20.2600002,26.2385063,0.0391950607,-0.0074845613,5.31775804e-05,30,1.25600004,2
104,104,793113300006432,48247057,2458236.9725255487,58236.47057869999,18.069603,0.032364998,0,zg,229.40263430000005,57.1851077,1.36300004,0.149000004,20180428470567,793,0xd,0x3,20.2800007,26.2624207,0.0419111885,-0.0395404622,6.276325439999999e-05,30,1.25899994,3
105,105,793113300006432,48330993,2458237.811862569,58237.3099306,18.0712566,0.0323976241,0,zg,229.4025945,57.185151,1.70899999,0.298000008,20180429309907,793,0xd,0x3,19.9699993,26.1121235,0.050359752,-0.0297352932,0.000115709314,30,1.08800006,2
106,106,793113300006432,48334156,2458237.8434939072,58237.3415625,18.09659,0.0329038575,0,zg,229.4025626,57.185137600000004,1.34200001,0.197999999,20180429341528,793,0xd,0x3,20.1499996,26.2966099,0.0433584452,-0.0174097978,7.433836440000001e-05,30,1.074,3
