,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
41,41,623105100013397,52621444,2458280.714328453,58280.2144444,16.6924305,0.017664386,0,zg,177.4508669,25.6504616,4.50099993,0.5299999710000001,20180611214433,623,0x5,0x1,21.610000600000006,26.218523,0.0306414701,-0.0710046366,3.87558721e-05,30,1.31400001,3
42,42,623105100013397,52621537,2458280.715254373,58280.2153704,16.7319031,0.0178630147,0,zg,177.45091499999998,25.650470300000002,4.98199987,0.28499999600000003,20180611215359,623,0x5,0x1,21.6599998,26.2141171,0.0293369237,-0.070362784,3.55982302e-05,30,1.31900001,1
43,43,623105100013397,52824542,2458282.7451288463,58282.245428199996,16.6911163,0.0176579542,0,zg,177.45091330000002,25.6504407,3.09100008,0.209999993,20180613245417,623,0x5,0x1,21.3099995,26.1385326,0.0345239863,-0.06852851809999999,4.896825700000001e-05,30,1.60099995,3
44,44,623105100013397,52925527,2458283.754887444,58283.2552778,16.707763699999994,0.0177402459,0,zg,177.45092659999997,25.6504401,4.41499996,0.35600000600000004,20180614255197,623,0x5,0x1,21.4400005,26.1459827,0.0329444557,-0.0568717383,4.57346578e-05,30,1.74699998,1
45,45,623105100013397,52926052,2458283.760129963,58283.26052080001,16.646415700000002,0.0174463578,0,zg,177.45087980000002,25.650437399999998,4.56699991,0.405999988,20180614260440,623,0x5,0x1,21.4699993,26.1273823,0.035827964500000004,-0.052151702300000005,5.238080850000001e-05,30,1.81799996,3
46,46,623105100013397,53021516,2458284.7146853367,58284.215162,16.6839485,0.017623119099999997,0,zg,177.4508631,25.650434699999998,5.03000021,0.6819999809999999,20180615215150,623,0x5,0x1,21.5400009,26.1369267,0.030271913900000006,-0.0643467382,3.79535741e-05,30,1.38900006,3
47,47,623105100013397,53221820,2458286.717549752,58286.218206,16.687664,0.017641129,0,zg,177.45088769999998,25.6504642,3.4000001,0.165999994,20180617218194,623,0x5,0x1,21.3299999,26.1901722,0.0309560541,-0.0610142462,3.972372e-05,30,1.45200002,1
48,48,623105100013397,53517730,2458289.676383529,58289.17730319999,16.731189699999998,0.017859323,0,zg,177.45090980000003,25.650447500000002,4.55299997,0.398000002,20180620177245,623,0x5,0x1,20.7900009,26.1990871,0.0392077826,-0.0544143803,7.03121405e-05,30,1.24699998,1
49,49,623105100013397,53819488,2458292.6936988146,58292.19488430001,16.7651749,0.018039044,0,zg,177.45089009999998,25.6504432,3.81500006,0.556999981,20180623194850,623,0x5,0x1,20.6599998,26.1792603,0.0419825763,-0.024466849900000004,8.1027174e-05,30,1.40100002,1
50,50,623105100013397,54117766,2458295.676217272,58295.177662,16.73629,0.0178857688,0,zg,177.45087980000002,25.650451,3.99499989,0.469999999,20180626177650,623,0x5,0x1,20.5100002,26.2047272,0.0389367789,-0.0627314746,7.68416285e-05,30,1.34000003,1
51,51,623105100013397,66949609,2458423.992996933,58423.4960995,16.4270477,0.0165901389,0,zg,177.4508523,25.6504175,1.30400002,-0.008999999609999998,20181101496100,623,0x5,0x1,19.7800007,25.9687023,0.0480955653,-0.0200260449,0.00021477988,30,2.09500003,1
52,52,623105100013397,67249311,2458426.9902357142,58426.49311340001,16.312721300000003,0.016251359099999998,0,zg,177.45091630000002,25.6505279,4.15500021,0.194999993,20181104493113,623,0x5,0x1,20.6900005,25.9769592,0.0453384668,-0.00182571961,9.53580893e-05,30,1.99800003,1
53,53,623105100013397,67548810,2458429.9854573286,58429.4881019,16.1537075,0.0158859286,0,zg,177.45084640000002,25.6505936,3.6400001,-0.00499999989,20181107488090,623,0x5,0x1,20.4599991,25.9972153,0.0517074801,0.0239003338,0.000132231027,30,1.94400001,1
54,54,623105100013397,67849105,2458432.9886501213,58432.49105319999,16.214172400000002,0.016011282800000002,0,zg,177.4508571,25.6505266,3.30299997,0.207000002,20181110491053,623,0x5,0x1,21.0300007,26.0808468,0.0360338427,-0.051673613499999986,5.60386543e-05,30,1.77600002,1
55,55,623105100013397,68351004,2458438.0080623007,58437.510046300005,16.1616917,0.015901569299999998,0,zg,177.4508404,25.6505223,2.18099999,0.00700000022,20181115510046,623,0x5,0x1,20.739999800000003,26.1668644,0.0400008745,-0.0481602885,7.23471894e-05,30,1.44000006,3
56,56,623105100013397,68448594,2458438.984048572,58438.485949099995,16.2346306,0.016057383300000002,0,zg,177.4508294,25.6504997,4.1079998,0.5379999879999999,20181116485938,623,0x5,0x1,21.489999800000003,26.1111889,0.0300236791,-0.0485623032,3.75369746e-05,30,1.63900006,3
57,57,623105100013397,68448686,2458438.9849629514,58438.48686340001,16.228298199999998,0.0160429068,0,zg,177.4508489,25.6505203,4.18900013,0.419999987,20181116486852,623,0x5,0x1,21.4099998,26.103902800000004,0.0328746848,-0.0356590524,4.35713664e-05,30,1.62899995,1
59,59,623105100013397,68748671,2458441.985072846,58441.486713,16.2947311,0.0162040759,0,zg,177.45079130000002,25.6505045,3.06800008,0.123000003,20181119486667,623,0x5,0x1,21.2099991,26.0821857,0.0380516276,-0.0487674512,5.98546249e-05,30,1.54700005,3
60,60,623105100013397,68748762,2458441.985987225,58441.4876273,16.318477599999998,0.0162668154,0,zg,177.4508061,25.6504973,3.45000005,0.268000007,20181119487616,623,0x5,0x1,21.4599991,26.07901,0.0316350907,-0.0617193729,4.07713705e-05,30,1.53799999,1
62,62,623105100013397,69650377,2458451.0029422827,58450.5037731,16.5550575,0.0170544405,0,zg,177.45082140000005,25.6504987,3.40700006,0.425000012,20181128503762,623,0x5,0x1,20.739999800000003,26.2225208,0.0413009599,-0.036512929900000005,7.93453582e-05,30,1.25600004,3
63,63,623105100013397,69651827,2458451.017446016,58450.5182755,16.498632399999998,0.0168380998,0,zg,177.4508905,25.6504852,3.50600004,0.203999996,20181128518264,623,0x5,0x1,20.6499996,26.2135277,0.0403581932,-0.0281830747,7.36064248e-05,30,1.19000006,1
64,64,623105100013397,70748335,2458461.9835435525,58461.48335650001,16.542816199999994,0.0170058869,0,zg,177.4509289,25.6504721,4.1420002,0.287,20181209483345,623,0x5,0x1,20.7700005,25.7610931,0.0423698239,-0.0311549902,8.225122290000001e-05,30,1.21099997,1
65,65,623105100013397,70749774,2458461.997931506,58461.4977431,16.5404434,0.016996583,0,zg,177.4509115,25.650467499999998,4.3130002,0.289000005,20181209497720,623,0x5,0x1,20.5599995,25.6996155,0.0535449125,-0.0239719488,0.000135134731,30,1.15499997,3
67,67,623105100013397,71051673,2458465.01720595,58464.51673609999,16.5765114,0.0171417445,0,zg,177.45095049999995,25.6504906,7.88999987,0.231999993,20181212516725,623,0x5,0x1,21.3700008,26.2173672,0.0372609422,-0.0148294447,5.64249385e-05,30,1.079,3
68,68,623105100013397,71051765,2458465.01812044,58464.5176505,16.5427818,0.0170057472,0,zg,177.45089319999997,25.650488199999998,5.73099995,0.335999995,20181212517639,623,0x5,0x1,21.3500004,26.2064991,0.0299519654,-0.0210200548,3.65862179e-05,30,1.07700002,1
69,69,623105100013397,71154726,2458466.047834273,58465.54726849999,16.6130562,0.0172970779,0,zg,177.4508298,25.6504488,4.99900007,0.328000009,20181213547257,623,0x5,0x1,21.5699997,26.2425251,0.0317195803,-0.0514356941,4.06167237e-05,30,1.02600002,3
74,74,623105100013397,71852347,2458473.024681965,58472.5234722,16.670337699999994,0.017557918999999998,0,zg,177.45082130000003,25.6504282,4.01000023,0.296000004,20181220523414,623,0x5,0x1,21.6800003,26.2783699,0.0292294528,-0.0872022286,3.49374641e-05,30,1.03100002,3
75,75,623105100013397,71852438,2458473.0255964445,58472.524386599995,16.6247501,0.017348576299999998,0,zg,177.45087890000002,25.6504401,4.03299999,0.337000012,20181220524387,623,0x5,0x1,21.670000100000006,26.2575893,0.0299881417,-0.06308183070000001,3.66532659e-05,30,1.02999997,1
76,76,623105100013397,72254750,2458477.0490746526,58476.5475,16.7409859,0.0179102756,0,zg,177.4508173,25.6504277,4.0619998,0.338,20181224547500,623,0x5,0x1,20.670000100000006,26.2930088,0.0389771573,-0.091868937,7.293511590000001e-05,30,1.01100004,1
77,77,623105100013397,72649729,2458480.9992177305,58480.49729169999,16.5116158,0.016886204499999998,0,zg,177.4509156,25.6505109,2.70900011,0.0399999991,20181228497280,623,0x5,0x1,20.0300007,26.207168600000006,0.0476185009,-0.0104981391,0.000136225281,30,1.03699994,1
78,78,623105100013397,73254152,2458487.043974778,58486.5415278,16.624280900000002,0.0173464976,0,zg,177.45088330000002,25.6504021,4.20200014,0.0340000018,20190103541528,623,0x5,0x1,21.2299995,26.2834148,0.0369853117,-0.0907625258,5.65220653e-05,30,1.01699996,1
79,79,623105100013397,73747418,2458491.977043068,58491.4741898,16.6634407,0.0175253563,0,zg,177.45085830000002,25.650454500000002,2.99300003,0.137999997,20190108474178,623,0x5,0x1,21.2099991,26.1411228,0.0381805785,-0.0621327683,5.91839562e-05,30,1.02600002,1
80,80,623105100013397,74047670,2458494.979792179,58494.4767014,16.6978226,0.017690878400000002,0,zg,177.4508356,25.6504613,3.94700003,0.261999995,20190111476470,623,0x5,0x1,21.8299999,26.239324600000003,0.0277222283,-0.0664085671,3.20694598e-05,30,1.01600003,1
81,81,623105100013397,74846052,2458502.964201321,58502.46052080001,16.6677513,0.017545668400000002,0,zg,177.4507638,25.650458399999998,1.87199998,0.00200000009,20190119460521,623,0x5,0x1,20.0499992,26.1920624,0.0408845618,-0.13618271099999998,0.000123543403,30,1.01300001,1
82,82,623105100013397,75145423,2458505.958120444,58505.45423609999,16.6306458,0.0173748843,0,zg,177.450878,25.6504511,1.85599995,0.0149999997,20190122454190,623,0x5,0x1,19.6499996,26.2693768,0.0400528833,-0.0591462664,0.000157894523,30,1.01199996,1
83,83,623105100013397,75453972,2458509.0438058795,58508.5397222,16.6090755,0.0172797479,0,zg,177.4509112,25.6504598,2.35100007,0.0480000004,20190125539711,623,0x5,0x1,20.0699997,26.2442245,0.0420791209,-0.0336200222,0.000110957029,30,1.10800004,1
84,84,623105100013397,75744155,2458511.945811639,58511.4415509,16.6791553,0.0176000148,0,zg,177.4508801,25.6504616,4.546,0.361999989,20190128441493,623,0x5,0x1,21.4099998,26.225256,0.0319847502,-0.062121205,4.27601299e-05,30,1.00999999,1
85,85,623105100013397,76846287,2458522.967702994,58522.4628704,16.6067429,0.0172696374,0,zg,177.45087890000002,25.650438,4.60699987,0.404000014,20190208462535,623,0x5,0x1,21.6900005,26.2230358,0.0315392539,-0.0479248241,4.15342292e-05,30,1.03199995,1
86,86,623105100013397,77244076,2458526.945760868,58526.440763900006,16.6681633,0.017547618600000002,0,zg,177.45091000000002,25.650451500000003,3.50600004,0.151999995,20190212440729,623,0x5,0x1,20.9500008,25.9689903,0.0355843082,-0.0371929035,5.47558739e-05,30,1.02100003,1
89,89,623105100013397,79227440,2458546.779865814,58546.2744097,16.5908947,0.017201867,0,zg,177.4508879,25.6504465,3.78500009,0.0219999999,20190304274398,623,0x5,0x1,21.170000100000006,26.1867638,0.035974755899999995,-0.0393305533,5.3492091e-05,30,1.12199998,1
90,90,623105100013397,81325590,2458567.7611649428,58567.2559028,16.698875400000002,0.0176960696,0,zg,177.4509257,25.6504647,5.87699986,0.546999991,20190325255903,623,0x5,0x1,21.2700005,26.1530342,0.0386494063,-0.0333578475,6.13700104e-05,30,1.03900003,1
91,91,623105100013397,81825810,2458572.763217121,58572.258101900006,16.6790428,0.0175994672,0,zg,177.4509063,25.6504325,4.32000017,0.444999993,20190330258102,623,0x5,0x1,21.1399994,25.7632637,0.0344512463,-0.0548269004,5.04430136e-05,30,1.02100003,1
92,92,623105100013397,82127364,2458575.7786545614,58575.27364580001,16.5489197,0.0170299783,0,zg,177.4509287,25.650437300000004,5.24100018,0.414999992,20190402273646,623,0x5,0x1,22.0,26.1509266,0.027259538,-0.0518898629,2.96725157e-05,30,1.00899994,1
93,93,623105100013397,82625400,2458580.7588090105,58580.2540046,16.6525688,0.017474683,0,zg,177.4508199,25.6504356,5.579,0.412999988,20190407254005,623,0x5,0x1,21.6499996,26.1584435,0.03240012,-0.0431670286,4.30746404e-05,30,1.00999999,1
94,94,623105100013397,83217256,2458586.6770869014,58586.1725694,16.7207375,0.0178057142,0,zg,177.4508758,25.6504133,4.47399998,0.582000017,20190413172558,623,0x5,0x1,21.0499992,26.1414185,0.0449585803,-0.0540498272,8.4981104e-05,30,1.10099995,1
95,95,623105100013397,83720981,2458591.7140529873,58591.2098148,16.809597,0.0182867758,0,zg,177.45090159999998,25.6504655,2.96000004,0.397000015,20190418209745,623,0x5,0x1,19.8999996,26.167991600000004,0.0427052751,-0.026252809900000004,0.000139028343,30,1.01800001,1
96,96,623105100013397,84325319,2458597.7570581473,58597.2531944,16.7342625,0.0178752318,0,zg,177.45088180000002,25.650428899999998,4.14799976,0.206,20190424253160,623,0x5,0x1,21.6599998,26.2169285,0.0358669758,-0.103964761,5.438688460000001e-05,30,1.02699995,1
97,97,623105100013397,84619084,2458600.6945122043,58600.1908449,16.7057915,0.0177304,0,zg,177.4509055,25.650437699999998,4.58400011,0.400000006,20190427190845,623,0x5,0x1,21.75,26.1947098,0.0271513648,-0.0762944818,3.05914728e-05,30,1.01400006,1
98,98,623105100013397,85123479,2458605.7381014586,58605.23479169999,16.6595917,0.0175073352,0,zg,177.45088859999998,25.6504553,3.78600001,0.0989999995,20190502234780,623,0x5,0x1,21.3199997,26.1607857,0.0298855808,-0.0611930303,3.6000419600000003e-05,30,1.03100002,1
99,99,623105100013397,85427746,2458608.780547932,58608.2774653,16.6449966,0.0174398515,0,zg,177.450871,25.6504484,3.90199995,0.28099998800000003,20190505277465,623,0x5,0x1,21.3999996,26.1153069,0.0348261446,-0.0535484515,4.99983325e-05,30,1.13999999,1
100,100,623105100013397,85817278,2458612.6755700065,58612.17278940001,16.7167301,0.0177853703,0,zg,177.4509147,25.650451699999998,4.34399986,0.625,20190509172789,623,0x5,0x1,21.9400005,26.1488304,0.0285346191,-0.0823616087,3.39571634e-05,30,1.00899994,1
101,101,623105100013397,87419449,2458628.6959255524,58628.19449069999,16.7266102,0.0178357437,0,zg,177.4508638,25.6504649,4.17199993,0.551999986,20190525194456,623,0x5,0x1,21.7999992,26.104118300000003,0.0295990128,-0.0657374114,3.66504646e-05,30,1.06599998,1
102,102,623105100013397,87419540,2458628.6968398765,58628.1954051,16.6784554,0.0175966546,0,zg,177.4509103,25.6504387,4.13199997,0.34700000299999995,20190525195394,623,0x5,0x1,21.8099995,26.1196098,0.0316399001,-0.0696541145,4.17622105e-05,30,1.06799996,3
103,103,623105100013397,87924291,2458633.74390348,58633.242916699994,16.7178574,0.0177910756,0,zg,177.4509521,25.6504503,4.42000008,0.349999994,20190530242917,623,0x5,0x1,21.610000600000006,26.1100445,0.0310749486,-0.0653875917,3.97761396e-05,30,1.28400004,1
104,104,623105100013397,87924381,2458633.7448060936,58633.2438194,16.682254800000006,0.017614936499999997,0,zg,177.45088049999998,25.6504375,3.87800002,0.388999999,20190530243819,623,0x5,0x1,21.6599998,26.0963345,0.0351165459,-0.0694844872,4.95296335e-05,30,1.28900003,3
105,105,623105100013397,88019528,2458634.6961908974,58634.195289400006,16.6518211,0.0174712278,0,zg,177.45087080000002,25.6504485,4.47700024,0.389999986,20190531195289,623,0x5,0x1,21.7700005,26.095932,0.029963363,-0.053536322,3.61201455e-05,30,1.10699999,3
106,106,623105100013397,88119612,2458635.6969343442,58635.1961227,16.6756401,0.0175831709,0,zg,177.45088130000002,25.650432300000002,4.06400013,0.24799999600000006,20190601196111,623,0x5,0x1,21.6800003,26.1374817,0.0305379629,-0.0710726455,3.824423770000001e-05,30,1.11699998,3
107,107,623105100013397,88224416,2458636.74488402,58636.244166699995,16.681636800000003,0.017611950600000002,0,zg,177.4508734,25.6504317,4.33599997,0.375,20190602244167,623,0x5,0x1,21.6499996,26.1041279,0.0340134464,-0.0753399059,4.65759622e-05,30,1.33899999,1
108,108,623105100013397,88224508,2458636.7457982376,58636.245080999994,16.6867332,0.0176366158,0,zg,177.4508861,25.6504263,4.16599989,0.360000014,20190602245081,623,0x5,0x1,21.6900005,26.1132889,0.0327727161,-0.06765487049999999,4.3519969e-05,30,1.34500003,3
109,109,623105100013397,88322363,2458637.7242633533,58637.223634300004,16.681762699999997,0.0176125616,0,zg,177.45085490000002,25.6504449,4.24499989,0.515999973,20190603223634,623,0x5,0x1,21.7099991,26.0572853,0.0309915487,-0.048794280700000005,3.8296741e-05,30,1.24100006,3
110,110,623105100013397,88522593,2458639.7263857233,58639.2259375,16.6958427,0.017681123700000002,0,zg,177.45086740000002,25.6504224,4.0710001,0.342999995,20190605225938,623,0x5,0x1,21.6900005,26.1205788,0.0292927418,-0.0778909251,3.55040029e-05,30,1.28100002,1
111,111,623105100013397,88816960,2458642.66978843,58642.16960650001,16.673914,0.0175749306,0,zg,177.4508561,25.6504694,5.14900017,0.441000015,20190608169572,623,0x5,0x1,20.6800003,26.15975,0.0441108756,-0.0219808556,8.96207057e-05,30,1.097,1
112,112,623105100013397,89119538,2458645.6952901282,58645.1953819,16.6742516,0.0175765343,0,zg,177.4508825,25.650423999999997,4.28800011,0.372999996,20190611195382,623,0x5,0x1,20.4500008,26.0791702,0.0417717732,-0.0306362733,9.06968489e-05,30,1.21200001,1
113,113,623105100013397,89418612,2458648.6857611653,58648.1861227,16.714489,0.0177740417,0,zg,177.4509034,25.650447699999997,2.95600009,0.273999989,20190614186111,623,0x5,0x1,20.3400002,26.119833,0.0389011316,-0.0376581512,8.05355594e-05,30,1.20700002,1
114,114,623105100013397,89717293,2458651.6723102517,58651.1729398,16.6981812,0.0176926479,0,zg,177.4508758,25.6504455,3.52600002,0.305000007,20190617172940,623,0x5,0x1,20.110000600000006,26.1105728,0.0380680785,-0.044464219400000005,0.000100480334,30,1.18700004,1
115,115,623105100013397,90026406,2458654.763157622,58654.2640625,16.720292999999998,0.0178034566,0,zg,177.4509113,25.6504287,2.34100008,0.187999994,20190620264051,623,0x5,0x1,20.0599995,25.9480381,0.045547463,-0.0324047282,0.000143218262,30,2.14100003,1
116,116,623105100013397,90419418,2458658.6929392414,58658.1941898,16.6989765,0.0176965706,0,zg,177.45095569999998,25.6504617,4.85099983,0.317000002,20190624194190,623,0x5,0x1,21.420000100000006,26.0773067,0.035910923,-0.0488896593,5.59097352e-05,30,1.40699995,1
