,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
107,107,724212100031796,51534523,2458269.8478949317,58269.3452315,16.7947617,0.0135113029,0,zr,258.1041199,42.2652297,4.38999987,0.451999992,20180531345232,724,0xc,0x1,19.5,25.7807312,0.0441549122,0.11141821,2.4877696e-05,30,1.00999999,2
108,108,724212100031796,51537011,2458269.872779129,58269.370115699996,16.7386951,0.0132669648,0,zr,258.1041233,42.2652244,4.76300001,0.43599999,20180531370104,724,0xc,0x1,20.6299992,26.250604600000006,0.0244435947,0.11178796,6.73501518e-06,30,1.00899994,2
109,109,724212100031796,51539232,2458269.89498982,58269.392326400004,16.7106972,0.0131502477,0,zr,258.1041004,42.26526679999999,4.49499989,0.419,20180531392315,724,0xc,0x1,20.7999992,26.2976093,0.0248351898,0.108681381,6.89508488e-06,30,1.02199996,2
110,110,724212100031796,51635162,2458270.8542834166,58270.3516204,16.729038199999998,0.013226321,0,zr,258.10412180000003,42.26526079999999,4.8119998,0.442000002,20180601351609,724,0xc,0x1,20.7299995,26.2638016,0.0250431206,0.108494088,7.08473226e-06,30,1.00800002,2
111,111,724212100031796,51635846,2458270.8611236108,58270.35846059999,16.801885600000002,0.0135433907,0,zr,258.1041767,42.2652571,5.37900019,0.481000006,20180601358403,724,0xc,0x1,20.6399994,26.2667484,0.0240178853,0.110921852,6.5045710499999985e-06,30,1.00800002,2
112,112,724212100031796,51638152,2458270.8841907973,58270.3815278,16.757869699999997,0.0133489156,0,zr,258.1041547,42.26518,4.96600008,0.596000016,20180601381505,724,0xc,0x1,20.6399994,26.2583199,0.0260868315,0.113058388,7.55642441e-06,30,1.01600003,2
113,113,724212100031796,51739041,2458271.89307854,58271.39041669999,16.6804924,0.0130281486,0,zr,258.1041452,42.265240999999996,4.46299982,0.469999999,20180602390405,724,0xc,0x1,20.670000100000006,26.271387100000005,0.0257708021,0.10961803,7.47460899e-06,30,1.02499998,2
114,114,724212100031796,51827625,2458272.77891024,58272.27625,16.745561600000002,0.0132961217,0,zr,258.10409500000003,42.2651843,5.19399977,0.430000007,20180603276238,724,0xc,0x1,21.1800003,26.2642059,0.0223126709,0.108046129,5.625891389999998e-06,30,1.08299994,2
115,115,724212100031796,51830796,2458272.810623181,58272.307963,16.7039909,0.0131227979,0,zr,258.104128,42.265187700000006,4.97200012,0.42899999,20180603307951,724,0xc,0x1,21.0900002,26.269556,0.0243767928,0.103913777,6.75118827e-06,30,1.03199995,2
116,116,724212100031796,51830891,2458272.811572174,58272.308912,16.6885414,0.0130603043,0,zr,258.1041302,42.265246600000005,4.01200008,0.388999999,20180603308889,724,0xc,0x1,21.1200008,26.265089,0.0251436029,0.105216593,7.1792465e-06,30,1.03100002,1
117,117,724212100031796,51832895,2458272.83161843,58272.32895830001,16.6999855,0.013106497,0,zr,258.1040938,42.265291299999994,5.59700012,0.481000006,20180603328924,724,0xc,0x1,21.1499996,26.2704849,0.0233316533,0.108861558,6.21067875e-06,30,1.01400006,2
118,118,724212100031796,51935002,2458273.8526806687,58273.35002309999,16.666072800000002,0.0129712299,0,zr,258.1041495,42.265240399999996,4.09100008,0.616999984,20180604349988,724,0xc,0x1,21.3299999,26.290592200000006,0.0245121568,0.105308399,6.83023154e-06,30,1.00800002,2
119,119,724212100031796,51937293,2458273.8755973056,58273.3729398,16.6760788,0.013010636,0,zr,258.1041282,42.2651856,4.16200018,0.338,20180604372928,724,0xc,0x1,21.3400002,26.2895164,0.0235610828,0.110801987,6.27858572e-06,30,1.01499999,2
120,120,724212100031796,51938714,2458273.8897986547,58273.38714119999,16.7107658,0.0131505318,0,zr,258.1041609,42.2652527,5.63700008,0.702000022,20180604387083,724,0xc,0x1,21.2199993,26.290329,0.023769347000000003,0.107566714,6.3893458e-06,30,1.02699995,2
121,121,724212100031796,52029932,2458274.8019832224,58274.29932869999,16.7198277,0.0131879319,0,zr,258.1041474,42.2652471,4.82999992,0.684000015,20180605299306,724,0xc,0x1,21.7099991,26.293342600000006,0.0220846217,0.104917213,5.54371672e-06,30,1.03499997,2
122,122,724212100031796,52032613,2458274.8287887326,58274.326134300005,16.7061481,0.0131316092,0,zr,258.104144,42.2652256,4.36100006,0.405999988,20180605326123,724,0xc,0x1,21.4699993,26.2985935,0.0220502745,0.108353451,5.55041152e-06,30,1.01199996,2
123,123,724212100031796,52034356,2458274.8462191755,58274.3435648,16.6528664,0.0129198637,0,zr,258.1041453,42.2651778,4.80200005,0.388999999,20180605343553,724,0xc,0x1,21.489999800000003,26.2872696,0.0213723164,0.112576187,5.20178492e-06,30,1.00800002,2
124,124,724212100031796,52230964,2458276.812287196,58276.309641199994,16.790433899999996,0.0134919295,0,zr,258.10411239999996,42.265223299999995,6.00400019,0.703999996,20180607309606,724,0xc,0x1,21.6800003,26.2883911,0.0211470965,0.10746488,4.79776463e-06,30,1.01900005,2
125,125,724212100031796,52232660,2458276.829254713,58276.32660880001,16.6536884,0.0129230423,0,zr,258.1041373,42.265227100000004,5.23400021,0.449999988,20180607326597,724,0xc,0x1,21.739999800000003,26.2914562,0.0207483191,0.105816253,4.5882807199999984e-06,30,1.00999999,2
126,126,724212100031796,52243170,2458276.9343467536,58276.431701400004,16.746254,0.013299074,0,zr,258.1041067,42.2652804,4.98199987,0.367000014,20180607431678,724,0xc,0x1,21.2600002,26.276722,0.0216654856,0.107179292,5.1506172e-06,30,1.12399995,2
127,127,724212100031796,52328829,2458277.790939413,58277.2882986,16.707943,0.0131389536,0,zr,258.1041312,42.26522429999999,4.73699999,0.386999995,20180608288275,724,0xc,0x1,21.610000600000006,26.251794800000006,0.0234326757,0.105032705,5.87772911e-06,30,1.03900003,2
128,128,724212100031796,52338637,2458277.8890175484,58277.3863773,16.7585793,0.0133519778,0,zr,258.104168,42.2652654,5.47100019,0.583000004,20180608386354,724,0xc,0x1,21.5300007,26.2531776,0.0223308094,0.103080265,5.3849335e-06,30,1.03900003,2
129,129,724212100031796,52340929,2458277.9119341117,58277.409294000005,16.6755314,0.0130084706,0,zr,258.1041269,42.26522670000001,5.02099991,0.467999995,20180608409271,724,0xc,0x1,21.5,26.2461014,0.0225783382,0.107497074,5.49604783e-06,30,1.07700002,2
130,130,724212100031796,52427894,2458278.781581684,58278.278946800005,16.6896,0.013064554,0,zr,258.1041336,42.2652376,4.66900015,0.5090000029999999,20180609278912,724,0xc,0x1,21.4500008,26.270238899999995,0.0222046897,0.103560448,5.35355048e-06,30,1.04799998,2
131,131,724212100031796,52430018,2458278.802819956,58278.3001852,16.652519199999997,0.0129185244,0,zr,258.1041423,42.265221200000006,4.89400005,0.467000008,20180609300162,724,0xc,0x1,21.5599995,26.2710953,0.0238588471,0.104893565,6.18335798e-06,30,1.023,2
132,132,724212100031796,52432234,2458278.8249841174,58278.3223495,16.652828200000002,0.0129197156,0,zr,258.1040866,42.265218,4.80299997,0.481000006,20180609322303,724,0xc,0x1,21.6599998,26.2773647,0.0249134805,0.108060554,6.743826820000002e-06,30,1.00899994,2
133,133,724212100031796,52432326,2458278.825898511,58278.323263900005,16.598484,0.0127158342,0,zr,258.104124,42.2652211,5.30000019,0.421000004,20180609323252,724,0xc,0x1,21.4799995,26.2719402,0.0243875645,0.106706001,6.46115313e-06,30,1.00899994,1
134,134,724212100031796,52528207,2458279.7846999904,58279.28207180001,16.7812881,0.0134512689,0,zr,258.1041031,42.2651823,4.37200022,0.75,20180610282060,724,0xc,0x1,21.5300007,26.2850838,0.0222208723,0.10301058,5.4184242800000005e-06,30,1.03999996,2
135,135,724212100031796,52538807,2458279.8907061312,58279.388078699994,16.681942000000006,0.01303392,0,zr,258.1041193,42.2652122,5.15999985,0.363000005,20180610388056,724,0xc,0x1,21.1200008,26.247392699999995,0.0232568905,0.108514942,5.920652259999998e-06,30,1.04900002,2
136,136,724212100031796,52541598,2458279.918611021,58279.415983800005,16.6608963,0.0129510108,0,zr,258.1041533,42.2652001,4.39099979,0.246000007,20180610415961,724,0xc,0x1,20.9599991,26.272350300000006,0.0225316584,0.109642744,5.47694981e-06,30,1.10399997,2
137,137,724212100031796,52630846,2458280.8110812046,58280.3084606,16.6950607,0.0130865509,0,zr,258.1041186,42.2652687,4.41499996,0.444000006,20180611308449,724,0xc,0x1,21.5499992,26.2977543,0.020955842,0.103550382,4.82728774e-06,30,1.01300001,2
138,138,724212100031796,52632671,2458280.829333471,58280.326713,16.6903038,0.0130673843,0,zr,258.1041476,42.2651849,5.03599977,0.430000007,20180611326701,724,0xc,0x1,21.6499996,26.2929535,0.0209175777,0.105669372,4.82762016e-06,30,1.00699997,2
139,139,724212100031796,52634266,2458280.8452823414,58280.342662,16.6685677,0.0129810171,0,zr,258.1041346,42.2652294,4.77299976,0.499000013,20180611342650,724,0xc,0x1,21.75,26.2991295,0.023135338,0.103387229,5.91255639e-06,30,1.00999999,2
140,140,724212100031796,52733096,2458281.8335729204,58281.3309606,16.660675,0.0129501475,0,zr,258.1041145,42.265273799999996,4.2329998,0.3490000070000001,20180612330914,724,0xc,0x1,21.610000600000006,26.279174800000003,0.0237286501,0.106966197,6.16092166e-06,30,1.00800002,2
141,141,724212100031796,52734546,2458281.848075204,58281.345463,16.667707399999998,0.0129776429,0,zr,258.1041512,42.2651945,4.60400009,0.414999992,20180612345451,724,0xc,0x1,21.5100002,26.282205600000005,0.023432415,0.104491532,6.06497997e-06,30,1.01199996,2
142,142,724212100031796,52734646,2458281.849082094,58281.3464699,16.6718407,0.0129938964,0,zr,258.1041276,42.2652002,5.00600004,0.508000016,20180612346424,724,0xc,0x1,21.5,26.2793427,0.0213766117,0.107866652,5.0071175800000006e-06,30,1.01199996,1
143,143,724212100031796,52737114,2458281.87375778,58281.3711458,16.666362799999998,0.0129723698,0,zr,258.1041232,42.2651975,5.08500004,0.518999994,20180612371123,724,0xc,0x1,21.3899994,26.2787933,0.0230422653,0.110181086,5.79686684e-06,30,1.03299999,2
144,144,724212100031796,52830282,2458282.805427881,58282.30282409999,16.697666199999997,0.0130970934,0,zr,258.1041557,42.2652056,4.68599987,0.409000009,20180613302778,724,0xc,0x1,21.3400002,26.2078857,0.0230720006,0.110192679,5.95365145e-06,30,1.01300001,2
145,145,724212100031796,52832445,2458282.827059579,58282.324455999995,16.6949463,0.013086088,0,zr,258.1040918,42.2652533,4.77199984,0.382999986,20180613324421,724,0xc,0x1,21.5400009,26.1982002,0.0243762154,0.109180085,6.6150119000000014e-06,30,1.00699997,2
146,146,724212100031796,52834293,2458282.8455432043,58282.3429398,16.725437200000002,0.0132112671,0,zr,258.10413930000004,42.2652895,3.56999993,0.331999987,20180613342870,724,0xc,0x1,21.5100002,26.2146473,0.022537969100000003,0.109702349,5.6835083299999985e-06,30,1.01199996,2
147,147,724212100031796,52932954,2458283.832142644,58283.32954859999,16.6727791,0.0129975956,0,zr,258.104129,42.265192600000006,5.07700014,0.407999992,20180614329537,724,0xc,0x1,21.610000600000006,26.2953377,0.0228151139,0.107204787,5.73064972e-06,30,1.00800002,2
148,148,724212100031796,52934597,2458283.848566071,58283.3459722,16.691465400000002,0.013072053899999998,0,zr,258.1041258,42.265282,5.11100006,0.409999996,20180614345961,724,0xc,0x1,21.5900002,26.2940006,0.0224095322,0.106081411,5.5462596699999985e-06,30,1.01499999,2
149,149,724212100031796,52936548,2458283.868079782,58283.365486099996,16.7046509,0.0131254932,0,zr,258.1041127,42.265191200000004,5.3499999,0.56099999,20180614365463,724,0xc,0x1,21.4400005,26.2952042,0.0223124456,0.107245333,5.47510581e-06,30,1.03299999,2
150,150,724212100031796,53027872,2458284.7813112903,58284.278726900004,16.7154541,0.0131698335,0,zr,258.104097,42.2652254,5.09200001,0.589999974,20180615278692,724,0xc,0x1,21.420000100000006,26.2112141,0.0257016513,0.105470315,7.2656675899999984e-06,30,1.028,2
153,153,724212100031796,53031906,2458284.8216464682,58284.3190625,16.6686096,0.0129811801,0,zr,258.1041366,42.2652435,4.80100012,0.4959999920000001,20180615319039,724,0xc,0x1,21.170000100000006,26.1052456,0.0228146929,0.104687028,5.72831368e-06,30,1.00699997,2
154,154,724212100031796,53131157,2458285.814147296,58285.31157409999,16.7185631,0.0131826894,0,zr,258.1041071,42.265201,4.50899982,0.411000013,20180616311574,724,0xc,0x1,21.6499996,26.2882519,0.0203896817,0.105897166,4.54706014e-06,30,1.00800002,2
155,155,724212100031796,53132108,2458285.8236610848,58285.321088,16.810029999999998,0.0135803679,0,zr,258.10409649999997,42.2652403,6.42600012,0.7919999959999999,20180616321088,724,0xc,0x1,21.7800007,26.2848186,0.0219547749,0.106044039,5.30534953e-06,30,1.00800002,2
156,156,724212100031796,53139133,2458285.8939032764,58285.39133099999,16.740430800000002,0.0132743148,0,zr,258.1041426,42.2652452,5.34399986,0.70599997,20180616391308,724,0xc,0x1,21.7700005,26.2860298,0.0209664013,0.106839083,4.80898188e-06,30,1.08500004,2
157,157,724212100031796,53230690,2458286.809471413,58286.3069097,16.7147903,0.0131670991,0,zr,258.1041558,42.2652461,5.13199997,0.7080000040000001,20180617306875,724,0xc,0x1,21.670000100000006,26.2963734,0.0220707208,0.106551707,5.3530347900000005e-06,30,1.00800002,2
158,158,724212100031796,53232803,2458286.830593866,58286.3280324,16.686061900000002,0.0130503699,0,zr,258.10412290000005,42.2651874,5.2249999,0.40200001,20180617328021,724,0xc,0x1,21.4699993,26.3035793,0.0216531046,0.106089309,5.15903093e-06,30,1.00999999,2
159,159,724212100031796,53327843,2458287.780987369,58287.2784375,16.7367859,0.0132588986,0,zr,258.10413509999995,42.2651658,4.48999977,0.6019999979999999,20180618278414,724,0xc,0x1,21.5900002,26.295599,0.0215193052,0.105988912,5.05841763e-06,30,1.01999998,2
160,160,724212100031796,53330666,2458287.8092162157,58287.306666699995,16.6940422,0.01308244,0,zr,258.1041532,42.265181,4.86399984,0.412999988,20180618306620,724,0xc,0x1,21.739999800000003,26.298755600000003,0.0205259975,0.105151191,4.65619132e-06,30,1.00699997,2
161,161,724212100031796,53331862,2458287.8211720586,58287.3186227,16.869228399999994,0.0138587803,0,zr,258.1041266,42.2652395,6.08099985,1.17700005,20180618318611,724,0xc,0x1,21.5900002,26.3020935,0.0220251679,0.1070804,5.3626581599999985e-06,30,1.00800002,2
162,162,724212100031796,53428763,2458288.790175786,58288.28763890001,16.7267227,0.0132166315,0,zr,258.1041669,42.2652146,5.14400005,0.439999998,20180619287593,724,0xc,0x1,21.5400009,26.2941608,0.0219533015,0.106318004,5.363941e-06,30,1.01199996,2
163,163,724212100031796,53430800,2458288.8105459157,58288.3080093,16.6763573,0.0130117405,0,zr,258.1041315,42.2652198,4.19199991,0.32400000100000004,20180619307963,724,0xc,0x1,21.6900005,26.2906742,0.0236557424,0.105671577,6.22944435e-06,30,1.00699997,2
164,164,724212100031796,53432016,2458288.8226984586,58288.320162,16.7458115,0.013297189,0,zr,258.1041276,42.265173600000004,4.39799976,0.377000004,20180619320139,724,0xc,0x1,21.6499996,26.291097600000004,0.0229553115,0.106683046,5.8583405e-06,30,1.00899994,2
165,165,724212100031796,53524311,2458289.7456373624,58289.24311340001,16.850082399999998,0.0137668559,0,zr,258.10412990000003,42.2652256,6.44700003,1.09200001,20180620243090,724,0xc,0x1,21.2600002,26.2751045,0.0235882103,0.105592966,5.96658401e-06,30,1.05799997,2
166,166,724212100031796,53526427,2458289.766794474,58289.264270800006,16.6695766,0.0129849846,0,zr,258.10415409999996,42.2652412,4.77199984,0.5580000279999999,20180620264236,724,0xc,0x1,21.4300003,26.2783775,0.0253627002,0.109375663,6.850183130000001e-06,30,1.028,2
167,167,724212100031796,53634618,2458290.8486889005,58290.3461806,16.7360077,0.0132556139,0,zr,258.10415930000005,42.265265500000005,4.61000013,0.69599998,20180621346157,724,0xc,0x1,21.3799992,26.2696953,0.0239885207,0.107959837,6.184786799999998e-06,30,1.03299999,2
168,168,724212100031796,53636533,2458290.867843615,58290.36533559999,16.7349129,0.0132510001,0,zr,258.10413680000005,42.265257399999996,4.57800007,0.671000004,20180621365312,724,0xc,0x1,21.6000004,26.2746716,0.021299703,0.105273589,4.87436364e-06,30,1.06099999,1
169,169,724212100031796,53636628,2458290.8687927,58290.3662847,16.724474,0.0132072503,0,zr,258.10411969999996,42.2652604,4.64400005,0.405999988,20180621366262,724,0xc,0x1,21.6399994,26.2712212,0.0241300464,0.100742757,6.27145346e-06,30,1.06200004,2
170,170,724212100031796,53639518,2458290.89769277,58290.3951852,16.719471,0.0131864529,0,zr,258.1041339,42.265193200000006,4.67399979,0.426999986,20180621395162,724,0xc,0x1,21.5200005,26.2722931,0.0214438811,0.105963252,4.93719699e-06,30,1.12899995,2
171,171,724212100031796,53728738,2458291.7898786208,58291.287384300005,16.76441,0.0133772502,0,zr,258.1041525,42.265214,5.65199995,0.640999973,20180622287384,724,0xc,0x1,20.8700008,26.2844906,0.0258562658,0.111066096,7.16888871e-06,30,1.00899994,2
172,172,724212100031796,53730351,2458291.806012582,58291.3035185,16.728746400000002,0.0132250981,0,zr,258.1041419,42.265148100000005,4.8119998,0.405999988,20180622303507,724,0xc,0x1,21.0400009,26.2847729,0.0232312512,0.108384833,5.79874722e-06,30,1.00699997,2
173,173,724212100031796,53732896,2458291.8314635847,58291.3289699,16.7787361,0.0134399906,0,zr,258.1041039,42.2652116,5.47900009,0.7429999709999999,20180622328958,724,0xc,0x1,21.1000004,26.2758579,0.0229388792,0.109168716,5.66445806e-06,30,1.01900005,2
174,174,724212100031796,53827660,2458292.7790878015,58292.276608800006,16.7383423,0.0132654719,0,zr,258.10418849999996,42.265137700000004,5.35900021,0.433999985,20180623276562,724,0xc,0x1,21.1599998,26.2931824,0.0227801912,0.107399479,5.540397519999998e-06,30,1.01199996,2
175,175,724212100031796,53830119,2458292.8036707058,58292.3011921,16.6870232,0.01305422,0,zr,258.1041235,42.2651956,5.22300005,0.578999996,20180623301181,724,0xc,0x1,21.0699997,26.2928009,0.0226224642,0.109545492,5.486027019999998e-06,30,1.00699997,2
176,176,724212100031796,53831881,2458292.8212977215,58292.3188194,16.6497192,0.0129077286,0,zr,258.10412740000004,42.2652266,4.65999985,0.5139999989999999,20180623318796,724,0xc,0x1,21.0900002,26.2884464,0.0242521036,0.108043976,6.29211399e-06,30,1.01400006,2
177,177,724212100031796,53925424,2458293.75671093,58293.2542477,16.795150800000002,0.0135130538,0,zr,258.1041622,42.2651442,4.97300005,0.5870000120000001,20180624254201,724,0xc,0x1,21.0100002,26.298206300000004,0.0247197803,0.109604143,6.55229633e-06,30,1.02699995,2
178,178,724212100031796,53927957,2458293.7820346057,58293.279571800005,16.6951599,0.013086951299999998,0,zr,258.1041356,42.265245799999995,4.74900007,0.49000001,20180624279525,724,0xc,0x1,20.8500004,26.2961159,0.0245803054,0.105587319,6.46972103e-06,30,1.00999999,2
179,179,724212100031796,53928047,2458293.782937292,58293.2804745,16.7216682,0.0131955724,0,zr,258.104166,42.26524860000001,4.93300009,0.588999987,20180624280475,724,0xc,0x1,20.7700005,26.297655100000004,0.0245168358,0.107817858,6.450626639999998e-06,30,1.00899994,1
180,180,724212100031796,53931226,2458293.81473077,58293.31226849999,16.6610641,0.0129516646,0,zr,258.1041233,42.265196100000004,4.70699978,0.379999995,20180624312234,724,0xc,0x1,21.0200005,26.2930546,0.0244829841,0.107137628,6.43665317e-06,30,1.01199996,2
181,181,724212100031796,54028892,2458294.791369471,58294.2889236,16.6878414,0.013057496399999998,0,zr,258.1041332,42.2652122,5.33799982,0.472000003,20180625288912,724,0xc,0x1,20.739999800000003,26.2936268,0.0252255797,0.111364529,6.821165700000001e-06,30,1.00699997,2
182,182,724212100031796,54030341,2458294.80586002,58294.303414400005,16.73909,0.0132686403,0,zr,258.1041155,42.2652309,4.8579998,0.361999989,20180625303380,724,0xc,0x1,20.6800003,26.3021584,0.0241294336,0.106174357,6.262072469999998e-06,30,1.00899994,2
183,183,724212100031796,54031958,2458294.8220286416,58294.319583300006,16.658741,0.0129426252,0,zr,258.10414840000004,42.2652198,4.77899981,0.368000001,20180625319560,724,0xc,0x1,20.9799995,26.2956829,0.0246692505,0.106280878,6.5561398499999984e-06,30,1.01800001,2
184,184,724212100031796,54126959,2458295.7720236965,58295.2695949,16.6957397,0.0130892973,0,zr,258.1041437,42.2651692,4.54500008,0.414999992,20180626269549,724,0xc,0x1,20.8500004,26.2783508,0.0260112379,0.113172971,7.40253381e-06,30,1.01199996,2
185,185,724212100031796,54128664,2458295.7890719925,58295.286643499996,16.708046,0.0131393736,0,zr,258.10413700000004,42.2651909,5.24599981,0.419999987,20180626286609,724,0xc,0x1,20.8500004,26.2756577,0.0243580099,0.110254109,6.50745687e-06,30,1.00699997,2
186,186,724212100031796,54130791,2458295.8103448087,58295.307916699996,16.693252599999994,0.0130792512,0,zr,258.1040931,42.26522070000001,5.24300003,0.600000024,20180626307905,724,0xc,0x1,20.739999800000003,26.276853600000006,0.0249782279,0.109483428,6.83343296e-06,30,1.01199996,2
188,188,724212100031796,54228636,2458296.788776149,58296.2863657,16.780612899999998,0.0134482849,0,zr,258.1041268,42.2651697,3.98799992,0.421999991,20180627286296,724,0xc,0x1,20.7600002,26.2783642,0.0242099445,0.112022303,6.46551507e-06,30,1.00699997,2
189,189,724212100031796,54228776,2458296.7901766207,58296.287766199996,16.7401752,0.0132732335,0,zr,258.10409419999996,42.2651915,4.50199986,0.418000013,20180627287720,724,0xc,0x1,20.670000100000006,26.2818565,0.0244373027,0.11024379,6.598387700000002e-06,30,1.00699997,1
190,190,724212100031796,54330843,2458297.810828847,58297.3084375,16.753555300000002,0.013330332,0,zr,258.1041597,42.2652168,4.02099991,0.24799999600000006,20180628308426,724,0xc,0x1,20.0599995,26.2722034,0.0308051072,0.123110093,1.04699675e-05,30,1.01499999,2
192,192,724212100031796,54334606,2458297.84845542,58297.346064800004,16.8585911,0.013807478400000002,0,zr,258.1041545,42.2652195,4.17999983,0.592999995,20180628346053,724,0xc,0x1,20.239999800000003,26.266325,0.0302268304,0.114248939,1.00594698e-05,30,1.05999994,2
193,193,724212100031796,54429033,2458298.792707989,58298.290335599995,16.6705189,0.0129886884,0,zr,258.1041569,42.2652651,7.01900005,0.439999998,20180629290301,724,0xc,0x1,20.170000100000006,26.2762299,0.0326199643,0.113757499,1.16273022e-05,30,1.00800002,2
194,194,724212100031796,54429803,2458298.8004046357,58298.2980324,16.6863651,0.0130515853,0,zr,258.1041562,42.2652835,5.35400009,0.317000002,20180629297963,724,0xc,0x1,20.0900002,26.272068,0.0324877538,0.116989553,1.16076289e-05,30,1.01100004,2
195,195,724212100031796,54431910,2458298.82148062,58298.31910880001,16.667236300000006,0.0129757905,0,zr,258.1041773,42.2652554,5.38899994,0.382999986,20180629319097,724,0xc,0x1,20.1299992,26.2638454,0.0316415429,0.113599338,1.09797074e-05,30,1.02699995,2
196,196,724212100031796,54533689,2458299.83924962,58299.336898099995,16.6763039,0.0130115291,0,zr,258.1041566,42.2652465,5.50500011,0.492000014,20180630336875,724,0xc,0x1,20.1599998,26.246151,0.0319891721,0.11822024,1.15391431e-05,30,1.05400002,2
197,197,724212100031796,54536987,2458299.872223532,58299.3698727,16.7843018,0.013464625,0,zr,258.1041119,42.265276799999995,4.5619998,0.48300001,20180630369850,724,0xc,0x1,20.1900005,26.2334213,0.0309070777,0.117025338,1.06747848e-05,30,1.12600005,2
198,198,724212100031796,54537081,2458299.873161016,58299.3708102,16.757759099999998,0.013348436000000002,0,zr,258.1041589,42.2652459,4.204,0.335999995,20180630370787,724,0xc,0x1,20.1399994,26.238887800000004,0.0345441513,0.117160603,1.32776704e-05,30,1.12899995,1
199,199,724212100031796,54537851,2458299.8808691557,58299.378518499994,16.657102599999998,0.0129362633,0,zr,258.1041775,42.2652545,5.64099979,0.352999985,20180630378507,724,0xc,0x1,20.1000004,26.2300949,0.034974601099999995,0.114270881,1.36061699e-05,30,1.15199995,2
200,200,724212100031796,54632900,2458300.83133574,58300.329004600004,16.701675400000006,0.0131133692,0,zr,258.10415,42.2651488,4.94399977,0.465000004,20180701328982,724,0xc,0x1,20.6800003,26.1919975,0.0276015624,0.113200195,8.50732249e-06,30,1.046,2
201,201,724212100031796,54634496,2458300.84729609,58300.3449653,16.674747500000002,0.0130053675,0,zr,258.1041376,42.265256799999996,5.32399988,0.44600001,20180701344942,724,0xc,0x1,20.6200008,26.2060642,0.0274700746,0.111283362,8.3676814e-06,30,1.074,2
202,202,724212100031796,54636388,2458300.8662192826,58300.36388890001,16.686262099999997,0.0130511709,0,zr,258.10410440000004,42.265282,5.49800014,0.451000005,20180701363866,724,0xc,0x1,20.7299995,26.1995983,0.0270569623,0.114594445,8.138200429999999e-06,30,1.11699998,2
203,203,724212100031796,54733978,2458301.842089836,58301.3397801,16.8114147,0.013586688799999998,0,zr,258.10411,42.2652453,6.73799992,1.01999998,20180702339757,724,0xc,0x1,20.9300003,26.2417278,0.0277310163,0.110109262,8.309450099999999e-06,30,1.06900001,2
204,204,724212100031796,54736447,2458301.8667883947,58301.36447919999,16.7842598,0.0134644397,0,zr,258.1040943,42.265224700000005,5.46600008,0.563000023,20180702364456,724,0xc,0x1,20.6399994,26.2407093,0.0262687355,0.111441039,7.44770568e-06,30,1.12600005,2
205,205,724212100031796,54738275,2458301.88506339,58301.3827546,16.679203,0.0130230263,0,zr,258.10413900000003,42.2652516,4.96299982,0.56400001,20180702382731,724,0xc,0x1,20.75,26.228698699999995,0.0269492175,0.111887299,7.76429988e-06,30,1.18499994,2
206,206,724212100031796,54831082,2458302.813110424,58302.310821800005,16.8389645,0.0137143061,0,zr,258.1040941,42.2651995,10.6780005,0.6110000010000001,20180703310799,724,0xc,0x1,20.5,26.2856979,0.0375688635,0.110652559,3.87212604e-05,30,1.02999997,2
207,207,724212100031796,54832673,2458302.8290243642,58302.326736099996,16.794719699999998,0.0135111166,0,zr,258.1042724,42.2652967,6.16499996,0.250999987,20180703326725,724,0xc,0x1,20.4500008,26.2674274,0.0352166519,0.122143306,2.7628222600000007e-05,30,1.051,1
208,208,724212100031796,54832768,2458302.8299734457,58302.3276852,16.7976799,0.0135244187,0,zr,258.104215,42.2652416,7.71700001,0.228,20180703327662,724,0xc,0x1,20.3899994,26.2593918,0.0343679972,0.12599708099999998,2.53378967e-05,30,1.05200005,2
209,209,724212100031796,54834953,2458302.851824744,58302.349537,16.8341255,0.0136916256,0,zr,258.104284,42.265379100000004,7.171,0.5059999820000001,20180703349514,724,0xc,0x1,20.4300003,26.263937,0.0367938168,0.110382855,2.60105116e-05,30,1.09500003,2
210,210,724212100031796,54930690,2458303.809176072,58303.3069097,16.7347927,0.0132504916,0,zr,258.1041357,42.2651943,4.60400009,0.409999996,20180704306887,724,0xc,0x1,21.239999800000003,26.2438774,0.0223723669,0.104772434,5.38771019e-06,30,1.028,2
211,211,724212100031796,54932462,2458303.826895564,58303.3246296,16.7337246,0.0132459952,0,zr,258.1041133,42.26519520000001,4.60699987,0.389999986,20180704324606,724,0xc,0x1,21.2700005,26.2379417,0.0226484928,0.104679093,5.54184771e-06,30,1.05200005,2
212,212,724212100031796,54934679,2458303.849059448,58303.346794000005,16.695755,0.0130893597,0,zr,258.1041385,42.2652512,4.82800007,0.486999989,20180704346771,724,0xc,0x1,21.2999992,26.2351761,0.0206271261,0.10641434,4.55841837e-06,30,1.09500003,2
213,213,724212100031796,55032457,2458304.8268148247,58304.3245718,16.7668915,0.0133880479,0,zr,258.1041399,42.265187700000006,4.76999998,0.77700001,20180705324549,724,0xc,0x1,21.4400005,26.2408104,0.0221116953,0.105490431,5.256367330000002e-06,30,1.05599999,2
