,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
10,ZTF21abvxguf,SN2021xge,03:44:06.87,-11:36:41.0,1464.98,r,18.6846,-19.08,>24.117,11.197,>12.92,SN Ia,0.076,-46.6851581,0.192
11,ZTF21abvvuhm,SN2021wzo,23:05:16.52,-14:23:28.3,1459.86,r,18.9621,-18.97,21.454,12.748,8.706,SN Ia,0.085,-62.19568323,0.09
12,ZTF21abvuttc,SN2021wzq,00:36:20.32,+28:56:42.0,1463.85,g,18.3046,-19.18,>21.924,7.954,>13.97,SN Ia,0.067,-33.81000922,0.134
13,ZTF21abvtuir,SN2021wzt,22:07:06.63,-20:34:24.3,1465.8,g,17.7948,-19.32,>17.293,9.233,>8.06,SN Ia,0.057210000000000004,-52.0267644,0.11
14,ZTF21abvtfxn,SN2021wzc,21:02:47.64,-25:53:59.4,1463.77,r,18.1356,-19.35,>24.022,11.002,>13.02,SN Ia,0.067,-39.29557719,0.192
15,ZTF21abvrlup,SN2021xae,21:32:47.95,-08:28:47.5,1469.69,r,18.938,-19.25,>23.362,15.322,>8.04,SN Ia,0.095,-39.57243828,0.10300000000000001
16,ZTF21abvrfsr,SN2021xsm,20:05:26.56,+57:10:00.8,1468.83,r,18.58,-18.09,>19.227,11.227,>8,SN Ia,0.040999999999999995,13.29830129,0.501
17,ZTF21abvicne,SN2021wyw,23:10:29.52,+07:35:19.8,1463.84,g,17.4974,-19.04,18.976,7.964,11.012,SN Ia,0.0426,-47.54202557,0.17
18,ZTF21abviabc,SN2021wyn,00:41:12.06,-14:42:02.5,1464.9,r,18.0104,-18.85,>27.476,15.536,>11.94,SN Ia,0.053,-77.34585799,0.064
19,ZTF21abvhxyk,SN2021xan,21:51:11.15,-07:14:40.5,1465.84,r,18.518,-18.92,>18.787,10.767,>8.02,SN Ia,0.068,-42.93015564,0.096
20,ZTF21abvfacx,SN2021wyd,18:34:17.85,+18:11:22.1,1468.75,r,17.5964,-19.25,>20.112,12.132,>7.98,SN Ia,0.04,11.85981742,0.785
21,ZTF21abvddpq,SN2021wwc,05:15:49.94,+01:40:56.4,1462.94,r,18.9233,-19.38,>28.65,>17.99,10.66,SN Ia,0.09300000000000001,-20.30689551,0.299
22,ZTF21abvcxel,SN2021wvw,03:14:47.39,+40:15:47.7,1453.98,r,17.5836,-16.21,>23.874,2.914,>20.96,SN II,0.0099,-14.82417194,0.7809999999999999
23,ZTF21abvcuhk,SN2021xbg,02:23:56.45,-06:42:03.7,1458.88,r,18.8436,-16.92,18.335,10.321,8.014,SN Ib/c,0.0319,-60.00742506,0.083
24,ZTF21abvcugy,SN2021wwf,03:24:24.54,-18:43:33.8,1460.96,r,18.3224,-17.19,24.234,14.807,9.427,SN Ib/c,0.027999999999999997,-53.93809297,0.121
25,ZTF21abvctva,SN2021wqc,02:26:24.32,-16:40:13.7,1456.94,r,18.4159,-19.02,19.448,8.441,11.007,SN Ia,0.069,-65.67641921,0.055
26,ZTF21abvcarc,SN2021wwg,23:11:12.72,+16:52:47.6,1463.83,r,17.0903,-18.17,19.497,8.524,10.973,SN Ia,0.0226,-39.72415946,0.379
27,ZTF21abvbihc,SN2021wwq,18:02:40.95,+42:47:45.2,1460.7,r,18.5435,-18.22,17.997,10.445,7.552,SN Ia,0.05018,26.59462189,0.084
28,ZTF21abvbhul,SN2021xjs,18:24:05.69,+30:14:11.8,1466.67,r,18.5995,-18.84,>21.915,11.885,>10.03,SN Ia,0.063,18.73196433,0.298
29,ZTF21abvbdyr,SN2021wvz,20:51:08.85,-18:37:33.4,1463.75,r,17.2139,-17.60,19.129,11.127,8.002,SN II,0.02,-34.49930058,0.161
30,ZTF21abuyyxi,SN2021wvf,19:29:55.83,-23:55:16.7,1460.73,r,18.1671,-18.72,>21.625,11.645,>9.98,SN Ia,0.05,-18.71672442,0.247
31,ZTF21abuyhau,SN2021wvk,16:16:18.11,+37:38:12.6,1460.76,g,18.1066,-19.27,20.91,8.019,12.891,SN Ia,0.066,46.04744806,0.065
32,ZTF21abuxuxj,SN2021wjn,03:44:41.55,-10:11:40.8,1459.94,g,16.5723,-18.34,>23.648,8.628,>15.02,SN Ia,0.02,-45.89343894,0.198
33,ZTF21abuxitb,SN2021xhq,01:35:37.57,-00:59:21.1,1462.97,g,18.5905,-19.34,>20.128,6.178,>13.95,SN II,0.084,-61.7920522,0.087
34,ZTF21abuvury,AT2021wvg,17:59:12.16,+68:53:02.6,1452.8,g,18.6124,-19.37,14.722,4.783,9.939,SN Ibn,0.085,29.85543676,0.11199999999999999
35,ZTF21abulsgn,SN2021wlx,07:39:36.79,+49:57:25.0,1453.99,r,18.340999999999998,-18.93,29.809,12.156,17.653,SN Ia,0.06,27.9409295,0.221
36,ZTF21abulrsl,SN2021wzb,04:51:04.14,-05:57:24.8,1460.96,r,18.4544,-18.28,20.214,13.358,6.856,SN Ia-91bg,0.0478,-29.41599278,0.17600000000000002
37,ZTF21abukwfl,SN2021xbb,22:37:45.37,-08:39:22.8,1459.8,g,18.7007,-19.22,>25.778,10.838,>14.94,SN Ia,0.08122,-53.41718075,0.14
38,ZTF21abukrln,SN2021wue,01:15:47.37,+01:30:21.0,1460.91,g,18.3151,-19.52,25.64,11.682,13.958,SN Ia,0.08,-60.77161561,0.099
39,ZTF21abujgmr,SN2021wrr,17:11:07.79,+72:29:19.8,1464.8,r,18.4207,-18.29,>28.206,16.206,>12,SN IIn,0.048,33.25422586,0.139
40,ZTF21abujejr,SN2021wlw,18:34:39.77,+44:14:09.1,1454.71,g,18.2755,-19.19,22.011,8.309,13.702,SN Ia,0.065,21.39123946,0.171
41,ZTF21abujefa,SN2021wrs,17:30:42.23,+41:32:56.6,1460.78,g,18.4567,-19.58,>28.854,13.884,>14.97,SN Ia-91T,0.08800000000000001,32.15737916,0.087
42,ZTF21abuffew,SN2021wev,03:11:57.44,+07:53:23.1,1452.98,g,18.968,-19.64,23.356,9.424,13.932,SN Ia,0.07,-41.17753907,0.986
43,ZTF21abufayv,SN2021wud,00:48:08.15,+24:26:26.8,1456.83,g,18.6364,-19.38,25.233,9.164,16.069,SN Ia,0.085,-38.42468945,0.138
44,ZTF21abuetwv,SN2021whb,01:46:56.17,+43:31:34.8,1452.94,r,18.9729,-19.31,25.13,6.491,18.639,SN Ia,0.096,-18.20588148,0.19
45,ZTF21abuetqc,SN2021wrt,02:33:40.68,+40:40:02.9,1452.94,r,18.7962,-19.07,25.155,9.386,15.769,SN Ia,0.081,-18.17028484,0.149
46,ZTF21abubxmc,SN2021wfl,01:33:17.18,+38:29:04.9,1454.89,g,17.9647,-19.91,21.733,7.512,14.221,SN Ia,0.08,-23.6603658,0.13
47,ZTF21abubpng,SN2021qvw,23:16:38.28,+15:53:39.9,1455.79,r,18.53,-16.80,25.742,11.951,13.791,SN II,0.02536,-41.21552663,0.161
48,ZTF21abtzmlz,SN2021wtt,17:05:42.40,+25:31:09.5,1460.78,g,17.9035,-18.28,25.758,15.02,10.738,SN Ia,0.037000000000000005,33.63994979,0.129
49,ZTF21abtzlnh,SN2021wel,16:24:39.70,+41:01:10.4,1443.68,g,17.9534,-17.42,7.699,0.68,7.019,SN II,0.02712,44.4680258,0.025
50,ZTF21abtxxdq,SN2021vaz,05:42:01.72,+69:22:36.6,1451.99,r,16.8719,-17.17,>31.98,>9.03,>22.95,SN II,0.01312,19.46761772,0.34
51,ZTF21abtxqza,SN2021wcj,02:32:12.90,+14:57:13.6,1459.98,r,18.1848,-18.70,26.954,17.005,9.949,SN Ia,0.04608,-41.32942664,0.45899999999999996
52,ZTF21abtxnir,SN2021wdn,01:31:49.86,+18:35:57.3,1459.89,r,17.2699,-19.22,21.484,11.152,10.332,SN Ia,0.043,-43.23585619,0.16899999999999998
53,ZTF21abtxglm,SN2021wdx,01:00:45.04,-21:25:56.0,1453.92,g,17.8348,-19.10,19.735,8.998,10.737,SN Ia,0.0545,-83.9219762,0.05
54,ZTF21abtwvyl,SN2021wea,00:36:18.54,+10:33:26.6,1458.86,r,18.6099,-17.19,31.203,15.922,15.281,SN Ia-pec,0.03,-52.13598845,0.284
55,ZTF21abtuutw,SN2021whj,00:09:12.63,-05:56:19.8,1453.84,r,18.6647,-19.09,>31.266,10.326,>20.94,SN Ia,0.079,-66.54989363,0.08199999999999999
56,ZTF21abtucck,SN2021wca,18:38:50.87,+32:20:05.8,1452.76,r,18.4664,-19.04,21.253,10.46,10.793,SN Ia,0.065,16.56967825,0.29600000000000004
57,ZTF21abtgbwr,SN2021xau,21:29:10.57,+06:09:36.7,1453.78,r,18.9694,-18.99,24.815,8.867,15.948,SN Ia,0.083,-30.87187915,0.18899999999999997
58,ZTF21abtfogg,SN2021wfn,22:02:52.12,+03:22:21.7,1455.78,r,18.9858,-19.09,21.276,13.969,7.307,SN Ia,0.09,-39.1932,0.11800000000000001
59,ZTF21abtcgoh,SN2021qqu,03:37:51.93,-14:58:33.7,1464.91,r,14.9859,-14.81,>35.02,>24.96,>10.06,SN II,0.002,-49.52512848,0.157
60,ZTF21abtbygc,SN2021wcd,23:58:32.84,-01:08:43.3,1453.9,g,18.3815,-18.93,20.016,11.196,8.82,SN Ia,0.063,-61.08454719,0.10099999999999999
61,ZTF21absvlrr,SN2021vtq,00:47:38.92,-20:31:24.3,1456.98,g,15.2753,-19.55,25.136,10.44,14.696,SN Ia,0.0208,-83.33865872,0.05
62,ZTF21abshszs,SN2021wkf,00:49:34.38,+40:03:13.1,1449.87,r,18.948,-18.86,28.16,11.809,16.351,SN Ia,0.078,-22.816578699999997,0.16899999999999998
63,ZTF21absbwyz,SN2021vou,16:37:53.58,+11:35:40.2,1450.69,g,18.9989,-19.14,20.395,13.69,6.705,SN Ia,0.09,34.84760942,0.135
64,ZTF21absbujl,SN2021vts,16:18:24.78,+38:08:00.0,1448.68,g,17.9413,-19.59,25.856,7.837,18.019,SN Ia,0.07200000000000001,45.64490365,0.039
65,ZTF21abrzsol,SN2021vjx,01:47:09.93,-05:37:30.3,1442.97,g,16.7975,-19.07,20.781,5.492,15.289,SN Ia,0.033,-64.73485029,0.079
66,ZTF21abrzdqx,SN2021vjz,01:54:15.18,+02:18:14.9,1449.87,r,18.0596,-19.29,26.695,15.132,11.563,SN Ia,0.066,-56.90246763,0.062
67,ZTF21abrylwg,SN2021vkc,21:53:47.18,+17:10:15.0,1444.78,r,18.8743,-19.53,31.659,8.518,23.141,SN Ia,0.099,-28.214844,0.261
68,ZTF21abrxwvv,SN2021vkg,21:05:00.28,-05:36:54.3,1444.82,g,18.8987,-19.42,23.558,8.621,14.937,SN Ia,0.09300000000000001,-32.14593638,0.226
69,ZTF21abrxoir,SN2021vju,22:42:24.59,+06:57:38.4,1455.82,g,17.1952,-18.49,25.699,12.351,13.348,SN Ia,0.02665,-43.77442962,0.319
70,ZTF21abrxgiv,SN2021vkm,23:42:41.71,+37:37:24.7,1450.86,r,18.5001,-19.01,25.272,14.974,10.298,SN Ia,0.061,-23.27008802,0.467
71,ZTF21abrssvd,SN2021voy,17:29:33.67,+24:53:14.5,1447.73,r,18.9971,-19.17,23.729,10.564,13.165,SN Ia,0.091,28.30894305,0.2
72,ZTF21abrskvb,SN2021vkr,20:35:46.97,+05:27:32.4,1444.75,r,18.9756,-19.05,17.972,9.929,8.043,SN Ia,0.083,-20.25458488,0.275
73,ZTF21abrqrsz,SN2021vnw,06:55:34.86,+39:45:53.8,1444.0,r,17.8368,-16.69,16.994,8.998,7.996,SN Ib,0.017159999999999998,17.70000913,0.22399999999999998
74,ZTF21abrpoaq,SN2021vgz,01:12:19.27,-09:40:33.0,1453.92,g,18.854,-19.56,30.213,15.25,14.963,SN Ia,0.10300000000000001,-71.86517366,0.11199999999999999
75,ZTF21abrpkzp,SN2021vrb,01:00:09.95,+09:59:28.4,1449.86,r,18.455,-19.49,23.567,11.536,12.031,SN Ia,0.085,-52.82012958,0.11
76,ZTF21abrpdsp,SN2021vhh,04:03:43.81,+13:14:43.7,1449.9,r,17.4798,-19.31,25.268,12.419,12.849,SN Ia,0.0374,-28.31873572,0.898
77,ZTF21abrotmc,SN2021vku,21:29:32.88,+08:04:44.8,1444.76,r,18.9305,-19.36,18.272,7.294,10.978,SN Ia,0.09699999999999999,-29.78351107,0.18
78,ZTF21abrofrx,SN2021vgg,01:14:53.68,+43:06:11.3,1443.85,g,18.9113,-19.36,23.904,8.931,14.973,SN Ia,0.09,-19.56155137,0.24600000000000002
79,ZTF21abrmefg,SN2021vhu,00:34:33.02,+37:08:01.1,1446.89,r,18.8741,-19.06,24.572,10.608,13.964,SN Ia,0.083,-25.61559204,0.166
80,ZTF21abrluay,SN2021vfh,01:31:38.36,+31:59:23.7,1449.88,r,18.3432,-16.92,>39.866,16.826,>23.04,SN II,0.025,-30.11148114,0.122
81,ZTF21abrlslx,SN2021vym,21:34:28.07,+10:20:39.9,1448.82,g,18.4222,-19.35,19.537,9.924,9.613,SN Ia,0.07607,-29.32167027,0.139
82,ZTF21abrhggj,SN2021vib,18:53:14.93,+59:54:03.1,1446.93,g,18.7418,-19.14,23.091,10.402,12.689,SN Ia,0.08,23.01514347,0.133
83,ZTF21abrghol,SN2021vil,16:07:48.10,+39:11:37.1,1448.68,g,16.9156,-19.20,24.231,10.154,14.077,SN Ia,0.0378,47.71863372,0.04
84,ZTF21abrgbex,SN2021vgn,16:21:10.51,+36:03:40.3,1436.75,g,18.302,-17.48,6.148,1.489,4.659,SN II,0.03234,44.99520598,0.044000000000000004
85,ZTF21abrapmf,SN2021vcy,21:40:57.03,-22:06:18.1,1442.79,g,18.2828,-19.27,26.679,8.651,18.028,SN Ia,0.07,-46.66611654,0.109
86,ZTF21abraccv,SN2021uyc,21:56:45.33,+27:54:17.7,1446.85,r,17.3774,-17.34,17.142,8.453,8.689,SN Ic,0.01904,-20.82355938,0.179
87,ZTF21abqymzg,SN2021uyi,18:16:55.23,+05:22:30.4,1443.78,r,18.2963,-18.60,21.247,11.369,9.878,SN Ia,0.044000000000000004,10.11734856,0.594
88,ZTF21abqvzjy,SN2021uth,03:29:02.92,+09:17:26.5,1438.98,r,17.0686,-20.02,>20.032,>9.03,11.002,SN II,0.047,-37.23310362,0.647
89,ZTF21abqvyyz,SN2021vri,02:23:01.71,-00:25:09.7,1442.98,g,18.8364,-19.53,21.39,9.949,11.441,SN Ia,0.102,-55.40372565,0.094
90,ZTF21abqueax,SN2021vaw,00:23:14.03,+16:10:34.0,1439.92,g,18.8803,-19.73,22.766,7.217,15.549,SN Ia,0.11,-46.15820076,0.156
91,ZTF21abqsysj,SN2021vpv,22:22:05.18,+19:52:36.0,1446.92,g,16.7468,-19.62,25.195,9.096,16.099,SN Ia-91T,0.04,-30.69155404,0.14400000000000002
92,ZTF21abqqcxf,SN2021uvd,01:53:15.78,+10:17:28.2,1428.94,g,18.9724,-19.09,21.654,7.63,14.024,SN Ia,0.08199999999999999,-49.68847255,0.24
93,ZTF21abqpwpu,SN2021vcz,00:07:17.94,+00:50:17.9,1440.92,g,18.8565,-19.64,23.26,9.328,13.932,SN Ia,0.10800000000000001,-60.08516496,0.098
94,ZTF21abqmrun,SN2021uqn,22:57:05.33,+15:14:26.2,1449.75,g,18.8375,-17.29,33.993,16.079,17.914,SN II,0.036000000000000004,-39.35604534,0.134
95,ZTF21abqmrtm,SN2021uoy,22:55:37.45,+19:10:25.8,1435.87,r,18.3253,-17.61,30.099,7.501,22.598,SN II,0.03347,-35.85874371,0.165
96,ZTF21abqixak,SN2021vji,23:49:43.01,+16:49:22.1,1440.92,g,18.887999999999998,-19.41,23.886,10.948,12.938,SN Ia,0.098,-43.56877221,0.11
97,ZTF21abqikvn,SN2021umh,02:22:50.02,+42:43:29.1,1440.95,g,15.9938,-19.67,19.598,7.406,12.192,SN Ia,0.028360000000000003,-17.04513337,0.18600000000000003
98,ZTF21abqgrqd,SN2021uqw,21:53:59.42,+06:41:51.0,1430.82,g,17.7537,-17.94,11.458,2.465,8.993,SN IIb,0.028010000000000004,-35.36354302,0.235
99,ZTF21abqgbau,SN2021ums,19:14:31.17,-21:19:09.5,1439.71,r,17.6763,-19.23,23.495,14.081,9.414,SN Ia,0.0485,-14.42642929,0.35100000000000003
100,ZTF21abqfttg,SN2021umv,18:31:10.04,+26:57:17.9,1439.71,r,18.8085,-18.88,25.88,12.532,13.348,SN Ia,0.07,16.06745361,0.317
101,ZTF21abqftqr,SN2021usd,18:22:03.33,+36:37:20.3,1443.76,r,16.6367,-18.88,23.879,9.963,13.916,SN Ia,0.028239999999999998,21.30537324,0.10800000000000001
102,ZTF21abpxsck,SN2021ula,01:44:15.75,-11:05:30.3,1426.97,g,18.9889,-17.63,41.864,8.387,33.477,SN II,0.047,-69.71658104,0.062
103,ZTF21abpxquj,SN2021ukt,00:49:24.86,-01:45:58.7,1442.94,r,15.9679,-17.86,31.706,17.247,14.459,SN IIn,0.01288,-64.63335725,0.134
104,ZTF21abpwtde,SN2021uqz,23:47:30.51,+18:03:58.1,1448.8,r,18.9036,-17.50,>43.555,20.625,>22.93,SN Ib/c,0.04,-42.22141656,0.258
105,ZTF21abpvssa,SN2021uko,22:52:16.01,+43:06:49.9,1440.81,r,17.8374,-19.34,25.674,11.215,14.459,SN Ia-pec,0.0495,-14.60613323,0.622
106,ZTF21abpvrhn,SN2021uzu,23:05:05.63,+52:13:45.9,1438.85,r,18.5455,-18.64,25.217,11.285,13.932,SN Ia,0.045,-7.29834678,0.88
107,ZTF21abptxfk,SN2021uux,16:00:00.82,+50:48:05.6,1434.74,g,17.0618,-18.71,38.981,7.004,31.977,SN II,0.032,47.38734557,0.055999999999999994
108,ZTF21abprzfg,SN2021umd,01:04:23.97,-13:21:40.8,1436.92,g,17.5389,-19.62,22.591,9.546,13.045,SN Ia,0.06,-75.90365568,0.065
109,ZTF21abpryuv,SN2021ujz,00:25:57.49,-17:55:01.4,1425.92,g,18.9079,-19.78,18.79,5.786,13.004,SN Ia,0.12,-79.07528578,0.057
110,ZTF21abplhpw,SN2021uhk,23:26:13.59,+01:08:44.0,1442.84,r,18.3856,-17.59,25.449,15.439,10.01,SN Ib,0.035,-55.07429646,0.09300000000000001
111,ZTF21abplgag,SN2021uhl,22:18:21.09,+06:07:20.9,1426.86,g,18.7052,-19.21,25.842,4.706,21.136,SN Ia,0.07521,-40.24785028,0.27399999999999997
112,ZTF21abpjpxr,SN2021uwa,22:23:41.00,+19:44:06.1,1435.9,g,18.7483,-19.39,23.804,8.557,15.247,SN Ia,0.09,-31.03715138,0.13
113,ZTF21abpivbd,SN2021uns,14:24:37.39,+58:33:17.6,1443.68,g,17.6204,-19.65,23.433,11.187,12.246,SN Ia,0.064,54.63262293,0.036000000000000004
114,ZTF21abpapvy,SN2021uhe,22:46:40.29,+15:22:52.1,1435.87,r,18.9297,-19.22,22.1,11.05,11.05,SN Ia,0.08800000000000001,-37.81522841,0.266
115,ZTF21abpaodi,SN2021uhx,23:06:26.65,+11:32:59.1,1435.9,g,18.0246,-18.79,23.063,11.364,11.699,SN Ia,0.046239999999999996,-43.6899937,0.254
116,ZTF21abpamxn,SN2021udw,23:02:20.50,+37:10:32.8,1428.83,g,18.2954,-19.29,22.366,7.385,14.981,SN Ia,0.063,-20.77848982,0.32899999999999996
117,ZTF21abowsub,SN2021udp,16:12:33.16,+39:47:26.7,1436.7,r,18.63,-19.00,29.016,16.56,12.456,SN Ia,0.07585,46.78964261,0.032
118,ZTF21abowqqa,SN2021uga,16:31:15.45,+12:19:18.1,1436.73,g,18.7187,-19.46,27.152,9.762,17.39,SN Ia,0.09,36.62576651,0.168
119,ZTF21abowpnd,SN2021uij,15:27:26.38,+28:50:43.6,1434.73,g,18.2303,-18.98,23.334,7.356,15.978,SN Ia,0.0613,55.6716426,0.065
120,ZTF21abovblm,SN2021uvj,02:35:42.05,+01:13:26.2,1430.97,g,18.8446,-18.60,>20.04,>8.05,11.99,SN Ia,0.068,-52.14296242,0.068
121,ZTF21abouznj,SN2021uuh,01:55:52.85,-10:28:22.7,1434.96,r,18.0314,-18.82,30.793,12.652,18.141,SN II,0.053,-67.46962282,0.054000000000000006
122,ZTF21abouxex,SN2021ued,23:21:41.37,+26:29:09.4,1463.83,r,18.7745,-17.07,>51.988,38.998,>12.99,SN II,0.031,-32.20268977,0.257
123,ZTF21abouuat,SN2021ucg,22:47:37.67,+39:52:59.4,1438.85,r,17.0771,-17.53,>56.678,16.698,>39.98,SN II,0.01718,-17.0550787,0.31
124,ZTF21abousyu,SN2021uhz,19:35:34.53,+53:15:01.5,1436.87,r,18.7113,-19.48,27.77,12.944,14.826,SN Ia,0.08800000000000001,15.27452686,0.315
125,ZTF21abouexm,SN2021ucq,19:28:11.72,+47:11:32.3,1435.72,g,17.5574,-19.83,24.065,12.874,11.191,SN Ia,0.059000000000000004,13.76542962,0.27899999999999997
126,ZTF21abotuqo,SN2021udt,18:32:07.68,+49:20:50.8,1429.81,g,18.2627,-19.53,22.502,8.744,13.758,SN Ia,0.07400000000000001,23.24970511,0.204
127,ZTF21abotose,SN2021ugl,16:27:55.68,+20:15:11.3,1441.67,r,18.5601,-17.85,18.489,8.339,10.15,SN IIb,0.0412,40.32938134,0.18100000000000002
128,ZTF21abothvq,SN2021uib,21:09:17.32,-06:48:50.4,1435.88,g,17.2143,-20.00,25.741,11.984,13.757,SN Ia,0.0576,-33.65281055,0.179
129,ZTF21abnvsic,SN2021uby,17:08:43.07,+39:32:07.0,1429.78,g,18.0855,-19.55,22.115,9.258,12.857,SN Ia,0.07200000000000001,35.99409954,0.128
130,ZTF21abnuldi,SN2021udc,02:15:26.47,+34:44:25.9,1427.95,r,17.6037,-18.51,21.456,6.389,15.067,SN IIb,0.035,-25.01854002,0.251
131,ZTF21abnudtb,SN2021txr,22:30:50.30,+36:33:48.2,1428.87,r,17.4648,-18.11,35.003,10.24,24.763,SN II,0.0264,-18.23095647,0.34299999999999997
132,ZTF21abnspht,SN2021tyg,14:27:24.64,+46:12:00.7,1423.76,r,18.4811,-19.13,24.21,6.259,17.951,SN Ia,0.07493,63.11099477,0.046
133,ZTF21abnlhxs,SN2021tyw,23:05:56.45,+14:21:27.8,1449.85,r,16.4666,-17.80,>56.793,27.813,>28.98,SN II,0.013000000000000001,-41.25203676,0.633
134,ZTF21abngbrl,SN2021tux,01:11:37.89,-18:01:42.6,1422.91,r,18.5866,-17.01,20.435,7.631,12.804,SN Ib,0.03,-79.77931386,0.039
135,ZTF21abnfgff,SN2021tvc,23:20:47.28,+04:15:39.5,1424.88,r,18.5355,-18.71,26.632,9.453,17.179,SN Ia,0.06,-51.73198224,0.196
136,ZTF21abnfdqg,SN2021twa,02:11:02.90,+36:28:54.2,1424.91,r,17.998,-15.72,>15.058,9.998,>5.06,SN Ia-91bg,0.01212,-23.68681563,0.157
137,ZTF21abmzpmc,SN2021tuo,14:22:16.48,+23:30:08.8,1425.72,g,18.7907,-19.61,>36.292,11.302,>24.99,SN Ia,0.10400000000000001,69.18405895,0.085
138,ZTF21abmxkcq,SN2021tst,01:14:56.20,+00:07:47.5,1417.92,g,18.3961,-17.98,22.633,3.663,18.97,SN IIb,0.04148,-62.1627304,0.08800000000000001
139,ZTF21abmxiuf,SN2021ttw,02:55:18.90,+45:58:15.4,1449.87,r,17.442999999999998,-18.59,>67.335,39.285,>28.05,SN Ib,0.028999999999999998,-11.68513422,0.647
140,ZTF21abmwwsq,SN2021tvm,00:44:17.79,+49:00:14.1,1428.97,r,17.7027,-18.70,26.91,10.051,16.859,SN Ia,0.037000000000000005,-13.85092227,0.46
141,ZTF21abmwmnp,SN2021ttc,22:26:01.90,+28:50:11.9,1426.86,g,18.6289,-19.74,26.416,9.465,16.951,SN Ia,0.096,-24.07796993,0.21
142,ZTF21abmwgow,SN2021ttg,22:11:45.01,-18:07:44.7,1423.92,r,18.9293,-18.51,>25.144,10.224,>14.92,SN Ia,0.068,-52.23684941,0.09
143,ZTF21abmwghp,SN2021tth,22:04:24.03,-23:34:38.3,1428.92,g,17.8207,-19.75,21.01,7.385,13.625,SN Ia,0.07200000000000001,-52.26519866,0.075
144,ZTF21abmwgdf,SN2021tti,21:52:06.57,-24:50:33.3,1426.86,g,18.5519,-19.16,26.676,8.724,17.952,SN Ia,0.07400000000000001,-49.84696596,0.139
145,ZTF21abmspzt,SN2021tvo,16:26:14.85,+56:42:05.3,1425.72,g,18.473,-19.61,25.951,9.936,16.015,SN Ia,0.09337999999999999,42.09541508,0.019
146,ZTF21abmsppx,SN2021tto,15:28:35.07,+34:33:41.9,1423.73,g,17.8637,-19.42,20.477,7.461,13.016,SN Ia,0.06309,55.68472813,0.073
147,ZTF21abmspkq,SN2021tsj,15:56:46.06,+28:45:29.6,1419.7,g,18.7344,-19.04,18.992,6.193,12.799,SN Ia,0.077,49.2968245,0.11900000000000001
148,ZTF21abmqpja,SN2021tpf,21:56:57.57,-18:21:03.2,1424.81,g,18.9119,-19.43,22.673,12.468,10.205,SN Ia,0.1,-49.03314324,0.11199999999999999
149,ZTF21abmpnui,SN2021szm,21:02:12.40,-20:38:34.0,1416.91,r,18.972,-17.49,26.473,5.015,21.458,SN Ia,0.0425,-37.63249017,0.16699999999999998
150,ZTF21abmlldj,SN2021uvy,00:29:30.87,+12:06:20.9,1449.86,r,18.1225,-20.12,31.054,12.964,18.09,SN Ib-pec,0.0944,-50.406787200000004,0.185
151,ZTF21abmjivk,SN2021tmf,23:04:28.58,+27:21:12.9,1424.86,r,17.4543,-17.93,14.747,8.714,6.033,SN Ia,0.025660000000000002,-29.76350945,0.195
152,ZTF21abmjgwf,SN2021too,21:40:54.28,+10:19:30.4,1430.84,r,18.1393,-19.43,37.315,17.915,19.4,SN Ic-BL,0.07,-30.55050737,0.171
