,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
102,ZTF18abfhryc,SN2018dhw,2018-07-09 11:48:28.000,18:59:57.55,+72:16:02.2,323.91,g,16.6437,-19.38,25.918,9.345,16.573,SN Ia,0.0323,-19.91,0.32,25.10292873,0.245
103,ZTF18aailmnv,SN2018ebo,2018-07-13 05:15:21.000,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,-19.87,0.68,55.28933797,0.027000000000000003
104,ZTF18abfzhct,SN2018dxt,2018-07-13 09:46:04.000,16:58:53.61,+45:17:19.9,325.74,r,17.8832,-18.35,21.176,11.196,9.98,SN Ic,0.04,-14.40,-0.38,38.26635894,0.049
105,ZTF18abdkkwa,SN2018dgx,2018-07-09 10:26:24.000,17:48:05.32,+52:13:25.4,326.79,r,18.098,-17.19,28.725,20.407,8.318,SN Ic,0.02531,-20.67,0.82,30.610666600000002,0.113
106,ZTF18abgrbjb,SN2018efd,2018-07-15 08:19:40.000,18:19:59.66,+51:47:47.3,326.82,r,18.9168,-16.73,12.563,10.466,2.097,SN IIb,0.03,-15.30,0.73,25.6964238,0.095
107,ZTF18abixkjh,SN2018ecp,2018-07-12 05:36:57.000,15:30:21.22,+27:37:46.2,327.67,g,18.0429,-19.51,23.823,7.838,15.985,SN Ia,0.07,-16.97,0.16,54.87310648,0.105
108,ZTF18abfzixe,SN2018eam,2018-07-14 09:11:31.000,16:01:57.93,+29:24:53.6,327.77,r,18.778,-17.16,>64.195,18.345,>45.85,SN IIP,0.034,-17.40,0.25,48.2782951,0.12300000000000001
109,ZTF18abhhnnv,SN2018ell,2018-07-19 06:27:21.000,16:49:57.02,+27:38:26.7,327.79,r,18.9517,-18.40,24.161,8.287,15.874,SN Ic-BL,0.0638,-18.18,0.02,37.60223955,0.16
110,ZTF18abfzfcv,SN2018dzw,2018-07-17 09:02:52.000,15:56:25.84,+46:53:57.3,330.8,r,18.6633,-17.45,23.636,16.824,6.812,SN IIb,0.038,-21.12,0.68,48.89208766,0.036000000000000004
111,ZTF18abgkjff,SN2018dyz,2018-07-16 08:34:04.000,15:10:40.48,+08:34:27.5,331.69,r,17.2875,-19.25,26.87,9.576,17.294,SN Ia,0.045,-21.54,1.07,52.23675002,0.098
112,ZTF18abimsyv,SN2018eni,2018-07-21 10:17:45.000,18:19:11.77,+54:05:19.3,332.7,g,18.4877,-19.49,24.614,8.881,15.733,SN Ia,0.085,-19.74,0.60,26.26413283,0.106
113,ZTF18abgmcmv,SN2018eay,2018-07-15 04:42:14.000,18:16:13.08,+55:35:27.1,332.81,r,16.3722,-18.24,26.344,13.644,12.7,SN Ia-91T,0.01850,-,-,26.9481794,0.129
114,ZTF18aawurud,SN2018eaz,2018-07-18 08:44:09.000,18:42:55.23,+50:39:33.6,332.81,r,17.769000000000002,-19.04,29.558,15.487,14.071,SN Ia,0.05,-22.85,1.27,21.93902768,0.153
115,ZTF18abjgyyr,SN2018efe,2018-07-20 08:18:14.000,20:39:39.94,+13:08:08.6,332.84,r,17.9895,-18.94,23.874,8.362,15.512,SN Ia,0.05,-21.07,0.81,-16.89465787,0.298
116,ZTF18abgxvra,SN2018efb,2018-07-21 09:56:09.000,17:44:44.29,+38:09:50.6,333.83,r,18.697,-19.60,27.389,16.177,11.212,SN Ia,0.1,-21.16,1.29,28.85196018,0.102
117,ZTF18abjtger,SN2018err,2018-08-01 04:00:28.000,15:36:53.12,+66:03:29.3,334.68,g,18.8615,-19.56,33.761,8.724,25.037,SN Ia,0.106,-20.88,0.59,43.45829726,0.066
118,ZTF18abjwahi,SN2018emj,2018-07-25 04:04:48.000,16:00:03.57,+23:22:50.4,336.71,r,18.877,-19.48,35.312,13.518,21.794,SN Ia,0.1,-20.57,1.14,47.43083001,0.17800000000000002
119,ZTF18abjtgdo,SN2018epj,2018-07-31 08:15:21.000,15:04:23.61,+61:37:17.2,336.74,g,18.3637,-19.22,19.932,5.92,14.012,SN Ia,0.07393,-21.64,1.08,49.02436543,0.035
120,ZTF18abjvhec,SN2018emv,2018-07-25 04:09:07.000,15:05:30.43,+30:54:36.8,337.68,g,17.5469,-19.50,31.749,6.787,24.962,SN Ia,0.0569,-22.69,0.90,60.55791049,0.065
121,ZTF18abjdjge,SN2018ety,2018-07-23 04:23:31.000,14:58:46.48,+44:40:14.5,337.7,r,18.9814,-19.87,26.319,13.306,13.013,SN Ia-91T,0.13,-16.77,1.09,59.12509804,0.068
122,ZTF18abkifng,SN2018ers,2018-07-31 03:51:50.000,16:09:52.82,+65:56:18.5,340.83,g,18.4126,-19.63,25.996,6.255,19.741,SN Ia,0.088,-22.34,1.25,40.65425816,0.096
