,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
14,14,797115100026110,45249913,2458206.999560212,58206.499131900004,19.9352417,0.100425251,0,zg,267.3709747,58.5696289,0.717999995,0.115999997,20180329499132,797,0xf,0x1,20.920000100000006,26.3222103,0.0302237775,-0.0570125803,9.95253595e-06,30,1.10699999,2
15,15,797115100026110,45345905,2458207.959491977,58207.459050900005,19.7959785,0.0902328342,0,zg,267.3710102,58.56954770000001,1.01900005,0.0379999988,20180330459005,797,0xf,0x1,20.5100002,26.308815000000006,0.0366771296,-0.0511860996,1.8324994e-05,30,1.171,2
16,16,797115100026110,45549834,2458209.99881289,58209.4983449,19.7814178,0.08923009039999999,0,zg,267.3709255,58.5695934,0.624000013,0.0439999998,20180401498345,797,0xf,0x1,20.1800003,26.2242718,0.0378796346,-0.018071102,2.53283324e-05,30,1.09800005,2
17,17,797115100026110,45650086,2458211.0013491483,58210.500868099996,19.902984600000003,0.0979650095,0,zg,267.3717846,58.5693615,0.609000027,0.108999997,20180402500856,797,0xf,0x1,20.5599995,26.2998505,0.0337347277,-0.0231849309,1.55988491e-05,30,1.09300005,2
18,18,797115100026110,47336381,2458227.8645042707,58227.3638194,19.7760315,0.0888621211,0,zg,267.3710815,58.5694793,0.455000013,0.0599999987,20180419363808,797,0xf,0x1,21.1399994,26.254816100000006,0.0307994261,-0.0660132095,1.01414653e-05,30,1.28900003,2
19,19,797115100026110,47447232,2458228.9730233736,58228.472326400006,19.8367786,0.093104668,0,zg,267.3711589,58.5695175,1.62,-0.0109999999,20180420472315,797,0xf,0x1,21.1800003,26.3037624,0.0299507584,-0.0565170012,9.42316183e-06,30,1.079,2
20,20,797115100026110,47449347,2458228.994169421,58228.4934722,19.9033279,0.0979908854,0,zg,267.37062779999997,58.5696182,0.8059999940000001,-0.08900000150000001,20180420493426,797,0xf,0x1,20.9300003,26.302309,0.032997127599999995,-0.049236495,1.18569696e-05,30,1.07500005,2
21,21,797115100026110,47547863,2458229.9793420867,58229.47863430001,19.8826542,0.0964456648,0,zg,267.3707109,58.569611800000004,1.07700002,0.0480000004,20180421478588,797,0xf,0x1,21.1499996,26.3156033,0.0311721936,-0.10003107,1.0385249e-05,30,1.07599998,2
22,22,797115100026110,47549196,2458229.992675509,58229.4919676,19.6784592,0.0824627876,0,zg,267.3713576,58.569442099999996,1.13900006,0.0670000017,20180421491921,797,0xf,0x1,21.2199993,26.3124027,0.0310674887,-0.096515961,1.00355001e-05,30,1.07500005,2
23,23,797115100026110,47638356,2458230.8842821284,58230.3835648,19.842432,0.0935099795,0,zg,267.3712577,58.5693988,0.515999973,0.0379999988,20180422383495,797,0xf,0x1,20.9500008,25.867672,0.0559080318,-0.0998209193,3.5667322700000005e-05,30,1.20099998,2
24,24,797115100026110,47640715,2458230.9078703825,58230.4071528,20.042469,0.109054707,0,zg,267.3712148,58.569460600000006,0.6930000190000001,-0.0149999997,20180422407153,797,0xf,0x1,21.3700008,26.2636662,0.0309005771,-0.105741739,9.85687984e-06,30,1.148,2
25,25,797115100026110,47648582,2458230.986540232,58230.48582180001,19.7510757,0.087177515,0,zg,267.3709608,58.5694608,0.838999987,0.100000001,20180422485810,797,0xf,0x1,21.1200008,25.9851475,0.0460330732,-0.090079315,2.30449477e-05,30,1.07500005,2
26,26,797115100026110,47740539,2458231.906121504,58231.4053935,20.0968037,0.113701552,0,zg,267.370712,58.5695731,0.7429999709999999,0.0689999983,20180423405394,797,0xf,0x1,21.4400005,26.2848988,0.0299451686,-0.0634299964,9.2393484e-06,30,1.14600003,2
27,27,797115100026110,47742876,2458231.92948986,58231.42876159999,20.1209736,0.115829542,0,zg,267.3707309,58.569418500000005,0.809000015,0.0270000007,20180423428750,797,0xf,0x1,21.2199993,26.3010406,0.0310596749,-0.067707479,1.01429032e-05,30,1.10899997,2
28,28,797115100026110,47744964,2458231.950369637,58231.44964119999,20.3162346,0.134457886,0,zg,267.3717192,58.56941429999999,0.453999996,-0.0869999975,20180423449595,797,0xf,0x1,21.360000600000006,26.3022728,0.0294021051,-0.0658702925,8.849436199999999e-06,30,1.08800006,2
29,29,797115100026110,47746869,2458231.9694207585,58231.4686921,20.0767174,0.111961715,0,zg,267.371205,58.569396499999996,1.54900002,0.158000007,20180423468681,797,0xf,0x1,21.5900002,26.2987499,0.0280894376,-0.0601780899,8.08823097e-06,30,1.07700002,2
30,30,797115100026110,47749310,2458231.993830821,58231.49310190001,20.0465832,0.109400079,0,zg,267.3707801,58.5695392,1.01999998,0.0540000014,20180423493102,797,0xf,0x1,21.4599991,26.2996025,0.027622174500000003,-0.059021700199999985,7.834903040000001e-06,30,1.07599998,2
31,31,797115100026110,47844461,2458232.945356768,58232.4446181,20.2355099,0.12644080800000002,0,zg,267.3708934,58.5695491,1.56500006,0.28099998800000003,20180424444618,797,0xf,0x1,21.7199993,26.286817600000006,0.0254444778,-0.0590138659,6.625534299999998e-06,30,1.09000003,2
32,32,797115100026110,47847653,2458232.97727838,58232.476539400006,19.985906600000003,0.104414925,0,zg,267.3713396,58.569490599999995,1.57500005,0.216000006,20180424476505,797,0xf,0x1,21.7099991,26.296217,0.025936484300000003,-0.0528871492,6.82575046e-06,30,1.07500005,2
33,33,797115100026110,47849391,2458232.9946511616,58232.493912,20.1571712,0.119088411,0,zg,267.37125019999996,58.569447700000005,1.04499996,0.25999999,20180424493889,797,0xf,0x1,21.5599995,26.2224846,0.0275308061,-0.048005543600000006,7.74585169e-06,30,1.07599998,2
34,34,797115100026110,48034629,2458234.8470539623,58234.346296300006,19.763298,0.0879983827,0,zg,267.3714599,58.5695137,0.518000007,-0.0370000005,20180426346285,797,0xf,0x1,20.3500004,26.0566807,0.0391943157,-0.0446069464,2.4132663399999995e-05,30,1.28299999,2
35,35,797115100026110,48045173,2458234.952494842,58234.451736099996,20.1592293,0.119276255,0,zg,267.37147680000004,58.5693419,0.662,0.156000003,20180426451725,797,0xf,0x1,20.8899994,26.1394176,0.0326323211,-0.0363890491,1.29245627e-05,30,1.08099997,2
36,36,797115100026110,48047309,2458234.973849246,58234.4730903,19.8970413,0.0975183398,0,zg,267.3714599,58.569464399999994,0.7919999959999999,0.150999993,20180426473090,797,0xf,0x1,20.8299999,25.8052292,0.0377807952,-0.0353622809,1.7660184300000002e-05,30,1.07500005,2
37,37,797115100026110,48049422,2458234.9949836703,58234.4942245,20.632658,0.16536199999999998,0,zg,267.3709252,58.569534700000006,0.85799998,0.0320000015,20180426494213,797,0xf,0x1,21.2600002,26.0288486,0.0301114023,-0.0503505282,9.92891273e-06,30,1.07799995,2
38,38,797115100026110,48146686,2458235.967632034,58235.466863400005,19.6699295,0.0819268599,0,zg,267.3715886,58.5694025,0.4569999870000001,-0.0280000009,20180427466829,797,0xf,0x1,20.3700008,26.3026028,0.0368596874,-0.0252426583,2.06210116e-05,30,1.07500005,1
39,39,797115100026110,48238408,2458236.8848630255,58236.384085599995,19.7558327,0.08749608699999999,0,zg,267.3714141,58.569315700000004,0.606000006,0.0130000003,20180428384086,797,0xf,0x1,20.4300003,26.2293987,0.0354170129,-0.0305889938,1.87718106e-05,30,1.16100001,2
40,40,797115100026110,48249334,2458236.994123383,58236.4933449,19.7810383,0.0892041326,0,zg,267.3710961,58.569408900000006,0.699999988,0.209999993,20180428493310,797,0xf,0x1,20.4099998,26.2675266,0.0377457663,-0.012710168,2.04510852e-05,30,1.08000004,2
41,41,797115100026110,48334964,2458237.8504277053,58237.349641199995,19.8292637,0.0925687328,0,zg,267.3713662,58.569443500000006,0.606000006,-0.0729999989,20180429349595,797,0xf,0x1,20.170000100000006,26.252929700000006,0.036506831600000005,-0.022902587400000004,2.39168567e-05,30,1.24399996,2
42,42,797115100026110,49042689,2458244.927746161,58244.42689809999,19.9230614,0.099488996,0,zg,267.37165669999996,58.569477500000005,0.749000013,0.0109999999,20180506426887,797,0xf,0x1,21.1000004,26.244936,0.0293079317,-0.059880472699999986,9.36971537e-06,30,1.079,2
43,43,797115100026110,49042831,2458244.929158296,58244.4283102,19.9202766,0.0992761925,0,zg,267.37156319999997,58.56920079999999,0.3709999920000001,0.061999999000000014,20180506428264,797,0xf,0x1,20.8700008,26.1911392,0.0342928097,-0.0544777438,1.35913788e-05,30,1.079,1
44,44,797115100026110,49044138,2458244.9422370982,58244.441388900006,19.9701138,0.103154652,0,zg,267.3713161,58.5693672,1.13999999,0.208000004,20180506441389,797,0xf,0x1,21.1499996,26.2819653,0.030676024,-0.0549236275,1.02532767e-05,30,1.07500005,2
45,45,797115100026110,49234473,2458246.8455969044,58246.344733800004,20.0500946,0.109695442,0,zg,267.37154280000004,58.5693497,1.46700001,0.35400000200000004,20180508344722,797,0xf,0x1,21.4099998,26.2722549,0.0290658996,-0.0549714826,8.91462696e-06,30,1.18799996,2
46,46,797115100026110,49247644,2458246.97731092,58246.47644680001,20.1454105,0.11802011,0,zg,267.371433,58.569488899999996,0.591000021,0.0359999985,20180508476435,797,0xf,0x1,21.2600002,26.2794571,0.02746455,-0.0348704532,8.128216e-06,30,1.08599997,2
47,47,797115100026110,49334212,2458247.8430002485,58247.3421296,20.0804977,0.112287059,0,zg,267.3711154,58.5694667,1.94400001,0.36500001,20180509342130,797,0xf,0x1,21.8299999,26.285017,0.0243175067,-0.0656901449,6.03830631e-06,30,1.18799996,2
48,48,797115100026110,49337230,2458247.873174076,58247.3723032,20.080326100000004,0.112272248,0,zg,267.3713102,58.569477899999995,1.77199996,0.273999989,20180509372292,797,0xf,0x1,21.9599991,26.290775300000004,0.0240605865,-0.0620184243,5.894709830000002e-06,30,1.12699997,2
49,49,797115100026110,49338506,2458247.885940384,58247.3850694,20.0089359,0.106280014,0,zg,267.3710837,58.569453,1.96899998,0.263999999,20180509385035,797,0xf,0x1,21.920000100000006,26.2933559,0.0246719643,-0.062085371500000014,6.262658639999998e-06,30,1.10899997,1
50,50,797115100026110,49338598,2458247.8868547827,58247.385983800006,20.0408821,0.108921729,0,zg,267.3715646,58.569354000000004,2.39400005,0.361999989,20180509385972,797,0xf,0x1,21.8500004,26.2933006,0.0249608811,-0.0569085442,6.35600009e-06,30,1.10699999,2
51,51,797115100026110,49434943,2458248.8503109333,58248.3494329,20.037611,0.108648293,0,zg,267.3719055,58.569521400000006,1.61300004,0.26699999,20180510349410,797,0xf,0x1,21.4500008,26.2891922,0.0286365636,-0.0585468672,8.44869191e-06,30,1.16499996,2
52,52,797115100026110,49437030,2458248.8711791164,58248.37030090001,20.2805996,0.130862802,0,zg,267.3714005,58.569407700000006,0.653999984,0.116999999,20180510370278,797,0xf,0x1,21.360000600000006,26.2901325,0.0272742268,-0.0544575304,7.68043901e-06,30,1.12600005,2
53,53,797115100026110,49536552,2458249.866406119,58249.365520800005,19.7656555,0.08815765380000001,0,zg,267.3717552,58.5694338,1.27199996,0.0829999968,20180511365521,797,0xf,0x1,21.2299995,26.2484035,0.0314476453,-0.0372656099,1.04157871e-05,30,1.12899995,2
54,54,797115100026110,49538762,2458249.888512784,58249.3876273,19.5817604,0.07659882309999999,0,zg,267.371468,58.569491799999994,0.8069999809999999,0.08900000150000001,20180511387627,797,0xf,0x1,21.1200008,26.2385006,0.0339828357,-0.0352630094,1.23887221e-05,30,1.09899998,2
55,55,797115100026110,49843658,2458252.9374916074,58252.43658559999,20.2131634,0.124301054,0,zg,267.371445,58.56942289999999,1.84300005,0.236000001,20180514436586,797,0xf,0x1,21.8400002,26.2982521,0.0246942509,-0.07396142929999999,6.18489776e-06,30,1.07500005,2
56,56,797115100026110,49844644,2458252.9473528727,58252.44644680001,20.3161335,0.134447396,0,zg,267.3712038,58.5694681,0.981000006,0.151999995,20180514446447,797,0xf,0x1,21.9699993,26.2882214,0.023936001600000003,-0.0692516416,5.81278118e-06,30,1.07799995,2
57,57,797115100026110,49844736,2458252.9482671786,58252.44736109999,20.2321262,0.126114666,0,zg,267.3713592,58.5694164,1.27100003,0.175999999,20180514447350,797,0xf,0x1,21.8899994,26.2942142,0.0245249532,-0.0727110431,6.11938458e-06,30,1.079,1
58,58,797115100026110,50041531,2458254.9162307614,58254.4153125,20.1573486,0.119104519,0,zg,267.37198190000004,58.569354000000004,1.98300004,0.305000007,20180516415312,797,0xf,0x1,21.7700005,26.2975273,0.026103992000000003,-0.0670702979,7.01770887e-06,30,1.074,2
59,59,797115100026110,50043125,2458254.93216837,58254.43125,20.2136993,0.124352016,0,zg,267.3709872,58.569528299999995,2.12400007,0.367000014,20180516431204,797,0xf,0x1,21.8099995,26.295887,0.0251709074,-0.0674609393,6.44155443e-06,30,1.07500005,2
60,60,797115100026110,50045162,2458254.952538895,58254.4516204,20.2452946,0.12738846199999998,0,zg,267.370914,58.5694936,0.92900002,0.222000003,20180516451609,797,0xf,0x1,21.8400002,26.292511,0.0246216599,-0.0683638975,6.21935033e-06,30,1.08399999,2
61,61,797115100026110,50136319,2458255.8641182543,58255.3631944,19.8002586,0.0905297399,0,zg,267.3711048,58.5693968,1.33000004,0.0869999975,20180517363194,797,0xf,0x1,21.3500004,26.2770481,0.0286988337,-0.0468331166,8.66945174e-06,30,1.10899997,2
62,62,797115100026110,50138472,2458255.885646176,58255.3847222,19.8607616,0.0948363915,0,zg,267.37110240000004,58.569466500000004,1.48000002,0.312999994,20180517384711,797,0xf,0x1,21.360000600000006,26.285526300000004,0.0284165405,-0.0472683907,8.35087121e-06,30,1.08700001,2
63,63,797115100026110,50141260,2458255.9135283465,58255.41260419999,20.0046253,0.105928406,0,zg,267.3705741,58.569549699999996,0.771000028,0.200000003,20180517412581,797,0xf,0x1,21.239999800000003,26.3283691,0.033175218900000004,-0.0332816131,1.1522594800000004e-05,30,1.074,1
64,64,797115100026110,50434468,2458258.8456275985,58258.3446875,20.0284214,0.107883811,0,zg,267.3710756,58.5696137,1.20599997,0.147,20180520344688,797,0xf,0x1,21.6200008,26.239261600000006,0.0279815998,-0.0645816699,8.04892443e-06,30,1.12300003,2
65,65,797115100026110,50436908,2458258.8700258387,58258.369085599996,19.9502201,0.101588652,0,zg,267.3712458,58.5694519,2.02099991,0.204999998,20180520369051,797,0xf,0x1,21.8199997,26.243021,0.0263978131,-0.0597081184,7.14845419e-06,30,1.09300005,2
66,66,797115100026110,50437000,2458258.8709402527,58258.37,20.0453663,0.109297708,0,zg,267.3709969,58.5694236,1.21399999,0.252000004,20180520369988,797,0xf,0x1,21.7999992,26.2401619,0.0264861453,-0.0551855005,7.179427480000002e-06,30,1.09200001,1
67,67,797115100026110,50446560,2458258.966542636,58258.4656019,20.0683155,0.111241668,0,zg,267.3711019,58.56940600000001,1.54200006,0.338,20180520465602,797,0xf,0x1,21.7900009,26.2470455,0.0248191301,-0.0527045541,6.29015949e-06,30,1.10800004,2
69,69,797115100026110,50745234,2458261.9533044803,58261.4523495,19.9532375,0.101824634,0,zg,267.3711886,58.5695135,1.74600005,0.263999999,20180523452326,797,0xf,0x1,21.7099991,26.2281132,0.026838135,-0.0270078816,7.4368417699999985e-06,30,1.102,2
70,70,797115100026110,50841484,2458262.915808664,58262.4148495,19.7118645,0.0845976323,0,zg,267.3710558,58.5694838,0.7440000179999999,0.0970000029,20180524414838,797,0xf,0x1,21.2999992,26.2865009,0.0330915265,-0.0390519947,1.1599529e-05,30,1.07700002,2
71,71,797115100026110,50842539,2458262.926352712,58262.425393499994,19.8080406,0.0910722241,0,zg,267.3709964,58.56944549999999,0.842999995,0.157000005,20180524425394,797,0xf,0x1,21.3799992,26.2836895,0.0299152546,-0.0413054302,9.27910332e-06,30,1.08099997,2
72,72,797115100026110,50845307,2458262.9540380226,58262.4530787,19.9427719,0.101008467,0,zg,267.3712787,58.569391,1.04999995,0.115000002,20180524453056,797,0xf,0x1,21.4500008,26.2694092,0.0284371097,-0.048074666399999993,8.47585579e-06,30,1.10599995,2
73,73,797115100026110,50928828,2458263.7892497526,58263.288287,19.5935593,0.0772898719,0,zg,267.3711637,58.5694166,0.810000002,-0.172000006,20180525288229,797,0xf,0x1,20.3999996,26.2762966,0.0354494676,-0.030598189700000007,1.80315237e-05,30,1.21500003,2
74,74,797115100026110,50945289,2458263.953856923,58263.45289349999,19.9312782,0.100119628,0,zg,267.37135559999996,58.569434400000006,2.73900008,0.395000011,20180525452870,797,0xf,0x1,21.7600002,26.2839108,0.0266828388,-0.0494278036,7.34468722e-06,30,1.10899997,2
75,75,797115100026110,50947538,2458263.976345403,58263.4753819,19.893535600000003,0.0972558409,0,zg,267.37184080000003,58.569357999999994,1.58099997,0.289999992,20180525475382,797,0xf,0x1,21.0599995,26.2861862,0.0319055431,-0.0501278713,1.10996589e-05,30,1.14499998,2
76,76,797115100026110,51532660,2458269.827591804,58269.32660880001,19.4215317,0.0678500459,0,zg,267.37060640000004,58.56970329999999,0.717999995,-0.100000001,20180531326609,797,0xf,0x1,19.7700005,26.1232777,0.0388257243,-0.0391206779,3.4257522200000005e-05,30,1.10699999,2
77,77,797115100026110,51628239,2458270.783381231,58270.28239580001,20.035902,0.10850586,0,zg,267.37085890000003,58.56974720000001,0.300000012,0.0270000007,20180601282384,797,0xf,0x1,20.6800003,26.2336597,0.0325951129,-0.0343077295,1.36806366e-05,30,1.18099999,2
78,78,797115100026110,51644946,2458270.950453463,58270.4494676,19.8405151,0.0933723599,0,zg,267.3710088,58.56951039999999,0.42899999,0.0,20180601449433,797,0xf,0x1,20.489999800000003,26.2281399,0.0392544456,-0.033328466099999995,2.23465195e-05,30,1.13300002,2
79,79,797115100026110,51839229,2458272.893281831,58272.392291699995,20.2748032,0.1302865,0,zg,267.3713051,58.569454099999994,0.476000011,0.129999995,20180603392280,797,0xf,0x1,21.1200008,26.2668591,0.0305383112,-0.0561686866,1.0528696300000004e-05,30,1.07799995,2
80,80,797115100026110,51839320,2458272.8941961317,58272.39320599999,20.0746384,0.111783117,0,zg,267.37135770000003,58.569447499999995,1.273,0.328000009,20180603393194,797,0xf,0x1,21.1499996,26.2637005,0.0301656108,-0.0576308966,1.03148868e-05,30,1.079,1
81,81,797115100026110,51841254,2458272.913536465,58272.41254630001,20.0444298,0.109219044,0,zg,267.3714575,58.5694593,1.56400001,0.532999992,20180603412546,797,0xf,0x1,20.989999800000003,26.2694626,0.030677964900000007,-0.0536738597,1.0790608e-05,30,1.09200001,2
82,82,797115100026110,51843570,2458272.936696202,58272.435706,19.7689438,0.0883802548,0,zg,267.3718799,58.569428,0.372999996,0.0729999989,20180603435671,797,0xf,0x1,20.8799992,26.2559452,0.0330474451,-0.0463299006,1.30638064e-05,30,1.12,2
83,83,797115100026110,51926793,2458273.768931552,58273.267939800004,20.0573997,0.110312775,0,zg,267.3714188,58.5693808,1.42200005,0.111000001,20180604267905,797,0xf,0x1,21.6399994,26.302269,0.0272817407,-0.107474282,7.87616409e-06,30,1.19599998,2
84,84,797115100026110,51928471,2458273.785702381,58273.2847106,20.1419716,0.117709339,0,zg,267.3710427,58.5695007,0.953000009,0.150999993,20180604284676,797,0xf,0x1,21.6000004,26.3028374,0.0280926265,-0.0922820196,8.40767916e-06,30,1.15699995,2
85,85,797115100026110,51930299,2458273.8039895142,58273.3029977,19.9871292,0.104513071,0,zg,267.37135409999996,58.569505299999996,0.736000001,0.116999999,20180604302998,797,0xf,0x1,21.5100002,26.304004700000004,0.0242706425,-0.0789442435,6.3049647e-06,30,1.12399995,2
86,86,797115100026110,52028556,2458274.786560529,58274.2855671,20.0735703,0.111691482,0,zg,267.3712049,58.56947420000001,1.94200003,0.333000004,20180605285532,797,0xf,0x1,21.7999992,26.3115349,0.0241757408,-0.0846736357,6.21511799e-06,30,1.14999998,2
87,87,797115100026110,52040534,2458274.9063408244,58274.4053472,20.2747726,0.130283415,0,zg,267.37128140000004,58.5694058,1.41299999,0.338999987,20180605405312,797,0xf,0x1,21.4599991,26.2978039,0.0258006938,-0.06780095400000001,7.096236e-06,30,1.09099996,2
88,88,797115100026110,52235204,2458276.853044696,58276.35204859999,20.1644363,0.119752876,0,zg,267.37125580000003,58.569552,1.23399997,0.197999999,20180607352025,797,0xf,0x1,21.8999996,26.295311,0.0228849929,-0.075028263,5.406748190000002e-06,30,1.074,2
89,89,797115100026110,52236774,2458276.868739219,58276.367743099996,20.2234974,0.12528643,0,zg,267.3716548,58.56944250000001,1.778,0.261000007,20180607367720,797,0xf,0x1,21.9099998,26.2913723,0.0236279108,-0.0772309154,5.76163711e-06,30,1.074,2
90,90,797115100026110,52238548,2458276.8864822346,58276.38548609999,20.0907669,0.113175936,0,zg,267.37069069999995,58.5695569,0.962000012,0.116999999,20180607385451,797,0xf,0x1,21.6800003,26.2966614,0.0245214421,-0.08507771789999999,6.18378454e-06,30,1.08000004,2
91,91,797115100026110,52332175,2458277.822756305,58277.32175930001,20.1653976,0.119841017,0,zg,267.3709194,58.56953670000001,0.745000005,0.0140000004,20180608321759,797,0xf,0x1,21.6599998,26.2420139,0.0253292844,-0.0775428712,6.58828321e-06,30,1.08899999,2
92,92,797115100026110,52334910,2458277.8501058384,58277.34910880001,20.174881,0.120714396,0,zg,267.3716457,58.5693789,1.75399995,0.381999999,20180608349097,797,0xf,0x1,21.8299999,26.245475800000005,0.0239972901,-0.0677632764,5.85183443e-06,30,1.07500005,2
93,93,797115100026110,52336589,2458277.8668882493,58277.365891199996,20.2438507,0.12724834699999998,0,zg,267.37084,58.5694809,0.800000012,0.128999993,20180608365856,797,0xf,0x1,21.8299999,26.2524662,0.0239444133,-0.07407390330000001,5.899485129999998e-06,30,1.074,2
94,94,797115100026110,52437237,2458278.8733704304,58278.3723727,20.4089527,0.14423301800000002,0,zg,267.370778,58.5696441,2.14700007,0.430999994,20180609372361,797,0xf,0x1,21.9300003,26.2854576,0.0245265421,-0.0721851215,6.10496318e-06,30,1.07700002,2
95,95,797115100026110,52438576,2458278.886761651,58278.385763900005,20.3943195,0.142649472,0,zg,267.371832,58.569409,1.49399996,0.344000012,20180609385764,797,0xf,0x1,21.860000600000006,26.2798157,0.02321692,-0.06509163230000001,5.5095733799999985e-06,30,1.08299994,1
96,96,797115100026110,52438668,2458278.8876875546,58278.3866898,20.0605049,0.110576332,0,zg,267.3713519,58.5694162,0.6930000190000001,0.221000001,20180609386690,797,0xf,0x1,21.8099995,26.2880001,0.0247051902,-0.0704167262,6.20415767e-06,30,1.08399999,2
97,97,797115100026110,52532812,2458279.82912318,58279.328125,20.005724,0.106017947,0,zg,267.37097140000003,58.569553500000005,0.861000001,0.127000004,20180610328125,797,0xf,0x1,21.489999800000003,26.2880535,0.0287775975,-0.0753888339,8.44628084e-06,30,1.08000004,2
98,98,797115100026110,52534923,2458279.8502342883,58279.349236099995,19.9469261,0.101331666,0,zg,267.3715896,58.5695085,2.06100011,0.430999994,20180610349213,797,0xf,0x1,21.6599998,26.2842197,0.0254025664,-0.071948424,6.6315833499999984e-06,30,1.074,2
99,99,797115100026110,52536541,2458279.866414884,58279.36541669999,20.0425053,0.109057702,0,zg,267.371396,58.569617,0.8330000040000001,0.0850000009,20180610365417,797,0xf,0x1,21.3500004,26.2538185,0.0274579823,-0.0725987703,7.70141651e-06,30,1.07500005,2
100,100,797115100026110,52628517,2458280.786172008,58280.285173599994,20.0220985,0.10736081,0,zg,267.371322,58.56945940000001,1.74100006,0.305000007,20180611285174,797,0xf,0x1,21.7800007,26.322296100000006,0.0269631147,-0.0942495242,7.4634695e-06,30,1.12199998,2
101,101,797115100026110,52640531,2458280.9063109127,58280.4053125,20.178051,0.121007539,0,zg,267.3710119,58.569568999999994,1.54400003,0.254999995,20180611405289,797,0xf,0x1,21.7600002,26.3211727,0.0259923507,-0.09613801539999997,6.90480329e-06,30,1.10699999,2
