,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
118,118,621106200003972,123817679,2458992.6768515646,58992.176794000006,17.8662548,0.0374588147,0,zg,159.29317790000002,25.9035181,5.13999987,0.504000008,20200523176771,621,0x6,0x2,21.8299999,26.2688637,0.0540437885,-0.145114794,8.27797339e-05,30,1.11500001,1
119,119,621106200003972,124117199,2458995.671765835,58995.17199069999,17.860248600000006,0.0373251215,0,zg,159.29303000000002,25.9035412,4.56799984,0.449000001,20200526171979,621,0x6,0x2,21.6599998,26.2320728,0.0378452577,-0.08834121380000001,4.10846369e-05,30,1.125,1
120,120,621106200003972,125117305,2459005.671899615,59005.1730556,17.9670944,0.0398200303,0,zg,159.2930876,25.9035603,1.74699998,0.256999999,20200605173056,621,0x6,0x2,20.2099991,26.2381229,0.0409270264,-0.0416696481,8.086246820000001e-05,30,1.23300004,1
121,121,621106200003972,125720636,2459011.704664594,59011.206365699996,17.8963223,0.0381396599,0,zg,159.2931825,25.9035273,3.92199993,0.395999998,20200611206331,621,0x6,0x2,21.1800003,25.9869747,0.0410891362,-0.0652069747,5.0924511e-05,30,1.579,1
122,122,621106200003972,127319818,2459027.6951435767,59027.1981829,17.8314781,0.0366950892,0,zg,159.2930691,25.903590100000002,1.16999996,0.100000001,20200627198183,621,0x6,0x2,19.9799995,25.9046574,0.0397319645,-0.017426676999999998,8.675418940000001e-05,30,2.07399988,1
124,124,621206200020491,46320307,2458217.7069744086,58217.2030787,17.1492405,0.0224510375,0,zr,159.2930514,25.903569,4.31599998,0.504000008,20180409203079,621,0x6,0x2,21.1900005,26.0470276,0.0250418615,0.100770421,1.82982803e-05,30,1.01100004,1
125,125,621206200020491,46325692,2458217.7608132474,58217.2569213,17.0630665,0.0215917025,0,zr,159.2930906,25.903554500000002,4.72800016,0.492000014,20180409256898,621,0x6,0x2,21.3700008,26.1237907,0.024484464900000003,0.108456224,1.7187494399999998e-05,30,1.03299999,1
126,126,621206200020491,46722564,2458221.7292543086,58221.22564809999,16.9684219,0.020745812,0,zr,159.2931722,25.903703,2.52800012,0.199000001,20180413225602,621,0x6,0x2,19.8899994,25.9164639,0.0404659025,0.130538583,4.77709073e-05,30,1.01400006,1
127,127,621206200020491,46723797,2458221.7415797897,58221.2379745,17.030269600000004,0.021287363,0,zr,159.2931197,25.903722600000002,2.079,-0.231000006,20180413237928,621,0x6,0x2,20.1000004,26.0524387,0.0337218046,0.131996185,3.35882542e-05,30,1.02400005,1
128,128,621206200020491,47018181,2458224.6851999955,58224.1818171,17.096979100000002,0.021919366000000003,0,zr,159.2930498,25.9035635,4.53299999,0.537,20180416181806,621,0x6,0x2,20.8700008,25.8052921,0.0264603253,0.117116623,2.02368519e-05,30,1.01199996,1
129,129,621206200020491,47019184,2458224.6952224225,58224.1918403,17.1969147,0.0229653772,0,zr,159.2930039,25.9035485,4.11100006,0.419,20180416191829,621,0x6,0x2,20.7999992,25.7873611,0.0276505966,0.114247426,2.22893996e-05,30,1.00899994,1
130,130,621206200020491,47324726,2458227.7504111044,58227.247268499996,17.1250858,0.0222011935,0,zr,159.29302030000002,25.9035659,5.80299997,0.603999972,20180419247257,621,0x6,0x2,21.3799992,26.2251244,0.0248481445,0.12548641900000002,1.77269994e-05,30,1.05999994,1
131,131,621206200020491,47716851,2458231.6713420027,58231.168518499995,17.070987699999996,0.0216670427,0,zr,159.29302890000002,25.9035628,4.84899998,0.469999999,20180423168484,621,0x6,0x2,21.1900005,26.251318,0.0265345704,0.110199384,2.04262178e-05,30,1.00999999,1
132,132,621206200020491,49115410,2458245.655708979,58245.15410880001,17.191131600000002,0.0229014568,0,zr,159.2931267,25.903570499999997,4.95300007,0.416999996,20180507154097,621,0x6,0x2,21.0200005,26.1043701,0.0257555675,0.115173213,1.89581624e-05,30,1.01100004,1
133,133,621206200020491,49416190,2458248.663233771,58248.1619097,17.0889587,0.0218406636,0,zr,159.2930938,25.903590100000002,4.80900002,0.35600000600000004,20180510161910,621,0x6,0x2,21.5200005,26.2457848,0.0250251163,0.112485521,1.79884573e-05,30,1.02199996,1
134,134,621206200020491,50322761,2458257.7280920814,58257.227615699994,17.126151999999998,0.0222120807,0,zr,159.2930945,25.9035501,4.64400005,0.409000009,20180519227604,621,0x6,0x2,21.0200005,26.1690083,0.0281946287,0.114986271,2.28920344e-05,30,1.26800001,1
137,137,621206200020491,51223645,2458266.7360856133,58266.23645830001,17.1369286,0.0223228037,0,zr,159.2930584,25.903559,4.53200006,0.476000011,20180528236447,621,0x6,0x2,20.5400009,26.1755886,0.0293014534,0.113622472,2.44101393e-05,30,1.49300003,1
138,138,621206200020491,53017343,2458284.6714303945,58284.1734375,17.193057999999994,0.022922704,0,zr,159.2930854,25.903582699999998,4.09399986,0.416999996,20180615173414,621,0x6,0x2,20.610000600000006,26.0787563,0.0280730762,0.106161244,2.23718725e-05,30,1.38600004,1
139,139,621206200020491,53522187,2458289.719437241,58289.221875,17.221439399999998,0.0232412629,0,zr,159.2931075,25.9035547,3.05800009,0.261000007,20180620221863,621,0x6,0x2,20.3199997,26.1077099,0.0346774012,0.114698537,3.475340420000001e-05,30,2.14899993,1
140,140,621206200020491,66852556,2458423.0235630823,58422.5255671,17.1644611,0.0226121452,0,zr,159.2930686,25.903560199999998,2.37199998,0.17100000399999998,20181031525556,621,0x6,0x2,20.4699993,26.2042923,0.030535586200000006,0.103940226,2.62596877e-05,30,1.329,3
141,141,621206200020491,67148324,2458425.9815025586,58425.48324069999,17.027977,0.0212665424,0,zr,159.2930829,25.903564000000003,2.97199988,0.0680000037,20181103483229,621,0x6,0x2,20.2800007,26.1969662,0.0378715321,0.121335164,4.08719425e-05,30,1.60399997,3
142,142,621206200020491,67148414,2458425.9824054465,58425.48414349999,17.091102600000006,0.0218616184,0,zr,159.2930154,25.9035664,1.71399999,0.0289999992,20181103484144,621,0x6,0x2,20.3700008,26.1951714,0.0378405862,0.118020549,4.04031234e-05,30,1.59500003,1
143,143,621206200020491,67253787,2458427.03622841,58426.5378704,17.101318399999997,0.0219622627,0,zr,159.2930657,25.9035707,3.93700004,0.486000001,20181104537870,621,0x6,0x2,21.0599995,26.2172451,0.030959392,0.11442475,2.70010569e-05,30,1.20899999,3
144,144,621206200020491,67349571,2458427.994163397,58427.4957176,17.1041107,0.0219899807,0,zr,159.29305540000001,25.9035574,2.35599995,0.0960000008,20181105495718,621,0x6,0x2,20.5699997,26.174205800000006,0.0296713673,0.12398009,2.51033471e-05,30,1.44099998,3
145,145,621206200020491,67552309,2458430.0217235824,58429.5230903,17.069068899999998,0.0216487199,0,zr,159.293051,25.903567499999998,5.78100014,0.540000021,20181107523079,621,0x6,0x2,21.3199997,26.18713,0.0268679801,0.122497149,2.06450241e-05,30,1.23899996,3
146,146,621206200020491,67552400,2458430.022637969,58429.5240046,17.108583499999998,0.022034579900000004,0,zr,159.2930475,25.9035872,5.30100012,0.497000009,20181107524005,621,0x6,0x2,21.2700005,26.192716600000004,0.0242245272,0.119837731,1.67269991e-05,30,1.23500001,1
147,147,621206200020491,67649336,2458430.9920917773,58430.4933681,17.1246719,0.0221969802,0,zr,159.2930249,25.9035805,4.81899977,0.532999992,20181108493368,621,0x6,0x2,21.3899994,26.2108402,0.021525573,0.111686587,1.31452416e-05,30,1.39699996,3
148,148,621206200020491,67754040,2458432.0392268472,58431.5404051,16.8858414,0.0200854614,0,zr,159.2930465,25.903532300000002,1.13900006,-0.0670000017,20181109540394,621,0x6,0x2,19.7999992,26.1895008,0.0370490961,0.117681183,4.04078783e-05,30,1.14699996,3
149,149,621206200020491,67852241,2458433.021333096,58432.52241900001,17.1790104,0.022768857000000003,0,zr,159.2930266,25.9035522,3.15799999,0.143999994,20181110522419,621,0x6,0x2,20.8400002,26.2562199,0.0236659162,0.0909959823,1.57950817e-05,30,1.20500004,3
150,150,621206200020491,67853743,2458433.0363461208,58432.5374306,17.1403522,0.0223582741,0,zr,159.29303269999997,25.9035635,4.41300011,0.4029999970000001,20181110537419,621,0x6,0x2,20.9799995,26.24646,0.0232514646,0.111940384,1.55242651e-05,30,1.148,1
151,151,621206200020491,68049442,2458434.9935219227,58434.494421300005,16.9761238,0.0208110027,0,zr,159.2930041,25.9035617,0.620000005,-0.00700000022,20181112494410,621,0x6,0x2,19.9799995,26.2150459,0.035688109700000005,0.115083456,3.654436660000001e-05,30,1.31900001,3
152,152,621206200020491,68352361,2458438.023000652,58437.5236111,17.1217194,0.0221669413,0,zr,159.2930587,25.9035802,3.05100012,0.07800000160000001,20181115523600,621,0x6,0x2,20.75,26.2335739,0.0357717387,0.120378375,3.64847729e-05,30,1.14900005,3
153,153,621206200020491,68453704,2458439.036535333,58438.537048599996,17.1567974,0.0225306619,0,zr,159.2930265,25.9035525,4.91900015,0.546000004,20181116537049,621,0x6,0x2,21.5400009,26.2617664,0.0271505453,0.10316249,2.10685484e-05,30,1.10099995,3
154,154,621206200020491,68539969,2458439.899268591,58439.399699099995,17.2117195,0.0231309813,0,zr,159.2930362,25.903585699999997,4.11100006,0.398000002,20181117399688,621,0x6,0x2,20.8799992,25.8812275,0.0398591198,0.120031655,4.55992158e-05,30,2.34800005,1
155,155,621206200020491,68653861,2458441.0382903274,58440.5386111,17.136694,0.022320373,0,zr,159.2930604,25.9035421,5.36999989,0.451000005,20181118538600,621,0x6,0x2,21.3899994,26.2486992,0.0246314276,0.104420289,1.73317749e-05,30,1.08399999,3
156,156,621206200020491,68752366,2458442.023443184,58441.52366900001,17.121723199999998,0.0221669916,0,zr,159.2930386,25.9035579,4.09200001,0.474999994,20181119523669,621,0x6,0x2,20.9300003,26.0336113,0.0241376534,0.118732765,1.68112383e-05,30,1.11500001,1
157,157,621206200020491,68753777,2458442.037553354,58441.5377778,17.0694809,0.0216526575,0,zr,159.29302119999997,25.903582399999998,1.58700001,0.0280000009,20181119537766,621,0x6,0x2,20.2099991,25.9364223,0.0320706517,0.113951482,2.90864609e-05,30,1.079,3
158,158,621206200020491,68840545,2458442.905310584,58442.40545140001,17.284698499999998,0.0239896383,0,zr,159.293028,25.903574,2.5,0.185000002,20181120405451,621,0x6,0x2,19.9500008,25.8812141,0.0396430194,0.109735295,4.4665383e-05,30,2.04500008,1
159,159,621206200020491,68852681,2458443.026688098,58442.5268171,17.246425600000002,0.0235304423,0,zr,159.2931245,25.9035336,5.89499998,0.68900001,20181120526806,621,0x6,0x2,21.4599991,26.1973724,0.0284234323,0.0992057696,2.26958382e-05,30,1.09899998,3
160,160,621206200020491,68946644,2458443.9664085307,58443.466446800005,17.2368698,0.0234188698,0,zr,159.2930869,25.903586699999998,4.84899998,0.428000003,20181121466435,621,0x6,0x2,20.8400002,26.2600403,0.0353584513,0.10650669,3.5831904799999995e-05,30,1.34000003,3
161,161,621206200020491,69346246,2458447.962813382,58447.4624653,17.122118,0.022171,0,zr,159.2930618,25.9035729,1.19099998,0.030999999500000007,20181125462407,621,0x6,0x2,20.0699997,26.2510567,0.038950365,0.0881412849,4.29265783e-05,30,1.29900002,1
162,162,621206200020491,69346385,2458447.96420242,58447.463854199996,17.121357,0.0221632589,0,zr,159.293037,25.9035627,2.63499999,0.141000003,20181125463843,621,0x6,0x2,20.2600002,26.2252846,0.034286983300000004,0.118126124,3.32572454e-05,30,1.29100001,3
163,163,621206200020491,69352337,2458448.0237336103,58447.5233796,17.130384399999997,0.0222553946,0,zr,159.2930591,25.9035734,2.88800001,0.219999999,20181125523356,621,0x6,0x2,20.3999996,26.2432251,0.0294663571,0.115039557,2.45597839e-05,30,1.07500005,1
164,164,621206200020491,69353993,2458448.0402862146,58447.539930599996,17.0352116,0.0213324372,0,zr,159.2930825,25.903570600000002,1.11199999,0.0170000009,20181125539907,621,0x6,0x2,20.0400009,26.247837100000005,0.032917942900000004,0.112459496,3.0543036699999995e-05,30,1.04499996,3
165,165,621206200020491,69450160,2458449.0020573186,58448.501608800005,17.1649055,0.0226168986,0,zr,159.2931006,25.9035575,3.95799994,0.219999999,20181126501528,621,0x6,0x2,20.3899994,26.2407951,0.032232049900000004,0.119833186,2.97773167e-05,30,1.12300003,3
166,166,621206200020491,69453789,2458449.0383455446,58448.5378935,17.2405224,0.0234613735,0,zr,159.293041,25.9035533,3.85899997,0.344999999,20181126537894,621,0x6,0x2,20.6800003,26.2525311,0.0243612081,0.103356324,1.6886961e-05,30,1.04400003,3
167,167,621206200020491,69550975,2458450.0103027592,58449.5097569,17.1758347,0.0227344241,0,zr,159.29310959999998,25.9035367,4.55600023,0.419,20181127509687,621,0x6,0x2,20.8199997,26.2638588,0.0266209561,0.105520613,2.01364128e-05,30,1.09399998,3
168,168,621206200020491,69638015,2458450.8807802033,58450.3801505,17.0939484,0.0218895283,0,zr,159.2930694,25.9035364,0.998000026,0.00999999978,20181128379977,621,0x6,0x2,19.6299992,26.169227600000006,0.0388147496,0.110666484,4.49016661e-05,30,2.11199999,3
169,169,621206200020491,69639026,2458450.890896888,58450.3902662,17.088165300000004,0.0218329132,0,zr,159.29308830000002,25.90355,0.7760000229999999,0.008999999609999998,20181128390104,621,0x6,0x2,19.7999992,26.1873665,0.0398329869,0.111787431,4.51068408e-05,30,1.92900002,1
170,170,621206200020491,70146347,2458455.96458967,58455.4634722,17.176033,0.0227365661,0,zr,159.2930772,25.9035613,4.1789999,0.289000005,20181203463461,621,0x6,0x2,21.0400009,26.2100067,0.0227132495,0.0996215194,1.44409905e-05,30,1.18900001,3
174,174,621206200020491,70754023,2458462.0419219327,58461.5402315,17.160089499999998,0.022565579,0,zr,159.2931278,25.903573899999998,4.84200001,0.439999998,20181209540220,621,0x6,0x2,21.2900009,26.1359959,0.0234834198,0.114661053,1.56489969e-05,30,1.01199996,1
175,175,621206200020491,71054078,2458465.0427542967,58464.540787,17.0386162,0.0213636532,0,zr,159.2930949,25.9035585,5.28100014,0.395000011,20181212540671,621,0x6,0x2,21.6599998,26.2464294,0.026396602400000004,0.116935037,1.98043344e-05,30,1.01100004,1
176,176,621206200020491,71752414,2458472.0267341943,58471.52414349999,17.1730633,0.0227044765,0,zr,159.2930797,25.903559100000003,4.58500004,0.375999987,20181219524144,621,0x6,0x2,21.3299999,26.2729797,0.0211688317,0.0973057896,1.26673667e-05,30,1.01100004,1
177,177,621206200020491,72049982,2458475.0026720893,58474.4998264,17.2537117,0.0236163326,0,zr,159.2930028,25.9035457,3.92199993,0.331,20181222499780,621,0x6,0x2,20.5799999,26.2684002,0.0298977923,0.104110271,2.54031802e-05,30,1.01300001,1
178,178,621206200020491,72244186,2458476.944871576,58476.4418634,17.234567600000002,0.0233921576,0,zr,159.2930915,25.903553600000002,3.954,0.465999991,20181224441852,621,0x6,0x2,20.6499996,26.2617149,0.0274641849,0.105570778,2.14895008e-05,30,1.08000004,1
179,179,621206200020491,72746087,2458481.9642920825,58481.4608796,17.0778008,0.0217324197,0,zr,159.2930577,25.9035693,2.54399991,0.0799999982,20181229460880,621,0x6,0x2,20.5699997,26.243406300000004,0.0288162604,0.111115709,2.36271371e-05,30,1.028,1
180,180,621206200020491,73249873,2458487.0025313566,58486.498738400005,17.1614799,0.022580359100000003,0,zr,159.2930679,25.903563899999998,4.11999989,0.38499999,20190103498646,621,0x6,0x2,21.4300003,26.2615147,0.0226447172,0.106928781,1.45282274e-05,30,1.01600003,1
181,181,621206200020491,73752976,2458492.0339128505,58491.5297685,17.172123000000006,0.0226943363,0,zr,159.29309919999997,25.903537699999998,3.21199989,0.116999999,20190108529768,621,0x6,0x2,20.6299992,26.0840797,0.0286459979,0.100435145,2.33884366e-05,30,1.07200003,1
183,183,621206200020491,73944148,2458493.9457512954,58493.441481500005,17.111009600000006,0.0220588669,0,zr,159.293074,25.903568300000003,5.16099977,0.578000009,20190110441470,621,0x6,0x2,21.7299995,26.2477722,0.0295468085,0.111606941,2.46081108e-05,30,1.01400006,1
184,184,621206200020491,74851859,2458503.02339872,58502.5185995,17.2064133,0.0230713021,0,zr,159.2930481,25.903586999999998,2.80599999,0.136000007,20190119518588,621,0x6,0x2,20.420000100000006,26.243557,0.0266804006,0.103300363,2.0150508100000007e-05,30,1.11899996,1
185,185,621206200020491,75628364,2458510.7888047914,58510.28364580001,17.1166801,0.0221159216,0,zr,159.29309819999997,25.9035562,2.05699992,0.0649999976,20190127283611,621,0x6,0x2,19.7800007,25.6898212,0.0388540514,0.111742973,4.4734039e-05,30,1.33099997,1
186,186,621206200020491,75739243,2458511.897633609,58511.3924306,17.133674600000006,0.0222892165,0,zr,159.2930852,25.903537399999998,4.53900003,0.522000015,20190128392431,621,0x6,0x2,21.3199997,26.256605100000005,0.0226755496,0.102272093,1.4718270000000002e-05,30,1.01400006,1
190,190,621206200020491,81822737,2458572.7319213557,58572.2273727,16.8707504,0.0199721828,0,zr,159.2930698,25.9035619,3.06399989,0.24799999600000006,20190330227292,621,0x6,0x2,20.5699997,25.7535267,0.0262704063,0.114395745,1.97213303e-05,30,1.01300001,1
192,192,621206200020491,82723521,2458581.7391996547,58581.2352199,16.6985302,0.0188295972,0,zr,159.2930572,25.903568300000003,3.1329999,0.224999994,20190408235220,621,0x6,0x2,21.5599995,26.1994839,0.0245145299,0.109978348,1.71555366e-05,30,1.01100004,1
193,193,621206200020491,83018460,2458584.688379392,58584.184606500006,16.767852800000004,0.0192574505,0,zr,159.293091,25.903566100000003,3.04900002,0.119999997,20190411184595,621,0x6,0x2,20.7000008,26.181078,0.0273491573,0.11930082,2.13912481e-05,30,1.01999998,1
194,194,621206200020491,83325626,2458587.75980931,58587.25626159999,16.8911533,0.0201258641,0,zr,159.2930642,25.9035299,4.01599979,0.5720000270000001,20190414256204,621,0x6,0x2,20.5100002,26.1294441,0.0267856512,0.115164369,2.0251087300000006e-05,30,1.04999995,1
195,195,621206200020491,83735833,2458591.861565909,58591.358333300006,16.9426613,0.0205323193,0,zr,159.2931061,25.90355,1.02100003,0.160999998,20190418358299,621,0x6,0x2,19.2600002,25.9207649,0.0465516001,0.1176074,7.99878617e-05,30,1.60500002,1
196,196,621206200020491,84015781,2458594.6608215407,58594.1578125,16.8775082,0.0200226307,0,zr,159.2930508,25.9035557,3.71000004,0.270999998,20190421157801,621,0x6,0x2,21.3099995,26.195797,0.024272956,0.112563416,1.68405713e-05,30,1.01999998,1
197,197,621206200020491,84334747,2458597.850223173,58597.3474769,16.968557399999998,0.0207469556,0,zr,159.2930763,25.903548999999998,3.91100001,0.500999987,20190424347477,621,0x6,0x2,20.7900009,26.1235142,0.027233934,0.122587793,2.11655915e-05,30,1.66499996,1
198,198,621206200020491,84726120,2458601.7636173423,58601.26120369999,16.9075699,0.0202524997,0,zr,159.29305480000002,25.9035603,4.17799997,0.367000014,20190428261204,621,0x6,0x2,21.489999800000003,26.1609478,0.0221763644,0.113285474,1.39147032e-05,30,1.16100001,1
199,199,621206200020491,85421640,2458608.7181990743,58608.2164005,16.9103508,0.02027422,0,zr,159.2931045,25.90356,4.22200012,0.39199999,20190505216400,621,0x6,0x2,21.420000100000006,26.147829100000006,0.0244133882,0.110343069,1.70800104e-05,30,1.08500004,1
200,200,621206200020491,85819574,2458612.6971765263,58612.19574069999,16.979499800000006,0.0208397768,0,zr,159.2931092,25.903586999999998,4.94700003,0.462000012,20190509195741,621,0x6,0x2,21.5200005,26.1489964,0.0255592428,0.109553687,1.89288294e-05,30,1.06400001,1
201,201,621206200020491,86324699,2458617.7479580995,58617.2469907,17.0646706,0.0216068886,0,zr,159.2930743,25.903583800000003,3.51300001,0.386999995,20190514246979,621,0x6,0x2,20.5400009,26.151741,0.0344847068,0.11523962,3.37346719e-05,30,1.29400003,1
202,202,621206200020491,87918469,2458633.684167414,58633.18469909999,17.169569,0.0226668604,0,zr,159.2930795,25.9035265,6.27899981,0.860000014,20190530184688,621,0x6,0x2,21.420000100000006,26.1336555,0.0237801317,0.116140388,1.61140106e-05,30,1.20299995,3
203,203,621206200020491,88017160,2458634.6709848,58634.1716088,16.9678383,0.0207409058,0,zr,159.29304150000002,25.903568399999997,4.41599989,0.360000014,20190531171609,621,0x6,0x2,21.4699993,26.117588,0.0262953155,0.117004566,1.97423797e-05,30,1.16299999,1
204,204,621206200020491,88017252,2458634.6718990128,58634.172523099995,16.9655571,0.0207217243,0,zr,159.29302959999998,25.90355,5.59399986,0.463999987,20190531172523,621,0x6,0x2,21.5200005,26.1343155,0.0268805511,0.108662993,2.03674099e-05,30,1.16600001,3
205,205,621206200020491,88317678,2458637.67587873,58637.1767824,16.9779205,0.0208262969,0,zr,159.2930708,25.9035566,4.24900007,0.419999987,20190603176771,621,0x6,0x2,21.420000100000006,26.1117039,0.0230802894,0.113514908,1.52062294e-05,30,1.21599996,1
206,206,621206200020491,88622195,2458640.7207717258,58640.221955999994,17.071443600000002,0.0216713957,0,zr,159.2930739,25.903567499999998,4.37799978,0.481000006,20190606221956,621,0x6,0x2,20.9300003,26.0653076,0.0271498673,0.125289068,2.1045549100000006e-05,30,1.57799995,1
207,207,621206200020491,89026041,2458644.7588660326,58644.260416699995,17.1415081,0.0223702732,0,zr,159.2930601,25.903557199999998,2.88899994,0.328000009,20190610260301,621,0x6,0x2,20.1800003,26.0454082,0.0417391919,0.123564191,4.94596097e-05,30,2.38199997,1
208,208,621206200020491,89323768,2458647.735869565,58647.2376852,17.0835457,0.0217879675,0,zr,159.2930239,25.903546,2.6710000000000003,0.245000005,20190613237593,621,0x6,0x2,20.1000004,26.0703068,0.0309058446,0.123482339,2.71469999e-05,30,2.05999994,1
209,209,621206200020491,89624836,2458650.746289602,58650.2483681,17.237607999999998,0.0234274436,0,zr,159.2930351,25.9035382,3.58899999,0.375999987,20190616248252,621,0x6,0x2,20.110000600000006,26.0233784,0.0386900268,0.114011467,4.18485979e-05,30,2.50099993,1
210,210,621206200020491,90818011,2458662.677058068,58662.18011569999,17.1106567,0.0220553298,0,zr,159.29308600000002,25.9035805,3.18300009,0.180999994,20190628180116,621,0x6,0x2,20.3400002,26.0941772,0.0311825983,0.133466616,2.76675401e-05,30,1.79299998,1
211,211,621206200020491,101649415,2458770.9907329576,58770.4941551,17.2830639,0.0239696242,0,zr,159.2930471,25.90356,2.44499993,0.188999996,20191014494155,621,0x6,0x2,19.75,26.0302124,0.036891669,0.10175465,3.969721e-05,30,2.28299999,1
212,212,621206200020491,102251569,2458777.0127355936,58776.5156944,17.130191800000002,0.0222534295,0,zr,159.2931246,25.903601300000002,2.2650001,0.153999999,20191020515694,621,0x6,0x2,20.2299995,26.0869827,0.0323332176,0.129580826,2.98646301e-05,30,1.65799999,1
213,213,621206200020491,103052961,2458785.0273281154,58784.5296181,16.8965569,0.0201672409,0,zr,159.2930828,25.9035934,1.14400005,-0.00499999989,20191028529618,621,0x6,0x2,19.5699997,26.1219673,0.0410170294,0.113670863,5.19968708e-05,30,1.35000002,1
214,214,621206200020491,103552773,2458790.025883759,58789.527731500006,17.1088581,0.0220373366,0,zr,159.2930273,25.903555100000002,4.49700022,0.527999997,20191102527732,621,0x6,0x2,21.3899994,26.1414852,0.0306829792,0.105888695,2.71420395e-05,30,1.28100002,1
215,215,621206200020491,103850793,2458793.0063631576,58792.5079398,17.162921899999994,0.0225957241,0,zr,159.2931347,25.9035829,4.07700014,0.448000014,20191105507940,621,0x6,0x2,21.0200005,26.113510100000006,0.0294036567,0.106869474,2.47127446e-05,30,1.34899998,1
216,216,621206200020491,104453725,2458799.036242244,58798.5372569,17.1685944,0.0226563904,0,zr,159.29306830000002,25.9035573,4.59499979,0.433999985,20191111537257,621,0x6,0x2,20.6499996,26.1322479,0.0270931348,0.11697194,2.11784627e-05,30,1.13699996,1
218,218,621206200020491,107645648,2458830.9585083583,58830.456481500005,17.0777607,0.0217320304,0,zr,159.2930685,25.903553600000002,4.32299995,0.5090000029999999,20191213456470,621,0x6,0x2,20.75,26.2994766,0.0287552197,0.115837052,2.35647276e-05,30,1.11699998,1
225,225,621206200020491,110530200,2458859.8063101415,58859.3020023,17.2934246,0.0240971502,0,zr,159.29303380000002,25.9035947,2.22900009,0.240999997,20200111302002,621,0x6,0x2,19.8500004,26.2501678,0.0360840112,0.110212237,3.72102404e-05,30,1.52699995,1
226,226,621206200020491,110639525,2458860.8996312856,58860.3952546,17.2544327,0.023624856,0,zr,159.2930366,25.903566100000003,3.24099994,0.351000011,20200112395208,621,0x6,0x2,20.0699997,26.3029003,0.0333330259,0.11472857,3.19255523e-05,30,1.06700003,1
227,227,621206200020491,110935598,2458863.8605388547,58863.35598380001,17.1400967,0.0223556124,0,zr,159.29310680000003,25.903548899999997,3.23000002,0.211999997,20200115355972,621,0x6,0x2,20.2800007,26.2715607,0.0280740932,0.110116377,2.2573402e-05,30,1.14999998,1
228,228,621206200020491,111236900,2458866.8737290287,58866.3690046,17.145399100000002,0.0224108119,0,zr,159.29305469999997,25.9035775,3.60400009,0.184,20200118368993,621,0x6,0x2,21.1200008,26.2827854,0.029772324500000006,0.098907508,2.54993884e-05,30,1.08899999,1
229,229,621206200020491,111749046,2458871.99544567,58871.490463,17.098239899999996,0.021931799100000003,0,zr,159.2930592,25.903558800000003,3.42199993,0.108000003,20200123490463,621,0x6,0x2,20.860000600000006,26.2834854,0.0295983255,0.10151007,2.48246743e-05,30,1.074,1
230,230,621206200020491,112031525,2458874.8203630033,58874.3152546,17.0173588,0.0211708546,0,zr,159.2930771,25.903536499999998,4.78499985,0.400999993,20200126315243,621,0x6,0x2,21.860000600000006,26.3047581,0.035686221000000004,0.0989110172,3.67813045e-05,30,1.19000006,1
231,231,621206200020491,112334061,2458877.8458428932,58877.3406134,17.141475699999994,0.0223699398,0,zr,159.2930436,25.9035652,4.68900013,0.167999998,20200129340613,621,0x6,0x2,20.9799995,26.2597656,0.035639286,0.101514556,3.70794551e-05,30,1.08500004,1
232,232,621206200020491,112631605,2458880.8213877142,58880.3160532,17.1698551,0.0226699375,0,zr,159.29300959999995,25.9035594,4.35200024,0.333999991,20200201315648,621,0x6,0x2,21.170000100000006,26.272192,0.0312760323,0.108799137,2.76173196e-05,30,1.12899995,1
233,233,621206200020491,112928424,2458883.789672853,58883.2842477,17.106145899999998,0.0220102426,0,zr,159.2930624,25.9035578,2.7579999,0.063000001,20200204284225,621,0x6,0x2,20.2700005,26.2076607,0.030445968700000006,0.105257288,2.61691694e-05,30,1.21700001,1
234,234,621206200020491,113229798,2458886.8034887044,58886.29798609999,17.2255859,0.0232886765,0,zr,159.2930479,25.903582999999998,3.08699989,0.425999999,20200207297975,621,0x6,0x2,20.5300007,26.2902184,0.0304356869,0.120120741,2.65773633e-05,30,1.13399994,1
235,235,621206200020491,113731842,2458891.8240244463,58891.318425900005,17.176878,0.022745721,0,zr,159.2931181,25.9035597,5.16099977,0.549000025,20200212318391,621,0x6,0x2,20.7199993,26.281168,0.0277341083,0.109352186,2.20044203e-05,30,1.05200005,1
236,236,621206200020491,114028857,2458894.79421202,58894.28857640001,17.091526,0.0218657665,0,zr,159.29313019999998,25.9035472,5.4920000999999985,0.462000012,20200215288565,621,0x6,0x2,21.6399994,26.2725468,0.0328273363,0.104113854,3.06570873e-05,30,1.09800005,1
237,237,621206200020491,114433767,2458898.8433359726,58898.33767359999,17.0966053,0.0219156779,0,zr,159.2930743,25.903534699999998,4.94700003,0.597000003,20200219337674,621,0x6,0x2,21.8400002,26.2920189,0.037105999900000006,0.0970122218,3.977507370000001e-05,30,1.01100004,1
238,238,621206200020491,114529684,2458899.8025049465,58899.2968403,17.1199512,0.0221490059,0,zr,159.2931134,25.903546300000002,4.90500021,0.718999982,20200220296840,621,0x6,0x2,21.6900005,26.280372600000003,0.0309148133,0.0993139893,2.70869714e-05,30,1.05200005,1
