,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
109,109,522210300002435,67648218,2458430.9798745783,58430.4821875,16.230217,0.0156421494,0,zr,165.29712419999998,12.4747524,4.7249999,0.551999986,20181108482188,522,0xa,0x3,21.0799999,26.205759,0.0328755677,0.118928224,2.795402e-05,30,1.98699999,1
110,110,522210300002435,68048410,2458434.9821634097,58434.4841088,15.8551035,0.0146209979,0,zr,165.2971586,12.4747438,1.91100001,-0.0299999993,20181112484097,522,0xa,0x3,19.670000100000006,26.1944237,0.0457520224,0.132230803,5.63325266e-05,30,1.78699994,1
111,111,522210300002435,68652328,2458441.021915135,58440.523287,16.128957699999994,0.0153131085,0,zr,165.29710569999997,12.474791699999999,5.23899984,0.611999989,20181118523275,522,0xa,0x3,21.2900009,26.2445126,0.0260467827,0.1153116,1.78507871e-05,30,1.30700004,1
112,112,522210300002435,68945506,2458443.953982385,58443.4550694,16.1677456,0.015434036000000003,0,zr,165.2971684,12.474839900000001,5.02699995,0.351999998,20181121455058,522,0xa,0x3,20.6800003,26.1978951,0.0261348505,0.12281882,1.80222105e-05,30,1.85099995,1
113,113,522210300002435,69348129,2458447.980605785,58447.48129630001,16.140007,0.0153469238,0,zr,165.29718909999997,12.474756800000002,3.4920001000000003,0.224000007,20181125481285,522,0xa,0x3,20.2700005,26.2347622,0.0465474799,0.124584988,5.6454006e-05,30,1.45200002,1
114,114,522210300002435,69352290,2458448.0222187443,58447.5229051,16.1016693,0.0152316829,0,zr,165.2971489,12.4747813,4.01399994,0.101999998,20181125522894,522,0xa,0x3,20.1599998,26.2555199,0.0321164876,0.122937873,2.75207767e-05,30,1.22399998,1
115,115,522210300002435,69546476,2458449.9642750104,58449.464768499995,16.1277523,0.0153094437,0,zr,165.29717050000002,12.4747489,4.2329998,0.451000005,20181127464757,522,0xa,0x3,20.6900005,26.206358,0.0295200925,0.131358027,2.30083715e-05,30,1.54400003,1
116,116,522210300002435,70754348,2458462.044199556,58461.54348380001,16.1594582,0.0154076768,0,zr,165.29716100000002,12.4747462,4.32299995,0.430000007,20181209543472,522,0xa,0x3,21.25,26.1666718,0.0247470532,0.12420819,1.62867109e-05,30,1.09399998,1
117,117,522210300002435,71054312,2458465.044139399,58464.543125,16.0761185,0.015158114,0,zr,165.2971348,12.4747906,4.1789999,0.467999995,20181212543113,522,0xa,0x3,21.25,26.261037800000004,0.0283643957,0.132168397,2.1114316e-05,30,1.08899999,1
118,118,522210300002435,71354052,2458468.041831199,58467.54052080001,16.1337204,0.0153276231,0,zr,165.2971631,12.4747346,4.12799978,0.368000001,20181215540521,522,0xa,0x3,21.0200005,25.9236832,0.0425465666,0.119621366,4.72569191e-05,30,1.08599997,1
119,119,522210300002435,71854434,2458473.046137221,58472.5443403,16.0976372,0.0152199045,0,zr,165.29715180000002,12.4747778,3.97199988,0.513000011,20181220544329,522,0xa,0x3,21.2000008,26.2756062,0.0263680872,0.12988445199999998,1.84658966e-05,30,1.08599997,1
120,120,522210300002435,72246031,2458476.9624814917,58476.4603125,16.166832,0.0154311201,0,zr,165.29714950000002,12.4747526,3.99799991,0.437000006,20181224460312,522,0xa,0x3,20.7700005,26.272831,0.0317079276,0.117928132,2.65076633e-05,30,1.16999996,1
121,121,522210300002435,72747528,2458481.977920949,58481.475289400005,16.131248499999998,0.0153200747,0,zr,165.29713,12.4747479,4.546,0.331,20181229475278,522,0xa,0x3,20.75,26.2629223,0.0259075258,0.125333935,1.7976139100000007e-05,30,1.11000001,1
122,122,522210300002435,72750170,2458482.0043353443,58481.501701400004,16.1272011,0.0153077748,0,zr,165.297125,12.4747407,4.73500013,0.201000005,20181229501586,522,0xa,0x3,20.6800003,26.2577076,0.0270374492,0.121799015,1.95986213e-05,30,1.08599997,1
123,123,522210300002435,73248123,2458486.9843126982,58486.4812384,16.155082699999998,0.0153938765,0,zr,165.2971514,12.4747551,4.15700006,0.331999987,20190103481238,522,0xa,0x3,21.3500004,26.3063583,0.0269690044,0.116851769,1.91377258e-05,30,1.09000003,1
124,124,522210300002435,73752744,2458492.030939808,58491.5274421,16.1893139,0.0155039961,0,zr,165.2971223,12.4747583,4.68200016,0.25,20190108527442,522,0xa,0x3,20.7600002,26.115509,0.0254870839,0.108402736,1.73426288e-05,30,1.11199999,1
126,126,522210300002435,73946913,2458493.9727856545,58493.4691319,16.129684400000002,0.0153153129,0,zr,165.29715249999998,12.4747671,4.54500008,0.375,20190110469132,522,0xa,0x3,21.5799999,26.300680199999995,0.0255349521,0.115672246,1.73114568e-05,30,1.07799995,1
127,127,522210300002435,74852599,2458503.030319907,58502.5259954,16.1069489,0.0152472053,0,zr,165.297144,12.474781199999999,3.66100001,0.158999994,20190119525984,522,0xa,0x3,20.2800007,26.247097,0.0322550237,0.117886886,2.7492178600000007e-05,30,1.18099999,1
128,128,522210300002435,75150462,2458506.0091524,58505.5046296,15.9484968,0.0148272309,0,zr,165.2971448,12.4748159,1.01199996,0.00200000009,20190122504630,522,0xa,0x3,18.9400005,26.262413,0.0450740568,0.113741755,8.13948354e-05,30,1.14400005,1
129,129,522210300002435,75446185,2458508.9665598087,58508.46185190001,16.0900745,0.015197983899999996,0,zr,165.29714130000002,12.4748056,3.75099993,0.0920000002,20190125461840,522,0xa,0x3,20.0499992,26.2695656,0.0359389372,0.130560771,3.4224500299999985e-05,30,1.08700001,1
130,130,522210300002435,75737974,2458511.8846239657,58511.3797454,16.139087699999994,0.0153440926,0,zr,165.297155,12.4748005,4.61600018,0.294999987,20190128379734,522,0xa,0x3,21.0499992,26.2612972,0.025283122400000003,0.123521417,1.6868540100000007e-05,30,1.12399995,1
131,131,522210300002435,75942297,2458513.9279652485,58513.4229745,16.112747199999998,0.0152643779,0,zr,165.2971244,12.4747588,4.01499987,0.388000011,20190130422975,522,0xa,0x3,21.6800003,26.0919971,0.0286524035,0.121068291,2.18081186e-05,30,1.07599998,1
134,134,522210300002435,80525231,2458559.7580250287,58559.252314800004,16.133297,0.0153263304,0,zr,165.2971567,12.474803199999998,3.80599999,0.356999993,20190317252280,522,0xa,0x3,20.7600002,26.227260600000005,0.0285832118,0.121530533,2.17377146e-05,30,1.11699998,1
135,135,522210300002435,81323336,2458567.738840592,58567.2333681,16.1129189,0.0152648883,0,zr,165.2971452,12.4747973,4.32999992,0.32100001,20190325233356,522,0xa,0x3,21.5699997,26.2232761,0.0269414019,0.117974438,1.88515023e-05,30,1.11199999,1
138,138,522210300002435,82925871,2458583.76341368,58583.2587153,16.1179161,0.0152798006,0,zr,165.2971471,12.4747704,4.03999996,0.307000011,20190410258704,522,0xa,0x3,21.0200005,26.1905785,0.0255215745,0.130475625,1.76732665e-05,30,1.08899999,1
139,139,522210300002435,83221348,2458586.7179998932,58586.213483800006,16.1088619,0.0152528584,0,zr,165.29716240000002,12.4747695,3.73300004,0.298000008,20190413213484,522,0xa,0x3,21.110000600000006,26.181179,0.0344996378,0.129941285,3.13482669e-05,30,1.079,1
141,141,522210300002435,84015689,2458594.66087077,58594.156898099995,16.131172199999998,0.0153198428,0,zr,165.2971459,12.4747867,3.58800006,0.377999991,20190421156898,522,0xa,0x3,21.2000008,26.2143269,0.0278106034,0.124294981,2.02881765e-05,30,1.11699998,1
142,142,522210300002435,84334884,2458597.852576632,58597.3488426,16.112302800000002,0.0152630564,0,zr,165.29712469999998,12.4747601,3.96300006,0.5260000229999999,20190424348843,522,0xa,0x3,20.7999992,26.1355247,0.0283117592,0.137349725,2.12210434e-05,30,1.74300003,1
143,143,522210300002435,84725619,2458601.75961983,58601.2561921,16.1686954,0.0154370768,0,zr,165.2970894,12.4747319,4.95100021,0.393000007,20190428256192,522,0xa,0x3,21.4400005,26.2195339,0.0266872402,0.123683326,1.91009003e-05,30,1.18299997,1
144,144,522210300002435,85421458,2458608.7174304286,58608.2145833,16.1300468,0.0153164165,0,zr,165.297149,12.4747748,3.91499996,0.3810000120000001,20190505214572,522,0xa,0x3,21.360000600000006,26.1702614,0.0286116097,0.117985584,2.15530654e-05,30,1.125,1
145,145,522210300002435,85819203,2458612.694534834,58612.192037,16.1276894,0.0153092574,0,zr,165.2971294,12.4747845,4.31599998,0.451000005,20190509192025,522,0xa,0x3,21.2900009,26.1700516,0.0252396856,0.119771257,1.70807452e-05,30,1.10399997,1
147,147,522210300002435,88016979,2458634.670215695,58634.16979169999,16.1029282,0.0152353719,0,zr,165.2971583,12.4747775,3.98200011,0.416000009,20190531169792,522,0xa,0x3,21.420000100000006,26.1597939,0.0362879895,0.119967707,3.46007073e-05,30,1.19500005,1
148,148,522210300002435,88317953,2458637.6796676214,58637.179537,16.1659393,0.0154282674,0,zr,165.297178,12.4747451,3.91499996,0.56400001,20190603179502,522,0xa,0x3,21.4599991,26.1299553,0.0265580714,0.119904101,1.8322793e-05,30,1.26600003,1
149,149,522210300002435,88622013,2458640.719973216,58640.220138900004,16.123577100000002,0.015296815,0,zr,165.2971695,12.474814199999999,3.86299992,0.238999993,20190606220139,522,0xa,0x3,20.75,26.0874424,0.0304769855,0.127310261,2.41778089e-05,30,1.61199999,1
150,150,522210300002435,89419747,2458648.6965404884,58648.19747690001,16.0748062,0.0151544027,0,zr,165.29713930000003,12.4747849,3.16199994,0.158999994,20190614197477,522,0xa,0x3,19.8099995,26.1186581,0.0346213244,0.126930371,3.1351181e-05,30,1.60399997,1
151,151,522210300002435,90817783,2458662.6756047816,58662.17783559999,16.0572166,0.0151053118,0,zr,165.2971166,12.474808,3.36599994,0.147,20190628177824,522,0xa,0x3,20.1299992,26.1223602,0.0349883437,0.130490869,3.23728345e-05,30,1.83200002,1
152,152,522210300002435,103151707,2458786.0138792014,58785.51707180001,16.1649494,0.0154251149,0,zr,165.29715469999996,12.4747818,3.89299989,0.393999994,20191029517072,522,0xa,0x3,20.670000100000006,26.1039486,0.0273421798,0.118951894,1.95325138e-05,30,1.84300005,1
153,153,522210300002435,103850703,2458793.004436125,58792.507037,16.1278172,0.0153096439,0,zr,165.2971647,12.4747985,4.15600014,0.412999988,20191105507037,522,0xa,0x3,20.6200008,26.0921078,0.0291550327,0.137456626,2.22726503e-05,30,1.72000003,1
154,154,522210300002435,104548613,2458799.984164879,58799.48613430001,16.089111300000006,0.0151952077,0,zr,165.29715019999998,12.4747729,3.55900002,0.272000015,20191112486134,522,0xa,0x3,20.3799992,26.0968132,0.0390023701,0.128868416,4.02527585e-05,30,1.74199998,1
155,155,522210300002435,105054868,2458805.0471896315,58804.5486806,16.122509,0.0152935972,0,zr,165.2971122,12.4747979,3.42799997,0.150000006,20191117548669,522,0xa,0x3,20.0799999,26.1489639,0.0336682089,0.135175169,3.04281948e-05,30,1.20099998,1
156,156,522210300002435,105855209,2458813.0513856984,58812.5520949,16.0980396,0.0152210789,0,zr,165.2971511,12.4747909,4.13000011,0.16899999999999998,20191125552095,522,0xa,0x3,20.5900002,26.1544895,0.0324198306,0.122629769,2.78834159e-05,30,1.13,1
158,158,522210300002435,107456564,2458829.0665394296,58828.5656481,16.1775417,0.0154655706,0,zr,165.29712959999998,12.4747838,3.23300004,0.296000004,20191211565637,522,0xa,0x3,20.9799995,26.3173294,0.0280834492,0.118726984,2.11759489e-05,30,1.07599998,1
159,159,522210300002435,107745730,2458831.9584810026,58831.4573032,16.0834999,0.0151791079,0,zr,165.2971889,12.4747665,2.87800002,0.0590000004,20191214457292,522,0xa,0x3,19.9400005,26.2957153,0.0374193639,0.121513188,3.7702429799999985e-05,30,1.273,1
160,160,522210300002435,108344900,2458837.9507671576,58837.4490046,15.6542549,0.0142681422,0,zr,165.297115,12.474786,1.91700006,-0.0260000005,20191220448912,522,0xa,0x3,19.1399994,26.2867203,0.0406894535,0.138312504,5.765933750000001e-05,30,1.23699999,1
161,161,522210300002435,109246143,2458846.9640423157,58846.4614352,16.1349068,0.0153312534,0,zr,165.2971406,12.4748009,4.96400023,0.400000006,20191229461389,522,0xa,0x3,21.0900002,26.3177567,0.0274804942,0.11790517,2.0371388e-05,30,1.12600005,1
163,163,522210300002435,109845853,2458852.9616662064,58852.4585301,16.1910133,0.0155095924,0,zr,165.29715880000003,12.4747462,3.87700009,0.379999995,20200104458518,522,0xa,0x3,21.5100002,26.3171406,0.0273099896,0.117230438,2.01462753e-05,30,1.102,1
164,164,522210300002435,110153865,2458856.0420525833,58855.5386574,16.1827545,0.0154825123,0,zr,165.29713669999998,12.4747935,4.59800005,0.518999994,20200107538623,522,0xa,0x3,21.0900002,26.2998066,0.0259941798,0.117672309,1.8402866800000006e-05,30,1.12699997,1
165,165,522210300002435,110536540,2458859.869108784,58859.3654051,16.1616096,0.0154144941,0,zr,165.29715369999997,12.4747864,3.671,0.275000006,20200111365405,522,0xa,0x3,19.989999800000003,26.2745018,0.0371244773,0.129655719,3.731592010000001e-05,30,1.35599995,1
166,166,522210300002435,110639615,2458860.899941537,58860.3961574,16.1732521,0.015451708799999997,0,zr,165.2971356,12.474759800000001,3.47099996,0.216000006,20200112396157,522,0xa,0x3,19.8999996,26.291275,0.034992896,0.116450652,3.3381064e-05,30,1.199,1
167,167,522210300002435,111033931,2458864.8433977347,58864.3393171,16.1450272,0.0153624583,0,zr,165.2971804,12.474789,3.81200004,0.458999991,20200116339317,522,0xa,0x3,20.9500008,26.2439384,0.0269341357,0.125584185,1.97814061e-05,30,1.44000006,1
168,168,522210300002435,111335542,2458867.859723096,58867.3554282,16.1070099,0.0152473841,0,zr,165.2971772,12.474787300000001,3.83500004,0.174999997,20200119355417,522,0xa,0x3,20.8099995,26.2817688,0.0310244486,0.121139959,2.6080419e-05,30,1.28999996,1
169,169,522210300002435,111931686,2458873.821546968,58873.3168634,16.1526794,0.015386329,0,zr,165.2971695,12.4747445,4.13899994,0.538999975,20200125316863,522,0xa,0x3,21.0599995,26.1187115,0.0271913409,0.129334778,1.98648104e-05,30,1.42400002,1
170,170,522210300002435,112233927,2458876.8441326474,58876.3392708,16.0987911,0.0152232712,0,zr,165.297113,12.4747524,4.11600018,0.370000005,20200128339271,522,0xa,0x3,21.3500004,26.2755623,0.0297916904,0.121886216,2.38603734e-05,30,1.25100005,1
171,171,522210300002435,112536248,2458879.8675152143,58879.36248840001,15.7423353,0.0144085726,0,zr,165.29716919999998,12.4747804,1.70099998,-0.0130000003,20200131362488,522,0xa,0x3,19.7199993,26.2754517,0.0427841581,0.13174431,5.1395662e-05,30,1.14600003,1
172,172,522210300002435,112928565,2458883.7908799173,58883.2856597,16.0963345,0.015216111200000004,0,zr,165.2971113,12.4747921,3.60599995,0.0820000023,20200204285648,522,0xa,0x3,20.1399994,26.1728592,0.031523324500000005,0.133197352,2.65651361e-05,30,1.45299995,1
173,173,522210300002435,113229524,2458886.8005955014,58886.2952431,16.143106500000002,0.0153565006,0,zr,165.2971672,12.4747594,3.06699991,0.30399999,20200207295208,522,0xa,0x3,20.4300003,26.28368,0.0324652158,0.12991026,2.82115761e-05,30,1.33500004,1
174,174,522210300002435,113731795,2458891.8234921717,58891.31795140001,16.1479645,0.0153715927,0,zr,165.2971698,12.4747939,3.977,0.397000015,20200212317940,522,0xa,0x3,20.4099998,26.2900467,0.0294130221,0.11773432,2.34931613e-05,30,1.17799997,1
175,175,522210300002435,114027456,2458894.780192533,58894.2745602,16.1009293,0.0152295195,0,zr,165.29714040000002,12.4748,4.41699982,0.481999993,20200215274560,522,0xa,0x3,21.3500004,26.2580776,0.0267822612,0.125367731,1.95641624e-05,30,1.32799995,1
176,176,522210300002435,114435579,2458898.861533327,58898.355798599994,16.0784397,0.015164692,0,zr,165.2971158,12.4748454,4.81500006,0.395000011,20200219355764,522,0xa,0x3,21.5900002,26.3008595,0.0290426537,0.117158614,2.25184522e-05,30,1.08000004,1
177,177,522210300002435,114531836,2458899.82412283,58899.3183681,16.0244884,0.0150170755,0,zr,165.2971398,12.474785699999998,3.66400003,0.326000005,20200220318356,522,0xa,0x3,21.4799995,26.3362064,0.034041374900000004,0.111676045,3.12042575e-05,30,1.12199998,1
178,178,522210300002435,114640083,2458900.906608641,58900.40083330001,16.0084496,0.0149752861,0,zr,165.2971426,12.474761,4.53800011,0.48300001,20200221400799,522,0xa,0x3,21.2199993,26.2638474,0.0307367053,0.10933578,2.56134263e-05,30,1.10099995,1
179,179,522210300002435,115023334,2458904.7391768973,58904.2333449,15.8303766,0.0145711144,0,zr,165.2970644,12.4747851,4.35699987,0.412,20200225233333,522,0xa,0x3,21.1499996,26.2484055,0.027071099700000004,0.119630873,1.97386289e-05,30,1.41600001,1
180,180,522210300002435,115123275,2458905.738597203,58905.2327546,15.643719699999998,0.0142527483,0,zr,165.2971043,12.474768300000001,3.04200006,0.0610000007,20200226232743,522,0xa,0x3,20.5499992,26.2433262,0.0315467454,0.129334539,2.6724879700000006e-05,30,1.40100002,1
181,181,522210300002435,115224946,2458906.7553192256,58906.2494676,15.6058359,0.014199778400000003,0,zr,165.29711809999998,12.4747859,2.6559999,0.163000003,20200227249468,522,0xa,0x3,20.6499996,26.2623158,0.029355617200000007,0.12566264,2.33438805e-05,30,1.28799999,1
182,182,522210300002435,115531710,2458909.8229744555,58909.317106500006,15.541643099999998,0.0141182356,0,zr,165.29710680000002,12.4747911,2.24699998,0.0989999995,20200301317072,522,0xa,0x3,21.0699997,26.2836399,0.0287818685,0.118679412,2.23054067e-05,30,1.08599997,1
183,183,522210300002435,115721347,2458911.7193420082,58911.2134722,15.4425201,0.0140114315,0,zr,165.2971273,12.4747888,1.74199998,0.00200000009,20200303213403,522,0xa,0x3,19.9400005,26.214653,0.0377053358,0.123127379,3.90945825e-05,30,1.42200005,1
184,184,522210300002435,115841666,2458912.9225345217,58912.416666699995,15.4970245,0.0140673844,0,zr,165.2971158,12.474807499999999,2.52800012,0.149000004,20200304416667,522,0xa,0x3,20.7900009,26.256612800000006,0.0265583061,0.12572164800000002,1.89768834e-05,30,1.22599995,1
185,185,522210300002435,115923288,2458913.738746924,58913.2328819,15.5311146,0.0141058145,0,zr,165.29708540000001,12.4748165,2.85400009,0.331999987,20200305232870,522,0xa,0x3,20.7600002,26.2319584,0.0297455993,0.122510016,2.35884945e-05,30,1.27499998,1
186,186,522210300002435,116137307,2458915.8789310018,58915.373078699995,15.5064316,0.0140777184,0,zr,165.2971212,12.4748001,2.10599995,0.159999996,20200307373079,522,0xa,0x3,20.5300007,26.3086243,0.0335520729,0.1214993,3.04645964e-05,30,1.12300003,1
187,187,522210300002435,118522305,2458939.7282489454,58939.2230556,15.8324032,0.0145751312,0,zr,165.29711650000002,12.4747985,2.9210000000000003,0.42899999,20200331223032,522,0xa,0x3,20.739999800000003,26.012434,0.030130133,0.131333187,2.44282892e-05,30,1.09899998,1
188,188,522210300002435,120023271,2458954.7370558595,58954.2327199,15.9762125,0.014894099,0,zr,165.29711619999995,12.4748038,3.07299995,0.268000007,20200415232720,522,0xa,0x3,21.3899994,26.2709484,0.0325232819,0.120158061,2.87685307e-05,30,1.08000004,1
189,189,522210300002435,120816759,2458962.67136018,58962.1675926,16.0046501,0.014965524,0,zr,165.2970776,12.4748275,4.3130002,0.335999995,20200423167118,522,0xa,0x3,21.3400002,26.27418710000001,0.02900723,0.123795956,2.2970069e-05,30,1.09000003,1
190,190,522210300002435,121420787,2458968.7111604,58968.2078704,15.942068099999998,0.0148121007,0,zr,165.2971468,12.4747757,4.17799997,0.363999993,20200429207870,522,0xa,0x3,21.4599991,26.3251667,0.0253187921,0.120549589,1.75067744e-05,30,1.09200001,1
191,191,522210300002435,122023048,2458974.7332673096,58974.230486099994,16.086818700000002,0.015188613899999997,0,zr,165.29710500000002,12.4748009,3.45700002,0.35600000600000004,20200505230463,522,0xa,0x3,20.4699993,26.2981377,0.0299982335,0.121729217,2.40501067e-05,30,1.16799998,1
193,193,522210300002435,122623306,2458980.735314363,58980.2330671,16.059921300000006,0.0151127856,0,zr,165.29713710000001,12.474768300000001,3.58699989,0.479999989,20200511233067,522,0xa,0x3,21.7099991,26.3096275,0.0260616317,0.11978022,1.85773752e-05,30,1.23399997,1
194,194,522210300002435,123223270,2458986.7344003133,58986.232708300005,16.0470638,0.0150775099,0,zr,165.2970979,12.4747832,3.63100004,0.252000004,20200517232708,522,0xa,0x3,21.5300007,26.2862148,0.0285730362,0.121093869,2.24894975e-05,30,1.30900002,1
195,195,522210300002435,123823568,2458992.7368034567,58992.2356829,16.0805836,0.0151707856,0,zr,165.2971669,12.4748044,3.84699988,0.485000014,20200523235683,522,0xa,0x3,21.4699993,26.2542152,0.025479855,0.122328162,1.7508464199999998e-05,30,1.42999995,1
196,196,522210300002435,124122844,2458995.7292807307,58995.228449099995,16.067439999999998,0.0151337022,0,zr,165.29714919999998,12.4747741,3.85800004,0.421999991,20200526228438,522,0xa,0x3,21.2299995,26.2676239,0.0281350184,0.12882381699999998,2.10394337e-05,30,1.43700004,1
197,197,522210300002435,125123819,2459005.7380521395,59005.2381944,16.1212997,0.0152899576,0,zr,165.29712890000002,12.4747607,3.73300004,0.379999995,20200605238194,522,0xa,0x3,20.2999992,26.2689075,0.0322466604,0.124097519,2.78701627e-05,30,1.82500005,1
198,198,522210300002435,125723874,2459011.7380265854,59011.23875,16.1133614,0.0152662043,0,zr,165.2971466,12.4747754,3.44400001,0.303000003,20200611238750,522,0xa,0x3,20.6900005,26.135040300000004,0.034782763599999995,0.140481576,3.2604442800000004e-05,30,2.11800003,1
199,199,522310300006616,80426615,2458558.771889789,58558.2661574,15.7985106,0.0529999994,0,zi,165.2971696,12.4748094,4.1329999,0.264999986,20190316266157,522,0xa,0x3,20.3099995,25.7105103,0.0272940546,0.188012213,2.02778447e-05,30,1.09899998,2
200,200,1568102400000012,48122204,2458235.7255387274,58235.22204859999,16.8802414,0.0158068221,0,zg,165.29718640000002,12.4747684,3.54399991,0.367000014,20180427222037,1568,0x2,0x4,20.170000100000006,26.2477016,0.0365421027,-0.0132780997,5.34241444e-05,30,1.079,2
201,201,1568102400000012,48122250,2458235.725990088,58235.2225,16.9400063,0.0161345676,0,zg,165.2971311,12.4747732,3.13400006,0.300999999,20180427222500,1568,0x2,0x4,20.2199993,26.2868156,0.0403691791,-0.0272937119,6.728996959999999e-05,30,1.08000004,2
202,202,1568102400000012,68550018,2458439.9987147925,58439.5001852,16.972723000000002,0.0163216647,0,zg,165.2971133,12.4747954,4.07999992,0.368999988,20181117500174,1568,0x2,0x4,21.4300003,26.0667896,0.0303553417,-0.0699229985,2.5370442e-05,30,1.40499997,2
203,203,1568102400000012,72850577,2458483.008499864,58482.5057755,16.889469100000003,0.0158562735,0,zg,165.2971568,12.4747304,3.46799994,0.156000003,20181230505764,1568,0x2,0x4,21.0799999,26.289032,0.0314255506,-0.0531934537,2.86731574e-05,30,1.05900002,2
204,204,1568102400000012,76841413,2458522.9195404244,58522.4141319,16.899065,0.0159081332,0,zg,165.2971622,12.4748009,3.523,0.36500001,20190208414120,1568,0x2,0x4,21.6599998,26.2633286,0.0271472204,-0.0587161146,2.08774964e-05,30,1.05700004,2
205,205,1568102400000012,78641486,2458540.920707738,58540.41486109999,16.9541016,0.016214491799999998,0,zg,165.29713759999999,12.4747972,3.10400009,0.5299999710000001,20190226414850,1568,0x2,0x4,21.2299995,26.0739689,0.0352061205,-0.0461734012,3.5842498600000005e-05,30,1.13600004,1
206,206,1568102400000012,82620517,2458580.710048144,58580.20517359999,16.919984799999998,0.0160227828,0,zg,165.2971136,12.4747853,3.78900003,0.108000003,20190407205139,1568,0x2,0x4,21.2600002,26.2393951,0.033338394,-0.0956314132,3.20712425e-05,30,1.07200003,1
207,207,1568102400000012,83120136,2458585.705945505,58585.20136569999,16.969524399999994,0.0163031276,0,zg,165.2971487,12.4747672,3.91899991,0.414000005,20190412201366,1568,0x2,0x4,21.2700005,26.2470951,0.0306158476,-0.08449831599999999,2.67465512e-05,30,1.06200004,1
208,208,1568102400000012,83820638,2458592.710501857,58592.206388900006,17.0843353,0.0170033444,0,zg,165.29715890000003,12.4747886,3.48300004,0.368000001,20190419206389,1568,0x2,0x4,20.2199993,26.2733326,0.0402035862,-0.0531340241,6.959663729999999e-05,30,1.05200005,1
210,210,1568202400008680,69447905,2458448.978459387,58448.47905090001,16.1174736,0.0139454119,0,zr,165.297143,12.474783,4.171,0.470999986,20181126479051,1568,0x2,0x4,20.4099998,26.1509361,0.031202709300000006,0.108857028,2.71052304e-05,30,1.38100004,2
212,212,1568202400008680,72245986,2458476.9620300517,58476.4598611,16.2720604,0.014279468,0,zr,165.2971344,12.4747764,5.37900019,0.838,20181224459711,1568,0x2,0x4,20.610000600000006,26.1944084,0.0290862918,0.103005812,2.36365031e-05,30,1.13399994,2
213,213,1568202400008680,72747482,2458481.9774579126,58481.47482640001,16.177,0.0140631692,0,zr,165.2971011,12.4748242,3.68499994,0.244000003,20181229474826,1568,0x2,0x4,20.6900005,26.1734447,0.027782201800000003,0.100141183,2.1943456899999995e-05,30,1.08000004,2
215,215,1568202400008680,73946868,2458493.9723343216,58493.4686806,16.1746483,0.0140582696,0,zr,165.2971317,12.4747782,3.77399993,0.370000005,20190110468669,1568,0x2,0x4,21.5,26.2102203,0.0249940604,0.100395054,1.75048735e-05,30,1.05299997,2
216,216,1568202400008680,75941634,2458513.9213329945,58513.4163426,16.202356299999998,0.0141173843,0,zr,165.29711899999998,12.4747837,4.96299982,0.652999997,20190130416343,1568,0x2,0x4,21.6599998,26.029459,0.0278140996,0.103100471,2.19957528e-05,30,1.05299997,2
217,217,1568202400008680,78625505,2458540.760903052,58540.2550579,16.1253605,0.0139602628,0,zr,165.29716580000002,12.474784,4.18499994,0.32100001,20190226255058,1568,0x2,0x4,20.920000100000006,26.1739407,0.0281211566,0.113242857,2.22561939e-05,30,1.22500002,1
218,218,1568202400008680,80420744,2458558.713175727,58558.2074421,16.0202408,0.0137802539,0,zr,165.2971718,12.4748421,2.36599994,-0.0130000003,20190316207442,1568,0x2,0x4,19.9300003,26.1446171,0.038640026,0.108366869,4.19620665e-05,30,1.21800005,1
220,220,1568202400008680,84324464,2458597.748383267,58597.24464119999,16.1481724,0.0140045043,0,zr,165.2971206,12.4747752,3.64100003,0.446999997,20190424244641,1568,0x2,0x4,21.5100002,26.141147600000004,0.0250178501,0.106437877,1.79248727e-05,30,1.102,1
