,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
102,102,759212400003707,53726219,2458291.7629292808,58291.26219909999,20.8396282,0.18517828,0,zr,220.3872015,48.2040822,0.5529999729999999,0.0869999975,20180622262164,759,0xc,0x4,21.0900002,26.2473793,0.023978062,0.115581371,1.21961402e-05,30,1.08299994,1
103,103,759212400003707,53825619,2458292.7568728123,58292.2561921,20.742206600000006,0.17766487600000005,0,zr,220.38676380000004,48.2040652,0.68599999,0.231999993,20180623256157,759,0xc,0x4,21.1599998,26.2588825,0.0303728152,0.121680118,1.94676686e-05,30,1.07799995,2
104,104,759212400003707,53926649,2458293.7671234068,58293.266493099996,20.595829,0.166375995,0,zr,220.3869297,48.2041725,0.453000009,-0.00999999978,20180624266447,759,0xc,0x4,21.0300007,26.264650300000003,0.0228884313,0.112912707,1.12305697e-05,30,1.10099995,2
105,105,759212400003707,54024375,2458294.7443314414,58294.24375,21.0411663,0.200721383,0,zr,220.3864102,48.20378970000001,0.425999999,0.0299999993,20180625243750,759,0xc,0x4,21.110000600000006,26.2607594,0.0291175712,0.117882818,1.77022775e-05,30,1.06700003,2
106,106,759212400003707,54026589,2458294.7664715033,58294.2658912,20.4878101,0.158005029,0,zr,220.38659249999998,48.204235700000005,0.667999983,0.00100000005,20180625265856,759,0xc,0x4,20.9400005,26.2605419,0.0268629286,0.114431843,1.53383171e-05,30,1.10500002,2
107,107,759212400003707,54124744,2458295.747973253,58295.2474421,20.8315487,0.184555173,0,zr,220.38716290000002,48.204065500000006,0.625999987,0.150999993,20180626247431,759,0xc,0x4,21.0400009,26.2530117,0.031638380099999995,0.110251807,2.12245413e-05,30,1.07700002,2
108,108,759212400003707,54125770,2458295.7582389205,58295.25770830001,20.562664,0.16381824,0,zr,220.3867249,48.203931700000005,1.01499999,0.379999995,20180626257685,759,0xc,0x4,21.0,26.233078000000006,0.0270410664,0.119006172,1.53213095e-05,30,1.09399998,2
109,109,759212400003707,54634921,2458300.849487115,58300.349213,20.7823811,0.180763245,0,zr,220.3868741,48.2040981,0.455000013,-0.0460000001,20180701349190,759,0xc,0x4,20.6200008,26.1136494,0.0297348369,0.11829327,1.881559e-05,30,1.52699995,2
110,110,759212400003707,55018557,2458304.6856590607,58304.185578699995,20.795894600000004,0.181805491,0,zr,220.3869189,48.20411420000001,0.913999975,0.194999993,20180705185579,759,0xc,0x4,21.610000600000006,26.2256489,0.0282738116,0.119019032,1.68429142e-05,30,1.03699994,2
111,111,759212400003707,55032833,2458304.828406369,58304.32833330001,20.5529175,0.163066506,0,zr,220.3868606,48.2041605,1.05999994,0.264999986,20180705328310,759,0xc,0x4,21.170000100000006,26.1948757,0.0240570176,0.105191946,1.22296906e-05,30,1.45799994,2
112,112,759212400003707,55118388,2458305.6839188403,58305.18388890001,20.8435116,0.185477734,0,zr,220.3870488,48.204230100000004,1.03499997,0.42899999,20180706183808,759,0xc,0x4,21.2700005,26.0889301,0.0266640857,0.127901047,1.48894433e-05,30,1.03699994,2
113,113,759212400003707,55217997,2458306.6799565577,58306.179976900006,20.4476357,0.154559121,0,zr,220.3870051,48.2043469,0.57099998,-0.0759999976,20180707179942,759,0xc,0x4,20.8400002,26.1650219,0.0314853191,0.122817352,2.08856163e-05,30,1.03699994,2
114,114,759212400003707,55219493,2458306.694909515,58306.1949306,21.1260757,0.207269788,0,zr,220.386786,48.2038506,0.379000008,0.128999993,20180707194931,759,0xc,0x4,21.4799995,26.0944691,0.0245957207,0.119166769,1.27095564e-05,30,1.04799998,2
115,115,759212400003707,55219590,2458306.6958816242,58306.1959028,21.0913219,0.204589486,0,zr,220.3865512,48.204350700000006,0.985000014,-0.0209999997,20180707195868,759,0xc,0x4,21.4799995,26.0917358,0.0258361585,0.114900663,1.39895556e-05,30,1.04900002,1
116,116,759212400003707,55318162,2458307.681549559,58307.1816204,20.754425,0.178607225,0,zr,220.38689669999997,48.204097600000004,1.079,0.173999995,20180708181597,759,0xc,0x4,21.5200005,26.1417866,0.0291704666,0.117632903,1.7955593600000002e-05,30,1.03900003,2
117,117,759212400003707,55718037,2458311.6800987055,58311.1803704,20.9272079,0.191932678,0,zr,220.3867252,48.2040848,0.7409999970000001,0.107000001,20180712180289,759,0xc,0x4,21.4500008,26.1008987,0.0278418232,0.106868476,1.63219265e-05,30,1.04700005,2
118,118,759212400003707,55720460,2458311.7043335773,58311.2046065,20.804830600000006,0.18249464,0,zr,220.3866484,48.2041551,0.666000009,0.527999997,20180712204572,759,0xc,0x4,21.610000600000006,26.1056137,0.0278730523,0.11454761,1.6366339e-05,30,1.07700002,2
119,119,759212400003707,55721564,2458311.715374631,58311.21564809999,20.9571209,0.194239616,0,zr,220.38681269999998,48.2041564,1.13199997,0.375999987,20180712215613,759,0xc,0x4,21.5900002,26.0589027,0.0285456851,0.109935917,1.73030512e-05,30,1.097,2
120,120,759212400003707,55820239,2458312.7020730446,58312.202395800006,20.8021126,0.18228495100000006,0,zr,220.38680750000003,48.204206,0.931999981,0.377999991,20180713202373,759,0xc,0x4,21.3700008,26.0345974,0.0354665779,0.118135139,2.64536975e-05,30,1.07799995,2
121,121,759212400003707,55821695,2458312.716632521,58312.216956,20.7750435,0.180197358,0,zr,220.3868372,48.2040662,0.888999999,0.319000006,20180713216933,759,0xc,0x4,21.5200005,26.1145515,0.023962954100000003,0.110963047,1.21565818e-05,30,1.10500002,2
122,122,759212400003707,55823896,2458312.738645312,58312.2389699,20.7820358,0.180736661,0,zr,220.38674709999998,48.203946,1.11399996,0.323000014,20180713238935,759,0xc,0x4,21.3299999,26.1565742,0.0249989275,0.0922722295,1.31537145e-05,30,1.15799999,2
123,123,759212400003707,56522354,2458319.722873033,58319.22354169999,20.317852,0.143314451,0,zr,220.38658230000004,48.2040435,0.797999978,0.0270000007,20180720223507,759,0xc,0x4,20.6499996,26.2246399,0.0269940142,0.116050489,1.53739893e-05,30,1.16799998,1
124,124,759212400003707,56722217,2458321.7214107555,58321.22217590001,20.8366318,0.184947133,0,zr,220.3867327,48.2041396,0.469999999,-0.185000002,20180722222153,759,0xc,0x4,20.9099998,26.2244549,0.0290553439,0.118897028,1.7995773300000002e-05,30,1.17999995,2
125,125,759212400003707,56824688,2458322.746072376,58322.24688659999,20.407568,0.151097715,0,zr,220.3866113,48.2041018,0.7269999979999999,0.100000001,20180723246852,759,0xc,0x4,21.0100002,26.2453327,0.0273163505,0.119953632,1.5551895600000002e-05,30,1.28299999,1
126,126,759212400003707,56824784,2458322.7470329404,58322.2478472,20.7005005,0.17444849,0,zr,220.38673980000002,48.2040142,0.63499999,0.0710000023,20180723247813,759,0xc,0x4,21.1800003,26.2372646,0.0284500606,0.118019901,1.71055017e-05,30,1.28699994,2
127,127,759212400003707,56924677,2458323.7459090063,58323.246770800004,20.4941826,0.158548295,0,zr,220.38691980000004,48.20424379999999,0.158000007,0.0140000004,20180724246759,759,0xc,0x4,20.9300003,26.1867638,0.0293630045,0.116574392,1.7979704399999994e-05,30,1.29499996,2
128,128,759212400003707,57632005,2458330.818868544,58330.3200579,20.1381035,0.127933845,0,zr,220.38680950000003,48.2039835,0.338999987,-0.0359999985,20180731320023,759,0xc,0x4,20.3400002,25.9770317,0.0389573574,0.126039356,3.1504158e-05,30,2.10899997,2
129,129,759212400003707,57718325,2458331.682024301,58331.1832523,20.6499348,0.17054867699999998,0,zr,220.3869072,48.2040753,0.578000009,0.123000003,20180801183218,759,0xc,0x4,21.5,26.1484642,0.0315200463,0.117345706,2.10572507e-05,30,1.14699996,1
130,130,759212400003707,58319968,2458337.6981979595,58337.1996875,20.5575867,0.163426638,0,zr,220.3867287,48.204123200000005,1.08200002,0.202999994,20180807199676,759,0xc,0x4,21.3999996,26.2129803,0.0311778765,0.124865532,2.02161755e-05,30,1.25600004,1
131,131,759212400003707,58915494,2458343.653210448,58343.1549421,20.7249737,0.17633581199999998,0,zr,220.3867691,48.2041549,0.4959999920000001,0.120999999,20180813154942,759,0xc,0x4,21.1000004,26.184206,0.0253905188,0.117468417,1.35089504e-05,30,1.15799999,1
132,132,759212400003707,59523792,2458349.7359691868,58349.2379282,20.443452800000006,0.15419881,0,zr,220.38717549999998,48.2041815,0.842000008,0.0179999992,20180819237917,759,0xc,0x4,20.7600002,26.109722100000006,0.0291374326,0.111285724,1.8455692e-05,30,1.73000002,2
133,133,759212400003707,59526623,2458349.7642783364,58349.26623840001,20.2818069,0.140194058,0,zr,220.3868702,48.2042056,0.405000001,-0.00700000022,20180819266227,759,0xc,0x4,20.4099998,26.052118300000004,0.0317882262,0.12957342,2.23282186e-05,30,2.08800006,2
134,134,759212400003707,59615642,2458350.6544322283,58350.1564236,20.5328999,0.161522746,0,zr,220.3870714,48.2040929,0.800000012,0.270999998,20180820156412,759,0xc,0x4,21.2199993,26.1919518,0.0298887808,0.118973412,1.93722899e-05,30,1.22500002,2
135,135,759212400003707,59615737,2458350.6553812814,58350.1573727,20.5889797,0.165847659,0,zr,220.386869,48.2041215,0.5699999929999999,-0.164000005,20180820157350,759,0xc,0x4,21.1599998,26.192037600000006,0.0286690015,0.118492208,1.77915517e-05,30,1.22899997,1
136,136,759212400003707,59617564,2458350.6736560455,58350.1756481,20.9932957,0.197029471,0,zr,220.38710730000003,48.2042656,0.736000001,-0.280000001,20180820175637,759,0xc,0x4,21.170000100000006,26.1954288,0.027377147200000004,0.11618188,1.62621636e-05,30,1.30599999,2
137,137,759212400003707,59718128,2458351.679257757,58351.181284700004,20.6701012,0.172104001,0,zr,220.38699190000003,48.20401939999999,0.639999986,0.209000006,20180821181273,759,0xc,0x4,21.0499992,26.2163105,0.0272706281,0.115684897,1.63998993e-05,30,1.34800005,2
138,138,759212400003707,59823357,2458352.7315136003,58352.23357640001,20.6270218,0.168781638,0,zr,220.38687960000001,48.2041494,0.584999979,0.0439999998,20180822233565,759,0xc,0x4,20.6599998,26.1042881,0.02860111,0.12258473,1.77910879e-05,30,1.77100003,2
139,139,759212400003707,59915318,2458353.651089446,58353.1531829,20.393861800000003,0.149909973,0,zr,220.3869157,48.20409229999999,1.41299999,0.163000003,20180823153171,759,0xc,0x4,20.7999992,26.221105600000005,0.0271997415,0.115258932,1.62495307e-05,30,1.24399996,2
140,140,759212400003707,59917354,2458353.671447556,58353.173541699995,20.3056259,0.142254934,0,zr,220.3868768,48.2040598,0.63499999,0.175999999,20180823173530,759,0xc,0x4,20.9599991,26.2038975,0.0267361738,0.120236017,1.55238322e-05,30,1.33599997,2
141,141,759212400003707,60018143,2458354.67930802,58354.1814352,20.6929665,0.173867345,0,zr,220.38672630000002,48.204063,0.6110000010000001,-0.282000005,20180824181435,759,0xc,0x4,20.7000008,26.2179642,0.0274326373,0.116014652,1.60749114e-05,30,1.39499998,2
142,142,759212400003707,60714240,2458361.640070875,58361.1424074,20.7390633,0.177422523,0,zr,220.38660389999998,48.2040311,0.625,-0.0419999994,20180831142373,759,0xc,0x4,21.2000008,26.2612,0.025304189,0.113260664,1.38344785e-05,30,1.29200006,1
143,143,759212400003707,61613753,2458370.634979535,58370.1375347,20.636425,0.16950678800000002,0,zr,220.38665989999998,48.204322,0.379000008,-0.16699999599999998,20180909137488,759,0xc,0x4,20.75,26.2315617,0.0336513594,0.118155479,2.46186301e-05,30,1.39199996,1
144,144,759212400003707,72149770,2458475.9973832453,58475.497708300005,16.6586628,0.0143949818,0,zr,220.38718849999998,48.204010499999995,0.43900001,0.0700000003,20181223497639,759,0xc,0x4,20.6200008,26.2547455,0.0283659156,0.115499333,1.7231430300000006e-05,30,1.67700005,1
145,145,759212400003707,72655057,2458481.0505155493,58480.55057869999,16.3862896,0.0133743379,0,zr,220.38719280000004,48.2039966,0.870000005,0.00100000005,20181228550544,759,0xc,0x4,20.2900009,26.2438583,0.0322611034,0.109579779,2.1601094e-05,30,1.25300002,1
146,146,759212400003707,73355619,2458488.056494893,58487.5561921,16.458931,0.0136136608,0,zr,220.3871792,48.2040189,0.8830000159999999,0.0109999999,20190104556181,759,0xc,0x4,21.5100002,26.258361800000007,0.0234520584,0.115934886,1.15357243e-05,30,1.16600001,1
147,147,759212400003707,75449247,2458508.993839476,58508.492476900006,17.198787699999997,0.0176696312,0,zr,220.38717140000003,48.2040289,0.333999991,0.0130000003,20190125492465,759,0xc,0x4,20.5,26.2573357,0.0287716072,0.12655744,1.7498658100000002e-05,30,1.18900001,1
148,148,759212400003707,75755388,2458512.0553962933,58511.55388890001,17.2588806,0.0181662105,0,zr,220.38717830000002,48.2040211,0.711000025,0.0939999968,20190128553877,759,0xc,0x4,20.9300003,26.0965004,0.0242055319,0.122056201,1.24701146e-05,30,1.051,1
149,149,759212400003707,77251290,2458527.015057113,58526.5129051,17.974453,0.0270637888,0,zr,220.38717169999998,48.2040388,0.574000001,0.0240000002,20190212512894,759,0xc,0x4,21.0100002,26.1380997,0.0246772431,0.122936934,1.28106203e-05,30,1.051,1
150,150,759212400003707,78043601,2458534.9384592255,58534.4360185,18.3934746,0.0358559191,0,zr,220.3870292,48.204168100000004,0.256000012,0.0320000015,20190220435995,759,0xc,0x4,19.3899994,26.2529812,0.043862111900000014,0.106105305,4.95721069e-05,30,1.14699996,2
151,151,759212400003707,78044718,2458534.9496286125,58534.4471875,18.3914223,0.0358042531,0,zr,220.38697059999998,48.204071899999995,0.861000001,0.0109999999,20190220447164,759,0xc,0x4,19.3099995,26.243574100000004,0.0461725332,0.130685121,5.64204529e-05,30,1.12,2
152,152,759212400003707,78447224,2458538.9748168755,58538.4722454,18.4443169,0.0371657312,0,zr,220.387159,48.2041105,0.911000013,-0.0450000018,20190224472199,759,0xc,0x4,19.8400002,25.793609600000003,0.0435871109,0.114203826,4.21572149e-05,30,1.05900002,2
153,153,759212400003707,78448611,2458538.988683004,58538.48611109999,18.3521576,0.0348339938,0,zr,220.3871781,48.2042055,0.5090000029999999,-0.0820000023,20190224486088,759,0xc,0x4,19.8199997,25.9645138,0.0438184664,0.130724683,4.64617733e-05,30,1.046,2
158,158,759212400003707,78631568,2458540.818310108,58540.3156829,18.3648949,0.035145063,0,zr,220.387156,48.2040122,0.94599998,-0.0140000004,20190226315671,759,0xc,0x4,20.7299995,26.0043316,0.0323078595,0.08440453560000001,2.22506242e-05,30,1.71200001,2
159,159,759212400003707,78634238,2458540.845012324,58540.342384300006,18.3826752,0.0355851948,0,zr,220.38705640000003,48.204015500000004,1.06400001,0.0160000008,20190226342384,759,0xc,0x4,21.1800003,26.2699966,0.0304263812,0.0870109797,1.94448257e-05,30,1.49100006,2
160,160,759212400003707,78651790,2458541.0205383617,58540.5179051,18.4625645,0.0376502685,0,zr,220.3871625,48.204013,1.04799998,0.0390000008,20190226517870,759,0xc,0x4,21.6000004,26.2695656,0.0231318846,0.112184562,1.13109709e-05,30,1.03199995,2
161,161,759212400003707,78749112,2458541.9937842614,58541.4911227,18.4458275,0.0372055434,0,zr,220.3871721,48.2040139,0.83099997,0.07800000160000001,20190227491123,759,0xc,0x4,21.7700005,26.2698708,0.0248683151,0.11500337,1.3085938000000004e-05,30,1.03699994,1
162,162,759212400003707,78749203,2458541.9946985883,58541.492037,18.4861813,0.038288977,0,zr,220.3871686,48.204018,0.4350000020000001,0.0430000015,20190227492037,759,0xc,0x4,21.6800003,26.2761707,0.025796527000000003,0.110715285,1.41143055e-05,30,1.03699994,2
165,165,759212400003707,79349222,2458547.995042139,58547.4922222,18.6439857,0.0429089181,0,zr,220.3871647,48.2040376,0.707000017,0.0390000008,20190305492153,759,0xc,0x4,21.3999996,26.2498989,0.0226487648,0.115934245,1.0830704e-05,30,1.03199995,2
166,166,759212400003707,79349311,2458547.995933363,58547.49311340001,18.695507,0.0445573404,0,zr,220.3871295,48.2040204,1.63600004,0.128000006,20190305493113,759,0xc,0x4,21.4400005,26.247306800000004,0.0221347809,0.120303147,1.03049715e-05,30,1.03199995,1
167,167,759212400003707,80242709,2458556.9300965,58556.4270949,18.9568481,0.054098356500000014,0,zr,220.38717940000004,48.2040136,1.26499999,0.0860000029,20190314427095,759,0xc,0x4,21.1900005,26.2402325,0.0248438902,0.116554514,1.2976029199999997e-05,30,1.05499995,1
168,168,759212400003707,80252083,2458557.0238364413,58556.520833300005,18.9114799,0.0522925854,0,zr,220.38718070000002,48.2040326,1.04100001,-0.0260000005,20190314520833,759,0xc,0x4,20.8400002,26.2469482,0.0248525683,0.111038625,1.30501485e-05,30,1.06200004,2
169,169,759212400003707,80339039,2458557.89341066,58557.39039349999,18.7849998,0.047595992699999985,0,zr,220.3871852,48.2040093,0.639999986,0.0280000009,20190315390370,759,0xc,0x4,20.5100002,26.0346813,0.0283294208,0.108034611,1.67769449e-05,30,1.10699999,2
170,170,759212400003707,80340774,2458557.91076054,58557.4077431,18.9413357,0.0534735024,0,zr,220.3871413,48.204020899999996,0.811999977,-0.008000000379999999,20190315407720,759,0xc,0x4,20.489999800000003,26.1546841,0.029362984,0.123479933,1.81297364e-05,30,1.07599998,2
171,171,759212400003707,80343194,2458557.934962226,58557.4319444,18.9668598,0.054505758,0,zr,220.38712830000003,48.2040042,0.561999977,0.0109999999,20190315431944,759,0xc,0x4,20.920000100000006,26.2480812,0.0270364638,0.117080532,1.54269128e-05,30,1.04799998,2
172,172,759212400003707,80435145,2458558.854490189,58558.35145830001,19.0510159,0.0580613762,0,zr,220.3871156,48.2039885,0.8560000059999999,0.128000006,20190316351447,759,0xc,0x4,20.9799995,26.2382469,0.0251858421,0.115820713,1.35356631e-05,30,1.20299995,2
173,173,759212400003707,80436821,2458558.87124974,58558.3682176,18.9745388,0.0548204742,0,zr,220.38718450000002,48.204068400000004,0.614000022,-0.0379999988,20190316368194,759,0xc,0x4,20.8199997,26.2378845,0.0290896501,0.123582818,1.78746996e-05,30,1.153,2
174,174,759212400003707,80638833,2458560.8913938203,58560.388333300005,19.0458832,0.0578376874,0,zr,220.3871909,48.2040061,1.05900002,-0.0299999993,20190318388310,759,0xc,0x4,21.0699997,26.267023100000007,0.0266357325,0.109532371,1.51106833e-05,30,1.09500003,1
175,175,759212400003707,80638924,2458560.892308232,58560.3892477,18.9471054,0.0537050031,0,zr,220.3871804,48.204026500000005,0.675000012,0.0920000002,20190318389236,759,0xc,0x4,21.1000004,26.2544518,0.0289411303,0.109891161,1.78530208e-05,30,1.09300005,2
176,176,759212400003707,80640440,2458560.907470441,58560.4044097,19.045784,0.0578333847,0,zr,220.3871116,48.2039929,0.4350000020000001,0.0320000015,20190318404410,759,0xc,0x4,20.7800007,26.262775399999995,0.0287374016,0.116501331,1.7372520199999998e-05,30,1.06900001,2
177,177,759212400003707,80642758,2458560.930642046,58560.427580999996,19.0914974,0.0598571301,0,zr,220.38716639999998,48.20401079999999,1.42499995,0.165999994,20190318427558,759,0xc,0x4,20.7700005,26.262380600000004,0.0261584129,0.126843214,1.43723655e-05,30,1.04400003,2
178,178,759212400003707,80734293,2458561.8460124843,58561.3429398,18.915947,0.0524675101,0,zr,220.3871781,48.2040078,0.778999984,0.0430000015,20190319342940,759,0xc,0x4,20.6399994,26.2244835,0.0264118984,0.109299004,1.4726598199999997e-05,30,1.20500004,2
179,179,759212400003707,80736359,2458561.8666724474,58561.3635995,18.9896317,0.0554446541,0,zr,220.38716639999998,48.2040397,0.633000016,0.0250000004,20190319363565,759,0xc,0x4,20.5400009,26.2108765,0.0272739548,0.126247317,1.56269598e-05,30,1.14300001,2
180,180,759212400003707,80739487,2458561.8979460457,58561.3948727,19.0437527,0.0577451251,0,zr,220.3872029,48.2039699,0.80400002,0.057,20190319394850,759,0xc,0x4,20.4300003,26.222974800000006,0.031515196,0.114103839,2.08757283e-05,30,1.079,2
181,181,759212400003707,81332108,2458567.824218969,58567.321088,19.2277603,0.0663280413,0,zr,220.3871601,48.2040377,0.333999991,-0.00600000005,20190325321088,759,0xc,0x4,20.9400005,26.2165489,0.0281207431,0.108936273,1.6713986e-05,30,1.22399998,2
182,182,759212400003707,81336563,2458567.8687679083,58567.36563659999,19.1519775,0.06264677639999999,0,zr,220.3871182,48.204035600000005,0.952000022,0.14300000699999998,20190325365613,759,0xc,0x4,21.0599995,26.2138805,0.0243365411,0.119435124,1.2621009800000002e-05,30,1.102,2
183,183,759212400003707,81338502,2458567.888154548,58567.385023099996,19.2266693,0.066273503,0,zr,220.38719759999998,48.20404,0.5529999729999999,0.0949999988,20190325385023,759,0xc,0x4,20.9799995,26.2064667,0.0255738031,0.118618116,1.39174626e-05,30,1.07000005,2
184,184,759212400003707,81338596,2458567.889092057,58567.3859606,19.234897600000004,0.0666856095,0,zr,220.3871685,48.2040092,1.37699997,0.125,20190325385937,759,0xc,0x4,21.0499992,26.2026672,0.0261719078,0.117223851,1.47241344e-05,30,1.06799996,1
185,185,759212400003707,81537003,2458569.873178469,58569.3700347,19.1833,0.0641429424,0,zr,220.38717119999998,48.204049,0.578000009,0.0579999983,20190327370012,759,0xc,0x4,21.0599995,26.049888600000006,0.0243890677,0.115893766,1.25756105e-05,30,1.08399999,2
186,186,759212400003707,81539267,2458569.895817495,58569.39267359999,19.2552509,0.067715697,0,zr,220.3872101,48.2040308,0.5,0.0410000011,20190327392674,759,0xc,0x4,21.1599998,26.0529327,0.0260959696,0.111698911,1.44333399e-05,30,1.05400002,2
187,187,759212400003707,81842285,2458572.9260147368,58572.422858800004,19.3298454,0.0716249719,0,zr,220.38714339999999,48.2040158,0.586000025,0.074000001,20190330422824,759,0xc,0x4,21.4500008,26.1215401,0.0299729351,0.110798381,1.92092321e-05,30,1.03199995,2
188,188,759212400003707,81842466,2458572.927820337,58572.42466440001,19.2601585,0.0679664165,0,zr,220.3871758,48.204048799999995,1.23000002,0.0140000004,20190330424664,759,0xc,0x4,21.5300007,26.1618404,0.0249032695,0.111083128,1.31260795e-05,30,1.03199995,1
189,189,759212400003707,81844201,2458572.9451698842,58572.44201390001,19.3350983,0.0719082579,0,zr,220.3871651,48.2040184,1.43900001,0.157000005,20190330442014,759,0xc,0x4,21.5200005,26.1107254,0.0268354751,0.107737385,1.54534209e-05,30,1.03499997,2
190,190,759212400003707,81846094,2458572.9641051283,58572.460949099994,19.346796,0.0725430101,0,zr,220.38717749999998,48.2040422,1.21599996,0.192000002,20190330460949,759,0xc,0x4,21.5499992,26.197403,0.0284208301,0.112630777,1.70129479e-05,30,1.046,2
191,191,759212400003707,81940708,2458573.910241396,58573.40708330001,19.2610664,0.068012923,0,zr,220.3870905,48.204012799999994,1.30599999,0.118000001,20190331407083,759,0xc,0x4,21.3199997,26.2076645,0.0246373471,0.117942296,1.29014761e-05,30,1.03499997,2
192,192,759212400003707,81942030,2458573.923459013,58573.420300900005,19.3153801,0.0708502531,0,zr,220.38717250000002,48.204055,1.29999995,0.182999998,20190331420301,759,0xc,0x4,21.2600002,26.1639462,0.0243357345,0.121090688,1.25609422e-05,30,1.03199995,2
193,193,759212400003707,81945607,2458573.9592345688,58573.456076400005,19.4108162,0.07611138370000001,0,zr,220.3872142,48.204049499999996,0.603999972,0.0649999976,20190331456065,759,0xc,0x4,21.3400002,26.2103176,0.0246962979,0.115194678,1.30282151e-05,30,1.04400003,2
194,194,759212400003707,82043296,2458574.9361224226,58574.432963,19.3893433,0.0748966038,0,zr,220.38717169999998,48.2040231,1.29799998,0.203999996,20190401432963,759,0xc,0x4,21.3099995,25.9928532,0.0283538122,0.112427555,1.70701915e-05,30,1.03400004,2
197,197,759212400003707,82140358,2458575.9067478245,58575.403588,19.3822975,0.0745019913,0,zr,220.38713059999998,48.2040125,1.58000004,0.107000001,20190402403588,759,0xc,0x4,21.7700005,26.2230377,0.0373426452,0.101010785,2.95600839e-05,30,1.03499997,1
198,198,759212400003707,82140449,2458575.9076505224,58575.40449069999,19.437519100000006,0.0776474625,0,zr,220.38713909999998,48.2040402,0.8690000179999999,0.09000000359999999,20190402404491,759,0xc,0x4,21.7299995,26.1892643,0.0306677073,0.109439254,2.00040267e-05,30,1.03400004,2
199,199,759212400003707,82142775,2458575.9309144216,58575.4277546,19.3109665,0.0706155226,0,zr,220.3871582,48.2040162,0.8820000290000001,0.0769999996,20190402427755,759,0xc,0x4,21.9300003,26.2405357,0.0267866701,0.104365319,1.5346813600000002e-05,30,1.03299999,2
201,201,759212400003707,82636041,2458580.8635655073,58580.360416699994,19.4368534,0.0776088536,0,zr,220.38713909999998,48.2040188,1.03900003,0.153999999,20190407360417,759,0xc,0x4,21.5699997,26.2393093,0.0242235772,0.110531837,1.2423139199999996e-05,30,1.05599999,2
202,202,759212400003707,82638122,2458580.8843756164,58580.381226900005,19.4953327,0.0810705945,0,zr,220.38712599999997,48.2040399,0.8659999970000001,0.167999998,20190407381227,759,0xc,0x4,21.4099998,26.227848100000006,0.0245614853,0.119422823,1.26760688e-05,30,1.03900003,2
203,203,759212400003707,82638303,2458580.886181107,58580.3830324,19.569210100000006,0.0856405273,0,zr,220.3871542,48.2040515,0.632000029,0.104999997,20190407383032,759,0xc,0x4,21.5,26.2397156,0.024310967000000003,0.115176156,1.23822156e-05,30,1.03799999,1
204,204,759212400003707,82649732,2458581.000474566,58580.49732640001,19.5702057,0.0857036933,0,zr,220.38724700000003,48.2040235,0.934000015,0.120999999,20190407497303,759,0xc,0x4,20.860000600000006,25.9996529,0.028862819100000006,0.114197373,1.76404847e-05,30,1.13999999,2
205,205,759212400003707,82737449,2458581.8776345723,58581.37449069999,19.5649014,0.0853679627,0,zr,220.387261,48.204031,1.18599999,0.245000005,20190408374479,759,0xc,0x4,20.8199997,25.9545078,0.0282132495,0.12299706,1.69781088e-05,30,1.04100001,2
206,206,759212400003707,82741440,2458581.917553356,58581.4144097,19.4607563,0.07900726799999999,0,zr,220.3872129,48.2040893,0.507000029,0.104999997,20190408414410,759,0xc,0x4,20.8299999,25.9961662,0.0275445804,0.121936157,1.61460011e-05,30,1.03400004,2
208,208,759212400003707,82841530,2458582.918438769,58582.41530090001,19.5455017,0.0841499045,0,zr,220.3871489,48.2040435,0.647000015,0.08900000150000001,20190409415301,759,0xc,0x4,21.6900005,26.2139645,0.0283624064,0.105881497,1.73326007e-05,30,1.03499997,2
209,209,759212400003707,82843687,2458582.9400127293,58582.436875,19.4863815,0.0805318281,0,zr,220.38712379999998,48.2040711,0.316000015,0.0280000009,20190409436875,759,0xc,0x4,21.5300007,26.2478218,0.023796225,0.112734504,1.21490693e-05,30,1.04900002,2
210,210,759212400003707,82930298,2458583.806118093,58583.302986099996,19.4348717,0.0774938911,0,zr,220.3869895,48.203947,0.35400000200000004,0.00499999989,20190410302986,759,0xc,0x4,20.5,26.1792488,0.030434992200000007,0.114281304,1.94413115e-05,30,1.14499998,2
211,211,759212400003707,82932993,2458583.833062408,58583.3299306,19.5423431,0.0839530751,0,zr,220.3870412,48.2040146,0.80400002,0.0759999976,20190410329896,759,0xc,0x4,20.9300003,26.1530323,0.0246338509,0.118856348,1.28751872e-05,30,1.08700001,2
212,212,759212400003707,82933784,2458583.8409789507,58583.3378472,19.5145531,0.0822383165,0,zr,220.3871173,48.204035499999996,0.939999998,0.0450000018,20190410337824,759,0xc,0x4,20.8899994,26.1401443,0.0252772495,0.114362948,1.35883647e-05,30,1.07500005,1
213,213,759212400003707,82934631,2458583.8494510893,58583.3463194,19.5364056,0.0835840702,0,zr,220.387181,48.204069700000005,1.34399998,0.050999999,20190410346296,759,0xc,0x4,20.670000100000006,26.1279793,0.027322184300000003,0.120095834,1.59077917e-05,30,1.06299996,2
214,214,759212400003707,83033042,2458584.8335525426,58584.330428199995,19.4914589,0.0808370113,0,zr,220.38708509999998,48.2040094,0.344000012,0.0370000005,20190411330394,759,0xc,0x4,21.3299999,26.1931973,0.0238147546,0.118103325,1.2096050300000002e-05,30,1.08200002,2
