,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
210,210,634108300012163,63414340,2458388.641714627,58388.1434028,18.9110718,0.0483031608,0,zg,252.0322795,24.3039561,1.05799997,0.200000003,20180927143391,634,0x8,0x3,20.4699993,26.1462288,0.0341936797,-0.029678594300000007,1.55455837e-05,30,1.28900003,2
211,211,634108300012163,63415057,2458388.648890067,58388.15057869999,18.5425186,0.0382526405,0,zg,252.0319591,24.3042523,1.41799998,0.270999998,20180927150567,634,0x8,0x3,20.2800007,26.1502151,0.034652546,-0.0352678634,1.70002986e-05,30,1.33099997,2
212,212,634108300012163,63512947,2458389.6277320134,58389.1294792,18.7707767,0.044106543099999986,0,zg,252.0320423,24.304268399999998,4.07600021,0.592000008,20180928129468,634,0x8,0x3,21.3400002,26.1155987,0.0273521431,-0.0342627838,6.8858444099999985e-06,30,1.23199999,2
213,213,634108300012163,63513039,2458389.6286462736,58389.130393499996,18.806778,0.0451370217,0,zg,252.0322352,24.3042408,4.58799982,0.617999971,20180928130394,634,0x8,0x3,21.5400009,26.1257839,0.0244930722,-0.048695225300000006,5.446208429999998e-06,30,1.23699999,1
214,214,634108300012163,63517909,2458389.677346991,58389.1790972,18.7317982,0.0430253483,0,zg,252.0318143,24.3042368,1.43700004,0.268000007,20180928179086,634,0x8,0x3,20.1900005,25.9820137,0.042153284000000006,-0.0141972983,2.80219101e-05,30,1.57700002,2
215,215,634108300012163,63519384,2458389.6920915074,58389.1938426,18.7196693,0.0426960997,0,zg,252.0319045,24.3043609,1.47399998,0.273999989,20180928193704,634,0x8,0x3,20.0599995,26.0361576,0.0409628712,-0.0195868388,2.88091014e-05,30,1.74399996,2
216,216,634108300012163,63612425,2458390.6224531457,58390.124259300006,18.7934799,0.0447527729,0,zg,252.0321567,24.3042926,4.53700018,0.610000014,20180929124248,634,0x8,0x3,21.4400005,26.1772232,0.0265354402,-0.0375545062,6.4136006599999985e-06,30,1.22099996,2
217,217,634108300012163,63613174,2458390.629941084,58390.1317477,18.724369,0.0428232737,0,zg,252.0320088,24.3042435,4.13700008,0.624000013,20180929131748,634,0x8,0x3,21.4500008,26.170784,0.0266701169,-0.0414955467,6.506032610000001e-06,30,1.25699997,2
218,218,634108300012163,73854937,2458493.0466631684,58492.549375,18.9807777,0.0505772084,0,zg,252.0319653,24.3042709,2.04900002,0.31400001,20190109549375,634,0x8,0x3,20.8700008,25.6921635,0.0325549394,-0.050359983,1.15070752e-05,30,1.83299994,1
219,219,634108300012163,75252798,2458507.0260159043,58506.527986099994,18.4192448,0.0355329961,0,zg,252.0321776,24.303957699999998,0.629999995,0.0799999982,20190123527975,634,0x8,0x3,18.8899994,26.1686077,0.0451737158,-0.0484737717,9.08129732e-05,30,1.62300003,1
220,220,634108300012163,75750487,2458512.0032002847,58511.5048727,18.7750854,0.0442282297,0,zg,252.0320594,24.3041877,1.91199994,0.208000004,20190128504873,634,0x8,0x3,20.2700005,25.8888893,0.0431885235,-0.044552274,2.72206944e-05,30,1.73399997,1
221,221,634108300012163,77254932,2458527.0486332,58526.54932869999,18.5095787,0.0374976434,0,zg,252.0320373,24.3043708,1.27999997,0.108000003,20190212549317,634,0x8,0x3,20.3700008,25.7947063,0.0408662707,-0.0520960949,2.32003749e-05,30,1.14499998,1
222,222,634108300012163,78645711,2458540.957380307,58540.4571181,18.4241619,0.0356360525,0,zg,252.0320614,24.304389999999998,0.973999977,0.0209999997,20190226457106,634,0x8,0x3,20.5699997,26.247800800000004,0.0336265564,-0.137188673,1.48725831e-05,30,1.42499995,2
223,223,634108300012163,78649792,2458540.9981932733,58540.49792819999,18.6120892,0.0399185605,0,zg,252.0320047,24.304283899999998,1.66600001,0.0689999983,20190226497917,634,0x8,0x3,20.7199993,26.2721901,0.0339590237,-0.133849755,1.35034343e-05,30,1.19400001,2
224,224,634108300012163,78745729,2458541.9576232997,58541.4572917,18.6764355,0.0415494442,0,zg,252.0319259,24.3044063,1.59500003,0.061999999000000014,20190227457292,634,0x8,0x3,21.0,26.242897,0.0316728242,-0.133497998,9.92092828e-06,30,1.403,2
225,225,634108300012163,78746030,2458541.960632714,58541.460300900006,18.7085915,0.0423982851,0,zg,252.03188230000004,24.304348100000002,1.26400006,0.0430000015,20190227460289,634,0x8,0x3,20.9699993,26.234228100000006,0.0316818841,-0.120704748,1.0070974e-05,30,1.38199997,2
227,227,634108300012163,78952570,2458544.026180962,58543.52570599999,18.6226902,0.0401811711,0,zg,252.03197450000002,24.3042943,4.30000019,0.6159999970000001,20190301525706,634,0x8,0x3,21.2900009,26.1571484,0.0334287398,-0.04568322,1.07395535e-05,30,1.08200002,2
228,228,634108300012163,79338166,2458547.8824075907,58547.38166669999,18.5844498,0.0392449088,0,zg,252.03196400000002,24.3041367,1.58200002,0.136999995,20190305381655,634,0x8,0x3,20.6200008,26.0193806,0.0349377841,-0.0140649965,1.44173055e-05,30,2.13599992,2
229,229,634108300012163,79340364,2458547.9043882214,58547.403645800005,18.6851292,0.0417766832,0,zg,252.03201600000003,24.3042613,1.93900001,0.216999993,20190305403646,634,0x8,0x3,20.9799995,26.0870113,0.0322499759,-0.02958248,1.03504872e-05,30,1.77199996,1
230,230,634108300012163,79340454,2458547.905291084,58547.404548599996,18.5405464,0.0382068455,0,zg,252.0320351,24.3044501,1.81299996,0.160999998,20190305404549,634,0x8,0x3,20.7299995,26.0875664,0.0336562321,-0.0145062245,1.24542876e-05,30,1.75999999,2
231,231,634108300012163,80244489,2458556.946249797,58556.44489580001,19.084781600000003,0.0542216077,0,zg,252.0323515,24.3038767,1.48500001,0.160999998,20190314444896,634,0x8,0x3,20.9400005,26.1820717,0.0317225493,-0.0356057473,1.03986922e-05,30,1.23500001,2
232,232,634108300012163,80247848,2458556.9798400984,58556.478483800005,18.4029999,0.0351955183,0,zg,252.03172650000002,24.3041861,0.939999998,0.0320000015,20190314478472,634,0x8,0x3,20.5200005,26.2021198,0.035659261,-0.0409728102,1.58075782e-05,30,1.11199999,2
233,233,634108300012163,80248321,2458556.984574202,58556.4832176,18.5010891,0.0373064876,0,zg,252.03186209999998,24.3042202,1.68900001,0.08100000019999999,20190314483206,634,0x8,0x3,20.8700008,26.2027702,0.0326198228,-0.039444685,1.05736763e-05,30,1.09899998,2
234,234,634108300012163,80248413,2458556.985488548,58556.4841319,18.319053600000004,0.0335248373,0,zg,252.03203259999998,24.3042596,1.44599998,0.0350000001,20190314484120,634,0x8,0x3,20.7800007,26.203659100000007,0.0342989117,-0.0349770598,1.31523548e-05,30,1.09599996,1
235,235,634108300012163,80345701,2458557.9584348192,58557.457013900006,18.48246,0.0368918069,0,zg,252.0321318,24.3041038,1.03100002,0.004000000189999999,20190315457002,634,0x8,0x3,20.7099991,26.1924343,0.0355459377,-0.0500771292,1.38903442e-05,30,1.17299998,2
236,236,634108300012163,80348413,2458557.9855546416,58557.4841319,18.2697334,0.0325981565,0,zg,252.0318772,24.3043577,0.985000014,0.0130000003,20190315484109,634,0x8,0x3,20.3500004,26.0463104,0.0400069728,-0.0439311974,2.1904114e-05,30,1.09000003,2
237,237,634108300012163,80350357,2458558.0050004083,58557.503576400006,18.767774600000006,0.0440220125,0,zg,252.0321449,24.3039977,1.30999994,0.0719999969,20190315503576,634,0x8,0x3,20.5599995,26.0105171,0.0356312133,-0.0383738093,1.58606344e-05,30,1.04999995,2
238,238,634108300012163,80444197,2458558.9434648417,58558.4419792,18.3792629,0.034710813300000004,0,zg,252.03203109999998,24.304225100000004,1.22000003,0.0399999991,20190316441968,634,0x8,0x3,20.6900005,26.221824600000005,0.0347640924,-0.106191337,1.38756268e-05,30,1.22399998,2
239,239,634108300012163,80446273,2458558.964218498,58558.4627315,18.9214211,0.0486325808,0,zg,252.0322215,24.304153200000002,0.973999977,0.0359999985,20190316462731,634,0x8,0x3,21.360000600000006,26.2508221,0.031175863,-0.13806407199999998,9.09231494e-06,30,1.14300001,2
240,240,634108300012163,80650547,2458561.007094501,58560.5054745,18.7691841,0.0440616682,0,zg,252.03190469999998,24.304417899999997,2.50999999,0.204999998,20190318505440,634,0x8,0x3,20.8700008,26.25667,0.0294383038,-0.0967419446,9.05924117e-06,30,1.03499997,2
241,241,634108300012163,80752298,2458562.0246716533,58561.5229861,18.2142639,0.0316020362,0,zg,252.03201600000003,24.3043188,0.412,-0.008000000379999999,20190319522928,634,0x8,0x3,19.9099998,26.2338524,0.0416514352,-0.081905432,3.22314409e-05,30,1.01499999,2
242,242,634108300012163,81350199,2458568.004051427,58567.501990699995,18.9570522,0.049788452699999985,0,zg,252.03194700000003,24.3044162,2.45799994,0.404000014,20190325501991,634,0x8,0x3,20.489999800000003,26.1593227,0.0367442183,-0.0203742981,1.82133826e-05,30,1.01800001,1
243,243,634108300012163,81440104,2458568.9031571546,58568.401041699995,18.6094093,0.0398525521,0,zg,252.032125,24.304342300000002,0.8690000179999999,0.0399999991,20190326401030,634,0x8,0x3,20.4300003,26.173139600000006,0.0342828669,-0.115904234,1.6348873e-05,30,1.29200006,2
244,244,634108300012163,81442054,2458568.9226606786,58568.42054400001,18.7251129,0.0428434499,0,zg,252.031838,24.3042415,1.14699996,0.14300000699999998,20190326420544,634,0x8,0x3,20.4799995,26.1921558,0.034737460299999995,-0.124893345,1.59062201e-05,30,1.19799995,2
245,245,634108300012163,81443996,2458568.942083153,58568.4399653,18.6833038,0.041728809500000005,0,zg,252.0320001,24.3043078,1.56599998,0.158000007,20190326439931,634,0x8,0x3,20.5300007,26.1938038,0.0325250663,-0.103302896,1.34399434e-05,30,1.12800002,2
246,246,634108300012163,81540046,2458569.9026388247,58569.400463,18.7068691,0.0423522331,0,zg,252.03204440000002,24.304242600000002,1.56099999,0.14300000699999998,20190327400463,634,0x8,0x3,20.6800003,26.0322437,0.0336078256,-0.0983921587,1.35489036e-05,30,1.28100002,2
247,247,634108300012163,81848412,2458572.986478711,58572.4841204,18.9851398,0.0507238954,0,zg,252.0320218,24.3042498,4.35500002,0.561999977,20190330484109,634,0x8,0x3,21.7099991,26.2218761,0.0254599992,-0.0774040148,5.93605228e-06,30,1.02199996,1
248,248,634108300012163,81848502,2458572.987381468,58572.485023099995,18.7537632,0.043630261,0,zg,252.0319588,24.304287600000002,4.07999992,0.711000025,20190330485023,634,0x8,0x3,21.7099991,26.225996,0.0256012045,-0.0808858946,6.06140293e-06,30,1.02100003,2
249,249,634108300012163,81850135,2458573.0037135063,58572.501354199994,18.8257103,0.0456915312,0,zg,252.03210380000002,24.3043367,4.0710001,0.625,20190330501319,634,0x8,0x3,21.5200005,26.2327099,0.027752243,-0.0839248225,7.1060831e-06,30,1.01100004,2
250,250,634108300012163,81852177,2458573.0241312995,58572.521770800005,18.8641701,0.0468452722,0,zg,252.0320519,24.304255899999998,3.59599996,0.388000011,20190330521435,634,0x8,0x3,21.3999996,26.217266100000003,0.0259577837,-0.0583931431,6.285395559999998e-06,30,1.00899994,2
251,251,634108300012163,81937908,2458573.8814956862,58573.3790856,18.8382187,0.046062693,0,zg,252.031928,24.3043921,1.949,0.120999999,20190331379074,634,0x8,0x3,21.2999992,26.1255569,0.0298908316,-0.092492424,8.422680369999999e-06,30,1.34099996,2
252,252,634108300012163,81946868,2458573.9710959005,58573.4686806,18.8569202,0.0466249324,0,zg,252.03189930000002,24.3042368,2.88700008,0.217999995,20190331468669,634,0x8,0x3,21.3500004,26.189949,0.0287678894,-0.0758649558,7.596148410000002e-06,30,1.03699994,2
253,253,634108300012163,81948278,2458573.985205504,58573.482789400005,18.646246,0.0407732129,0,zg,252.03204359999998,24.3042243,1.87300003,0.149000004,20190331482766,634,0x8,0x3,21.1900005,26.2010822,0.029096499100000006,-0.0771660134,7.76856814e-06,30,1.02100003,2
254,254,634108300012163,82037708,2458574.8795505404,58574.37708330001,18.8401031,0.0461189561,0,zg,252.03204390000002,24.304396,3.83100009,0.563000023,20190401376736,634,0x8,0x3,21.5900002,26.0795078,0.0273439735,-0.0809398815,6.85440955e-06,30,1.33700001,2
255,255,634108300012163,82041462,2458574.917099019,58574.4146296,18.8047504,0.0450781509,0,zg,252.03192990000002,24.3041915,3.79500008,0.6019999979999999,20190401414618,634,0x8,0x3,21.4400005,26.0079632,0.0268307384,-0.08088625969999999,6.63472838e-06,30,1.15799999,2
258,258,634108300012163,82349900,2458578.001646268,58577.4990046,19.0989037,0.0547407568,0,zg,252.0319546,24.3043098,2.6099999,0.333000004,20190404498970,634,0x8,0x3,21.3999996,25.7592907,0.0489410609,-0.08373119679999999,2.23930365e-05,30,1.00800002,2
259,259,634108300012163,82643753,2458580.940333981,58580.4375347,19.0038948,0.0513606593,0,zg,252.0317197,24.3043233,3.42199993,0.469999999,20190407437523,634,0x8,0x3,21.239999800000003,25.8720627,0.0316186063,-0.0857701376,9.73715032e-06,30,1.05599999,2
260,260,634108300012163,82643987,2458580.942672084,58580.4398727,18.8176327,0.0454538837,0,zg,252.0320091,24.3042984,2.89400005,0.510999978,20190407439861,634,0x8,0x3,21.0900002,25.7654877,0.0347273238,-0.0671346411,1.25055112e-05,30,1.05200005,2
261,261,634108300012163,82644170,2458580.9445008715,58580.44170140001,18.7185822,0.0426667556,0,zg,252.0321168,24.3043102,2.82500005,0.55400002,20190407441690,634,0x8,0x3,21.0400009,25.7066116,0.0321417227,-0.0589029901,1.07918931e-05,30,1.04799998,1
262,262,634108300012163,82746817,2458581.9710242567,58581.4681713,18.846923800000006,0.0463233367,0,zg,252.0321207,24.3043498,3.18300009,0.368000001,20190408468137,634,0x8,0x3,21.3299999,26.0535011,0.0299699809,-0.080082424,8.416755009999999e-06,30,1.01499999,2
263,263,634108300012163,82748146,2458581.9843235533,58581.4814699,18.9950371,0.051058683499999986,0,zg,252.0320471,24.304259899999998,3.08299994,0.398999989,20190408481389,634,0x8,0x3,21.4500008,26.0527744,0.0288794804,-0.07527861,7.67757592e-06,30,1.00899994,2
264,264,634108300012163,82839553,2458582.8984329524,58582.3955324,18.930212,0.0489145927,0,zg,252.03188160000002,24.304200299999998,2.88800001,0.409999996,20190409395498,634,0x8,0x3,21.6499996,26.1334991,0.0264871567,-0.07365164910000001,6.35968172e-06,30,1.14900005,2
265,265,634108300012163,82848432,2458582.9872337785,58582.4843287,18.8787022,0.0472909175,0,zg,252.03212680000001,24.3042148,4.3670000999999985,0.474999994,20190409484294,634,0x8,0x3,21.7700005,26.2044258,0.0250033159,-0.0747445598,5.65561777e-06,30,1.00800002,2
266,266,634108300012163,82939938,2458583.9023378785,58583.399386599995,18.6148834,0.0399875492,0,zg,252.03195449999998,24.304428299999998,2.0710001,0.0350000001,20190410399375,634,0x8,0x3,20.8799992,26.0926781,0.0340047292,-0.066194512,1.19552642e-05,30,1.12699997,2
267,267,634108300012163,82940030,2458583.9032522216,58583.40030090001,18.638410600000004,0.0405749604,0,zg,252.03205040000003,24.3043087,1.27900004,0.0109999999,20190410400289,634,0x8,0x3,20.9500008,26.0943317,0.0319984034,-0.0592009984,1.02289441e-05,30,1.125,1
268,268,634108300012163,82942215,2458583.9251052225,58583.4221528,18.6045704,0.0397337414,0,zg,252.0321411,24.3042623,2.37899995,0.193000004,20190410422141,634,0x8,0x3,21.1599998,26.1249886,0.030912429100000006,-0.0659619346,9.17477064e-06,30,1.06900001,2
269,269,634108300012163,83045082,2458584.953825355,58584.450821800005,18.842796300000003,0.0461995043,0,zg,252.0318957,24.304334,4.11100006,0.411000013,20190411450799,634,0x8,0x3,21.5599995,26.1956692,0.0263824668,-0.0818598643,6.31829334e-06,30,1.023,2
270,270,634108300012163,83138900,2458585.8920539673,58585.3890046,18.8563843,0.0466087237,0,zg,252.0320463,24.3042185,3.92000008,0.449999988,20190412388993,634,0x8,0x3,21.6599998,26.1391506,0.0269987509,-0.06893148269999999,6.653488070000002e-06,30,1.14300001,2
271,271,634108300012163,83241859,2458586.921698334,58586.4185995,18.7454548,0.0434001312,0,zg,252.03196040000003,24.3041889,3.33100009,0.261999995,20190413418588,634,0x8,0x3,21.3400002,26.1923599,0.0314181075,-0.0702020824,9.15495639e-06,30,1.05999994,2
272,272,634108300012163,83245753,2458586.9606353883,58586.4575347,18.7636509,0.0439062193,0,zg,252.0319668,24.304327999999998,4.18599987,0.375,20190413457523,634,0x8,0x3,21.5799999,26.2290993,0.0297276918,-0.110686973,8.15554904e-06,30,1.01300001,1
273,273,634108300012163,83245849,2458586.961596129,58586.4584954,18.9811249,0.0505888499,0,zg,252.031902,24.3045507,1.43099999,0.138999999,20190413458461,634,0x8,0x3,21.360000600000006,26.2162094,0.0325849131,-0.0905014873,9.8176879e-06,30,1.01300001,2
274,274,634108300012163,83247711,2458586.980219713,58586.477118099996,18.6955147,0.042050324400000005,0,zg,252.03206690000002,24.304295800000002,3.59299994,0.284000009,20190413477118,634,0x8,0x3,21.4300003,26.205162,0.0299770329,-0.0731636658,8.17777345e-06,30,1.00800002,2
275,275,634108300012163,83346099,2458587.964143361,58587.4609954,18.8522873,0.046484850300000005,0,zg,252.0320446,24.3042844,4.26900005,0.451999992,20190414460938,634,0x8,0x3,21.5900002,26.1398754,0.0278137736,-0.0707079619,7.05012826e-06,30,1.00999999,2
276,276,634108300012163,83348280,2458587.985949873,58587.482800900005,18.8287964,0.0457827225,0,zg,252.0320673,24.3043275,3.49399996,0.449000001,20190414482743,634,0x8,0x3,20.920000100000006,25.7111282,0.0378410183,-0.0514258705,1.5717378099999998e-05,30,1.00899994,2
277,277,634108300012163,83447850,2458588.981701904,58588.4785069,18.8674507,0.0469454154,0,zg,252.0320038,24.3042161,4.13500023,0.628000021,20190415478472,634,0x8,0x3,21.670000100000006,26.0494213,0.0277725477,-0.0714199468,7.02904663e-06,30,1.00899994,2
278,278,634108300012163,83448185,2458588.9850470517,58588.481851900004,18.9620647,0.0499538146,0,zg,252.03207999999998,24.304190600000002,3.02200007,0.386999995,20190415481782,634,0x8,0x3,21.4400005,26.0755711,0.0321285799,-0.0689977035,9.46050295e-06,30,1.00999999,2
279,279,634108300012163,83542326,2458589.9265017514,58589.423263900004,18.5648346,0.0387763157,0,zg,252.03206469999998,24.3042103,0.614000022,0.0260000005,20190416423229,634,0x8,0x3,19.7800007,26.0136929,0.0385550782,-0.0517767593,2.80986678e-05,30,1.03900003,2
280,280,634108300012163,83748609,2458591.989428135,58591.4860995,19.0087395,0.0515267365,0,zg,252.0318326,24.304465399999998,1.57099998,0.286000013,20190418486042,634,0x8,0x3,20.1599998,26.1129932,0.0384537578,-0.0386648737,2.38425e-05,30,1.01600003,2
281,281,634108300012163,84248180,2458596.9853377333,58596.4818056,18.7548122,0.0436594374,0,zg,252.03177909999997,24.3043057,1.49100006,0.279000014,20190423481771,634,0x8,0x3,20.5,26.1944962,0.0344343521,-0.0460948311,1.51092609e-05,30,1.02400005,1
282,282,634108300012163,84348002,2458597.9835930173,58597.4800231,18.8161278,0.0454097614,0,zg,252.0319891,24.3043432,4.4829998,0.6389999989999999,20190424479792,634,0x8,0x3,21.1299992,26.1952038,0.0297338869,-0.0478615053,8.877744220000001e-06,30,1.02499998,2
283,283,634108300012163,84444357,2458598.9471818823,58598.44357640001,18.9463863,0.0494388789,0,zg,252.03202709999997,24.3042844,4.66300011,0.728999972,20190425443310,634,0x8,0x3,21.4699993,26.187252,0.0258728005,-0.0528006628,6.29410351e-06,30,1.00800002,2
284,284,634108300012163,84445728,2458598.9608860807,58598.4572801,19.0222931,0.0519948676,0,zg,252.0319926,24.3042914,4.64099979,0.578000009,20190425457060,634,0x8,0x3,21.4400005,26.188673,0.0269001741,-0.0542059839,6.96895449e-06,30,1.01100004,2
286,286,634108300012163,84639372,2458600.897401519,58600.39372690001,18.8968468,0.0478549711,0,zg,252.0319694,24.304224800000004,5.55299997,0.6480000020000001,20190427393727,634,0x8,0x3,22.0,26.2175369,0.0248536412,-0.0875390097,5.58306192e-06,30,1.03799999,2
287,287,634108300012163,84639875,2458600.902424781,58600.39875,18.9537201,0.0496789142,0,zg,252.03203349999998,24.3043883,5.38600016,0.714999974,20190427398727,634,0x8,0x3,22.0300007,26.214746500000004,0.0232355092,-0.0796275139,4.8636088600000015e-06,30,1.03199995,2
288,288,634108300012163,84639971,2458600.9033854133,58600.399710599995,18.916124300000003,0.0484636128,0,zg,252.0320712,24.3043696,5.63399982,0.7260000109999999,20190427399688,634,0x8,0x3,22.0699997,26.2149391,0.0237990301,-0.0764146745,5.09031042e-06,30,1.03100002,1
289,289,634108300012163,85148425,2458605.988096001,58605.48425930001,18.8862839,0.047525569800000014,0,zg,252.0320509,24.304347500000002,2.5999999,0.32400000100000004,20190502484248,634,0x8,0x3,21.3999996,26.0459747,0.0278482623,-0.0796333849,7.13795225e-06,30,1.06400001,2
290,290,634108300012163,85341662,2458607.920511512,58607.4166204,18.8326588,0.0458972231,0,zg,252.03199759999998,24.3043045,5.15399981,0.657000005,20190504416586,634,0x8,0x3,22.0400009,26.193271600000006,0.0249413103,-0.0843473747,5.6269264e-06,30,1.00800002,2
291,291,634108300012163,85343599,2458607.939887037,58607.4359954,18.8997059,0.0479446575,0,zg,252.0319301,24.3043062,4.10599995,0.6779999729999999,20190504435984,634,0x8,0x3,22.0300007,26.181797,0.0242878981,-0.0741586536,5.38682798e-06,30,1.01199996,2
292,292,634108300012163,85431751,2458608.82142666,58608.31751159999,18.700735100000006,0.0421887748,0,zg,252.03212569999997,24.3043297,4.21099997,0.35800001,20190505317500,634,0x8,0x3,21.4400005,26.11623,0.0296205822,-0.0781804994,8.02112754e-06,30,1.17400002,2
293,293,634108300012163,85440226,2458608.906185802,58608.402268499995,18.9071465,0.0481789559,0,zg,252.0321867,24.3042332,2.57299995,0.26699999,20190505402234,634,0x8,0x3,21.5300007,26.164173100000006,0.026720486600000003,-0.0694159344,6.55246959e-06,30,1.01100004,2
294,294,634108300012163,85440317,2458608.907088629,58608.40317130001,18.598814,0.039593026,0,zg,252.0319795,24.304325199999997,4.1789999,0.739000022,20190505403171,634,0x8,0x3,21.7700005,26.1659222,0.0269797929,-0.0731231794,6.6100838e-06,30,1.01100004,1
295,295,634108300012163,86245565,2458616.959750967,58616.4556597,18.9092674,0.0482460037,0,zg,252.03193140000002,24.30428,5.13700008,0.547999978,20190513455648,634,0x8,0x3,22.0699997,26.1394539,0.0254974756,-0.07612059269999999,5.9448721e-06,30,1.06700003,1
296,296,634108300012163,86245657,2458616.9606653727,58616.4565741,18.725608800000003,0.0428569093,0,zg,252.0320559,24.304351699999998,4.59399986,0.7269999979999999,20190513456563,634,0x8,0x3,21.9300003,26.1346111,0.0278413761,-0.0725200698,7.14337193e-06,30,1.06900001,2
297,297,634108300012163,86246307,2458616.9671700867,58616.46307869999,18.7801132,0.044370804000000014,0,zg,252.03198,24.3042987,4.86499977,0.606000006,20190513463079,634,0x8,0x3,21.9400005,26.133461,0.0262845699,-0.0759570077,6.30983504e-06,30,1.08299994,2
298,298,634108300012163,86248438,2458616.9884783328,58616.484386599994,18.9130516,0.0483659655,0,zg,252.0319422,24.3043972,3.94700003,0.495000005,20190513484387,634,0x8,0x3,21.360000600000006,26.121170000000006,0.0292830132,-0.0726748705,7.98268047e-06,30,1.14300001,2
299,299,634108300012163,86341543,2458617.919546991,58617.4154398,18.837747600000004,0.0460486524,0,zg,252.03198,24.3042693,4.579,0.541999996,20190514415440,634,0x8,0x3,21.4500008,26.1543503,0.02476836,-0.0575735159,5.6971025499999985e-06,30,1.01699996,2
300,300,634108300012163,86342019,2458617.9243040658,58617.420196800005,18.8995724,0.0479404628,0,zg,252.0320242,24.3042484,4.99700022,0.578999996,20190514420162,634,0x8,0x3,21.6800003,26.1536369,0.0255245734,-0.0575237907,5.99394707e-06,30,1.01999998,2
301,301,634108300012163,86344291,2458617.9470243216,58617.44291669999,18.8920746,0.0477058105,0,zg,252.0320494,24.3042342,5.0710001,0.532999992,20190514442905,634,0x8,0x3,21.9799995,26.1630573,0.026067052,-0.0861158073,6.162340920000001e-06,30,1.04900002,2
303,303,634108300012163,87833665,2458632.8408751255,58632.3366551,19.0394859,0.052596267300000006,0,zg,252.031999,24.304543600000002,4.18100023,0.430999994,20190529336620,634,0x8,0x3,21.7800007,26.1808701,0.0268781912,-0.08435070509999999,6.59402713e-06,30,1.01100004,1
304,304,634108300012163,87833755,2458632.8417779463,58632.3375579,18.8796196,0.0473192483,0,zg,252.03197519999998,24.304246,3.74000001,0.335999995,20190529337558,634,0x8,0x3,21.6800003,26.1729679,0.0261890125,-0.07625827190000001,6.266390299999998e-06,30,1.01100004,2
305,305,634108300012163,87842513,2458632.9293588256,58632.425138900006,18.8538094,0.0465308204,0,zg,252.0319838,24.3042956,4.46099997,0.40200001,20190529425127,634,0x8,0x3,21.5799999,26.1565762,0.027791149900000003,-0.0769042075,7.07400795e-06,30,1.097,2
306,306,634108300012163,87843900,2458632.9432245013,58632.4390046,18.816927,0.0454331934,0,zg,252.0320021,24.3042908,4.84700012,0.501999974,20190529438750,634,0x8,0x3,21.5300007,26.1433411,0.0283618513,-0.07370323690000001,7.35449157e-06,30,1.13699996,2
307,307,634108300012163,88142006,2458635.9242808833,58635.4200694,18.894580800000004,0.0477840602,0,zg,252.032042,24.304231299999998,2.44400001,0.337000012,20190601420058,634,0x8,0x3,21.8500004,26.1466312,0.0265529584,-0.0930069014,6.40045346e-06,30,1.10599995,1
308,308,634108300012163,88142098,2458635.9251952767,58635.4209838,19.0249844,0.0520884618,0,zg,252.03186490000002,24.3042514,4.14900017,0.414000005,20190601420972,634,0x8,0x3,22.0799999,26.1398392,0.0261111148,-0.0821226537,6.25890561e-06,30,1.10800004,2
309,309,634108300012163,88144281,2458635.947023857,58635.4428125,18.8685055,0.0469776765,0,zg,252.0319205,24.3043273,3.52399993,0.286000013,20190601442812,634,0x8,0x3,21.8199997,26.114172,0.0284429491,-0.0854718909,7.2974357899999985e-06,30,1.17999995,2
310,310,634108300012163,88147516,2458635.979373184,58635.475162,18.7324524,0.043043211100000006,0,zg,252.03210860000002,24.304276100000003,2.83699989,0.400000006,20190601475162,634,0x8,0x3,20.8500004,26.059164000000006,0.0317240208,-0.0492640771,1.13499418e-05,30,1.34099996,2
311,311,634108300012163,88326630,2458637.770509032,58637.2663079,18.9088593,0.048233103,0,zg,252.03195919999996,24.3043439,4.73799992,0.515999973,20190603266308,634,0x8,0x3,22.0,26.1149139,0.023845506800000003,-0.0713032931,5.19485184e-06,30,1.08800006,2
312,312,634108300012163,88344134,2458637.9455425204,58637.4413426,19.043949100000006,0.0527537726,0,zg,252.03208519999998,24.3042424,3.63599992,0.421999991,20190603441331,634,0x8,0x3,21.9400005,26.0758591,0.0303357504,-0.0950992331,8.37433799e-06,30,1.19599998,2
313,313,634108300012163,88435170,2458638.855894634,58638.3517014,18.7417164,0.043297112,0,zg,252.032037,24.304216399999998,4.65600014,0.536000013,20190604351667,634,0x8,0x3,21.7900009,26.1467419,0.0265931934,-0.0664585456,6.37808489e-06,30,1.01300001,1
314,314,634108300012163,88435259,2458638.8567858054,58638.3525926,19.0138226,0.0517017022,0,zg,252.0320266,24.3044977,3.31599998,0.388999999,20190604352593,634,0x8,0x3,21.8799992,26.1545734,0.0253473297,-0.0781917796,5.86294982e-06,30,1.01300001,2
315,315,634108300012163,88435788,2458638.862075075,58638.3578819,18.8370533,0.0460279696,0,zg,252.0320528,24.304333800000002,4.38600016,0.469999999,20190604357870,634,0x8,0x3,21.9599991,26.1467056,0.0252255797,-0.0667581186,5.78439904e-06,30,1.01600003,2
